Pitcher,Pitches,Year,BA,BABIP,wOBA,xwOBA,xBA,Hits,ABs,Spin Rate,Velocity,W,L,G,BFP,ERA,H,HR,BB,SO,K %,BB %,Hard Hit %,Barrel %,ERA (t+1),BABIP - Mean BABIP,xBA - BA,xwOBA - wOBA,ERA/Barrel %,ERA/Hard Hit %,ΔERA,BFP/G
jack_flaherty,3179,2019,0.192,0.244,0.254,0.281,0.217,135,704,2257,89.3,11,8,33,772,2.75,135,25,55,231,0.299,0.071,30.3,6.9,4.91,-0.0602,0.024999999999999994,0.027000000000000024,0.399,0.091,2.16,23.393939393939394
dakota_hudson,2848,2019,0.245,0.275,0.316,0.34,0.264,160,652,2202,90.7,16,7,33,757,3.35,160,22,86,136,0.18,0.114,38.8,6.8,2.77,-0.0292,0.019000000000000017,0.02400000000000002,0.493,0.086,-0.5800000000000001,22.939393939393938
charlie_morton,3139,2019,0.215,0.299,0.27,0.281,0.222,154,717,2477,87.3,16,6,33,790,3.05,154,15,57,240,0.304,0.072,32.8,5,4.74,-0.0052,0.007000000000000006,0.01100000000000001,0.61,0.093,1.6900000000000004,23.939393939393938
blake_snell,1891,2019,0.241,0.343,0.301,0.27,0.207,96,399,2273,89.5,6,8,23,441,4.29,96,14,40,147,0.333,0.091,32,4.7,3.24,0.0388,-0.034,-0.030999999999999972,0.913,0.134,-1.0499999999999998,19.17391304347826
trevor_richards,2290,2019,0.249,0.293,0.316,0.319,0.241,127,510,2231,86.5,3,12,23,483,4.5,104,16,51,103,0.213,0.106,34.7,6.4,5.91,-0.0112,-0.008000000000000007,0.0030000000000000027,0.703,0.13,1.4100000000000001,21
tyler_glasnow,903,2019,0.186,0.265,0.222,0.235,0.181,40,215,2445,92.8,6,1,12,230,1.78,40,4,14,76,0.33,0.061,32.1,5.7,4.08,-0.0392,-0.0050000000000000044,0.012999999999999984,0.312,0.055,2.3,19.166666666666668
ryan_yarbrough,2057,2019,0.228,0.264,0.273,0.299,0.256,121,530,2148,82.4,11,6,28,563,4.13,121,15,20,117,0.208,0.036,26.2,7,3.56,-0.0402,0.027999999999999997,0.025999999999999968,0.59,0.158,-0.5699999999999998,20.107142857142858
mike_minor,3358,2019,0.244,0.288,0.301,0.303,0.233,190,779,2563,88.4,14,10,32,863,3.59,190,30,68,200,0.232,0.079,30.4,7,5.56,-0.0162,-0.010999999999999982,0.0020000000000000018,0.513,0.118,1.9699999999999998,26.96875
lance_lynn,3553,2019,0.243,0.322,0.294,0.292,0.231,195,801,2436,91.9,16,11,33,875,3.67,195,21,59,246,0.281,0.067,33.8,5.9,3.32,0.0178,-0.011999999999999983,-0.0020000000000000018,0.622,0.109,-0.3500000000000001,26.515151515151516
kolby_allard,837,2019,0.281,0.327,0.322,0.331,0.282,52,185,2042,88.4,4,2,9,208,4.96,52,3,19,33,0.159,0.091,35.9,2.6,7.75,0.0228,9.999999999999454e-4,0.009000000000000008,1.908,0.138,2.79,23.11111111111111
max_scherzer,2770,2019,0.222,0.322,0.269,0.258,0.206,144,650,2337,89.6,11,7,27,693,2.92,144,18,33,243,0.351,0.048,35.5,6.6,3.74,0.0178,-0.016000000000000014,-0.01100000000000001,0.442,0.082,0.8200000000000003,25.666666666666668
patrick_corbin,3299,2019,0.227,0.295,0.285,0.308,0.229,169,746,2245,86.7,14,7,33,835,3.25,169,24,70,238,0.285,0.084,38.7,9.4,4.66,-0.0092,0.0020000000000000018,0.02300000000000002,0.346,0.084,1.4100000000000001,25.303030303030305
anibal_sanchez,2690,2019,0.236,0.266,0.296,0.316,0.254,153,647,2081,86.4,11,8,30,712,3.85,153,22,58,134,0.188,0.081,28.3,6.6,6.62,-0.0382,0.018000000000000016,0.020000000000000018,0.583,0.136,2.77,23.733333333333334
austin_voth,684,2019,0.213,0.259,0.282,0.281,0.217,33,155,2343,88.8,2,1,9,174,3.3,33,5,13,44,0.253,0.075,29.8,4.4,6.34,-0.0452,0.0040000000000000036,-9.999999999999454e-4,0.75,0.111,3.04,19.333333333333332
