"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"120",596049,"Shawn Morimando",2016,"120","100.0","0.409","0.364","0.467","0.773","0.530","0.400","0.282","9","22","86.8","6.1","2104","86.5","85.60","8","40","80","-0.9","6.13","106","152","115","149","293","307","284"
"120",515052,"Mayckol Guaipe",2016,"120","100.0","0.276","0.034","0.320","0.310","0.299","0.368","0.276","8","29","92.4","9.0","2239","89.6","89.10","10","58","62","-0.5","6.06","105","148","113","141","284","314","291"
"116",460701,"James Russell",2016,"116","100.0","0.429","0.333","0.438","0.762","0.518","0.427","0.325","9","21","90.0","17.2","2175","85.9","84.91","16","52","64","-1.0","5.95","108","149","114","140","284","312","290"
"113",452061,"Zach Phillips",2016,"113","100.0","0.296","0.222","0.350","0.519","0.354","0.348","0.308","8","27","85.6","14.9","1834","85.3","77.69","12","49","64","-7.6","6.60","109","150","113","146","299","308","299"
"110",518790,"Chris Heston",2016,"110","100.0","0.409","0.227","0.474","0.636","0.479","0.402","0.294","9","22","88.6","9.5","2098","81.6","81.68","14","44","59","0.1","6.14","113","148","110","147","284","311","300"
"110",593582,"Abel De Los Santos",2016,"110","100.0","0.318","0.182","0.300","0.500","0.398","0.375","0.284","7","22","87.9","21.1","2432","86.9","86.11","7","50","59","-0.8","5.81","109","142","109","143","285","312","289"
"108",453307,"David Huff",2016,"108","100.0","0.464","0.500","0.409","0.964","0.583","0.392","0.334","13","28","87.7","2.1","1970","87.8","86.39","6","51","56","-1.4","5.63","105","146","107","146","308","325","292"
"105",572208,"Ashur Tolliver",2016,"105","100.0","0.263","0.158","0.308","0.421","0.345","0.362","0.268","5","19","86.0","15.4","1884","90.2","89.51","11","45","60","-0.7","5.71","109","151","141","144","297","314","298"
"102",623406,"Shae Simmons",2016,"102","100.0","0.240","0.080","0.273","0.320","0.240","0.266","0.277","6","25","86.9","4.0","2363","91.5","90.60","7","52","49","-0.9","5.85","107","147","109","149","286","308","288"
"102",641627,"Trevor Gott",2016,"102","100.0","0.250","0.083","0.333","0.333","0.300","0.243","0.183","6","24","88.0","21.8","2025","89.9","88.58","8","46","50","-1.3","5.81","115","150","113","145","295","304","276"
"101",621385,"Daniel Stumpf",2016,"101","100.0","0.409","0.227","0.421","0.636","0.463","0.413","0.389","9","22","88.1","16.4","2016","87.5","86.36","14","43","54","-1.1","5.90","107","144","107","144","282","311","284"
"100",458730,"Bobby Parnell",2016,"100","100.0","0.318","0.136","0.353","0.455","0.386","0.399","0.313","7","22","91.7","11.9","2140","91.2","89.16","11","46","50","-2.0","5.67","106","148","113","142","301","321","295"
"98",582494,"Robby Scott",2016,"98","100.0","0.273","0.000","0.353","0.273","0.277","0.261","0.235","6","22","86.6","12.1","2111","81.6","80.68","13","45","53","-0.9","6.29","111","151","114","150","283","320","292"
"98",571035,"William Cuevas",2016,"98","100.0","0.294","0.118","0.357","0.412","0.403","0.366","0.253","5","17","79.8","25.4","2300","86.1","86.47","8","38","60","0.4","6.43","102","144","115","143","289","316","284"
"94",475115,"Tyson Ross",2016,"94","100.0","0.375","0.167","0.474","0.542","0.426","0.376","0.333","9","24","92.3","2.4","2553","89.6","88.32","14","43","49","-1.3","5.51","104","152","120","139","293","305","297"
"89",547943,"Hyun Jin Ryu",2016,"89","100.0","0.364","0.364","0.412","0.727","0.462","0.335","0.281","8","22","91.0","13.2","1980","84.4","84.54","10","42","43","0.1","6.55","118","149","111","144","292","320","288"
"89",543698,"Donn Roach",2016,"89","100.0","0.292","0.250","0.273","0.542","0.374","0.398","0.309","7","24","90.8","-3.7","1981","90.1","87.06","4","41","46","-3.0","4.90","103","144","109","144","292","308","284"
"88",543921,"Joe Wieland",2016,"88","100.0","0.391","0.174","0.421","0.565","0.409","0.402","0.345","9","23","90.7","8.5","2046","87.1","87.11","11","45","43","0.0","6.50","109","148","107","147","286","316","295"
"88",430634,"Sean Burnett",2016,"88","100.0","0.238","0.238","0.235","0.476","0.316","0.379","0.313","5","21","88.0","5.5","2195","85.7","82.22","5","37","51","-3.5","5.71","119","155","121","147","292","303","281"
"87",571760,"Andrew Heaney",2016,"87","100.0","0.280","0.280","0.313","0.560","0.351","0.369","0.259","7","25","89.3","10.1","2306","87.0","84.87","13","43","43","-2.1","5.48","109","149","119","143","312","321","293"
"86",621219,"Alec Mills",2016,"86","100.0","0.231","0.154","0.333","0.385","0.397","0.376","0.179","3","13","85.5","8.8","2291","88.8","88.64","8","41","44","-0.2","6.33","113","149","115","143","299","319","295"
"85",592716,"Adrian Sampson",2016,"85","100.0","0.400","0.300","0.375","0.700","0.476","0.493","0.378","8","20","87.5","9.1","2058","90.0","89.04","3","41","44","-1.0","5.94","102","153","119","145","286","307","298"
"85",458678,"Mike Broadway",2016,"85","100.0","0.375","0.292","0.389","0.667","0.449","0.459","0.343","9","24","93.1","13.6","2130","89.6","88.20","7","34","49","-1.4","5.54","113","146","115","147","274","304","291"
"82",607706,"Michael Roth",2016,"82","100.0","0.476","0.571","0.467","1.048","0.635","0.412","0.310","10","21","89.8","6.3","2085","87.2","86.98","7","36","46","-0.2","6.53","111","152","117","149","286","321","306"
"82",553883,"Vicente Campos",2016,"82","100.0","0.182","0.273","0.125","0.455","0.299","0.446","0.349","4","22","94.1","18.8","1970","84.7","85.97","7","32","50","1.3","6.91","110","156","120","151","296","314","300"
"82",594772,"Jake Buchanan",2016,"82","100.0","0.150","0.150","0.133","0.300","0.212","0.320","0.260","3","20","86.7","11.4","1777","86.4","86.88","9","37","45","0.5","6.57","109","149","108","146","290","314","280"
"82",543483,"Matt Magill",2016,"82","100.0","0.357","0.214","0.333","0.571","0.473","0.480","0.360","5","14","83.1","23.2","2227","91.1","91.26","6","38","44","0.2","6.63","114","145","115","145","287","311","291"
"79",592644,"Adam Plutko",2016,"79","100.0","0.313","0.250","0.333","0.563","0.404","0.340","0.244","5","16","85.7","27.9","2242","87.7","87.01","3","35","44","-0.7","5.71","109","152","113","148","294","309","292"
"79",504083,"Jorge Rondon",2016,"79","100.0","0.474","0.316","0.571","0.789","0.539","0.366","0.337","9","19","91.1","9.6","2233","94.1","93.68","8","39","40","-0.4","6.20","117","150","114","150","292","310","288"
"77",434137,"Logan Kensing",2016,"77","100.0","0.421","0.053","0.444","0.474","0.418","0.464","0.455","8","19","89.0","5.6","2168","88.7","87.71","7","33","44","-1.0","5.78","108","148","121","143","299","320","285"
"76",544930,"Blake Smith",2016,"76","100.0","0.350","0.200","0.333","0.550","0.398","0.401","0.307","7","20","90.5","9.1","2130","89.0","89.10","4","40","35","0.1","6.70","109","148","110","146","291","313","284"
"73",622795,"Yohander Mendez",2016,"73","100.0","0.333","0.133","0.333","0.467","0.382","0.337","0.268","5","15","87.4","20.9","1985","87.3","86.37","9","33","39","-0.9","5.77","101","146","111","146","298","326","293"
"72",621408,"Matt Marksberry",2016,"72","100.0","0.333","0.267","0.333","0.600","0.430","0.395","0.298","5","15","88.3","18.4","2094","86.9","86.14","7","29","42","-0.8","5.89","107","149","111","146","296","311","288"
"72",452733,"Tom Gorzelanny",2016,"72","100.0","0.308","0.231","0.375","0.538","0.436","0.489","0.369","4","13","89.1","11.2","2232","86.5","85.79","7","28","40","-0.7","6.04","109","153","114","144","296","313","288"
"68",595235,"Cody Hall",2016,"68","100.0","0.308","0.385","0.333","0.692","0.451","0.345","0.197","4","13","89.1","24.2","1784","89.9","89.51","4","27","37","-0.4","6.09","117","147","109","145","296","325","298"
"66",519344,"Nick Tepesch",2016,"66","100.0","0.368","0.263","0.400","0.632","0.422","0.292","0.268","7","19","90.8","21.5","2120","84.0","84.23","4","31","35","0.2","6.47","118","154","120","145","304","327","287"
"65",571969,"Conor Mullee",2016,"65","100.0","0.000","0.000","0.000","0.000","0.249","0.286","0.062","0","9","71.4","16.0","2345","89.2","89.70","9","27","37","0.5","6.47","105","148","120","144","297","320","296"
"64",501936,"Matt Buschmann",2016,"64","100.0","0.143","0.214","0.100","0.357","0.207","0.348","0.246","2","14","86.0","-1.4","2064","87.6","87.95","7","26","33","0.3","6.39","114","152","118","149","303","322","292"
"64",573009,"Joe Mantiply",2016,"64","100.0","0.538","0.308","0.600","0.846","0.596","0.400","0.308","7","13","88.8","5.2","2180","84.6","84.21","6","29","31","-0.4","6.05","109","149","108","142","299","324","291"
"62",456071,"Yohan Flande",2016,"62","100.0","0.500","0.250","0.500","0.750","0.546","0.473","0.418","8","16","90.1","1.5","1831","87.1","86.44","3","21","37","-0.7","5.45","104","146","113","142","308","336","308"
"60",571616,"Matt Dermody",2016,"60","100.0","0.400","0.267","0.556","0.667","0.468","0.347","0.243","6","15","84.5","12.5","2200","88.7","88.36","14","30","29","-0.3","6.44","115","154","121","146","294","318","297"
"60",594985,"Ben Rowen",2016,"60","100.0","0.526","0.000","0.588","0.526","0.462","0.291","0.310","10","19","91.3","3.9","2039","78.2","77.21","3","30","29","-1.0","5.94","106","152","113","144","297","308","286"
"59",592170,"Parker Bridwell",2016,"59","100.0","0.357","0.429","0.333","0.786","0.490","0.439","0.300","5","14","89.8","19.6","2161","88.4","88.01","8","29","30","-0.4","5.83","110","150","114","147","299","303","293"
"59",462985,"Franklin Morales",2016,"59","100.0","0.214","0.214","0.182","0.429","0.322","0.351","0.275","3","14","86.2","14.2","2177","83.5","81.67","2","26","33","-1.8","5.01","109","153","114","149","293","313","296"
"59",572309,"Kendry Flores",2016,"59","100.0","0.100","0.000","0.111","0.100","0.227","0.367","0.228","1","10","79.7","24.7","2168","89.5","89.12","3","21","38","-0.4","6.07","111","151","106","143","283","319","300"
"59",514669,"Rafael Martin",2016,"59","100.0","0.000","0.000","0.000","0.000","0.058","0.190","0.130","0","11","86.0","22.5","2454","85.5","84.14","9","27","32","-1.4","5.31","117","153","117","148","297","306","285"
"58",600526,"Jose Torres",2016,"58","100.0","0.250","0.167","0.333","0.417","0.339","0.302","0.203","3","12","88.5","30.0","2082","94.7","95.78","4","27","30","1.1","7.10","105","152","111","147","277","309","288"
"58",517629,"Kelvin Marte",2016,"58","100.0","0.333","0.400","0.250","0.733","0.473","0.502","0.394","5","15","90.7","9.0","1910","89.1","88.02","5","31","27","-1.1","5.80","117","152","112","146","303","307","291"
"58",643550,"Layne Somsen",2016,"58","100.0","0.462","0.462","0.444","0.923","0.601","0.492","0.385","6","13","93.1","13.8","2336","85.8","85.59","4","30","28","-0.2","5.78","105","148","108","148","289","324","285"
"58",572021,"James Pazos",2016,"58","100.0","0.438","0.500","0.455","0.938","0.579","0.422","0.332","7","16","85.7","6.8","2133","91.1","89.92","7","28","30","-1.2","5.89","110","148","111","144","293","315","285"
"56",607727,"Jake Smith",2016,"56","100.0","0.333","0.267","0.364","0.600","0.430","0.400","0.297","5","15","91.0","17.3","2185","90.4","90.82","8","24","31","0.4","6.47","110","148","122","139","288","324","294"
"54",571911,"Damien Magnifico",2016,"54","100.0","0.200","0.000","0.182","0.200","0.303","0.290","0.125","2","10","79.1","4.4","2246","94.1","92.94","2","16","37","-1.2","5.76","111","148","115","147","295","314","300"
"53",543334,"TJ House",2016,"53","100.0","0.500","0.000","0.545","0.500","0.428","0.399","0.379","6","12","91.2","6.6","2014","89.3","87.45","5","29","23","-1.9","5.87","109","149","111","150","293","302","282"
"52",475138,"Kyle Drabek",2016,"52","100.0","0.143","0.000","0.200","0.143","0.331","0.322","0.084","1","7","89.7","-0.3","2217","88.7","88.43","6","18","33","-0.3","5.85","110","150","112","152","306","331","302"
"52",516910,"Carlos Frias",2016,"52","100.0","0.143","0.071","0.182","0.214","0.187","0.449","0.344","2","14","92.9","18.6","2192","89.5","87.36","7","23","29","-2.1","5.03","120","142","113","143","289","320","295"
"49",592422,"Jason Hursh",2016,"49","100.0","0.500","0.000","0.571","0.500","0.508","0.376","0.287","4","8","92.6","-11.6","2154","91.6","90.71","3","15","33","-0.9","5.86","97","137","102","144","287","304","286"
"48",450282,"Glen Perkins",2016,"48","100.0","0.500","0.200","0.625","0.700","0.481","0.486","0.300","5","10","94.6","13.0","2324","87.4","86.90","8","22","26","-0.5","6.10","108","141","107","140","303","309","296"
"48",605476,"Carson Smith",2016,"48","100.0","0.200","0.000","0.250","0.200","0.222","0.211","0.166","2","10","86.4","-0.9","2349","89.8","88.43","2","17","31","-1.4","5.65","106","144","114","142","269","315","287"
"48",571735,"David Hale",2016,"48","100.0","0.400","0.300","0.375","0.700","0.503","0.570","0.407","4","10","96.0","16.8","2127","86.6","86.30","4","25","22","-0.3","6.32","98","147","114","140","297","305","292"
"48",456379,"Al Alburquerque",2016,"48","100.0","0.200","0.300","0.125","0.500","0.356","0.395","0.272","2","10","82.4","2.2","2326","87.6","85.62","6","21","27","-2.0","5.27","110","145","108","148","301","314","302"
"47",621397,"Tyler Olson",2016,"47","100.0","0.300","0.200","0.273","0.500","0.365","0.356","0.241","3","10","90.3","24.8","2411","83.9","81.76","6","26","21","-2.1","5.06","103","139","110","139","274","316","282"
"46",504186,"Arnold Leon",2016,"46","100.0","0.300","0.400","0.286","0.700","0.439","0.410","0.291","3","10","96.3","5.1","2226","87.9","87.81","5","21","25","-0.1","6.52","104","150","112","146","297","317","286"
"45",476570,"Vin Mazzaro",2016,"45","100.0","0.636","0.273","0.636","0.909","0.665","0.506","0.442","7","11","94.1","10.8","2146","90.7","90.86","3","20","24","0.2","6.45","101","132","97","130","286","298","290"
"45",615868,"Gerardo Concepcion",2016,"45","100.0","0.250","0.250","0.286","0.500","0.318","0.405","0.355","2","8","92.9","20.4","2176","88.0","86.43","4","19","26","-1.6","5.36","112","152","110","149","294","311","294"
"44",542194,"Christian Bethancourt",2016,"44","100.0","0.167","0.000","0.200","0.167","0.367","0.404","0.152","1","6","91.7","33.4","1929","87.2","87.46","1","11","32","0.3","6.13","112","153","118","149","273","305","290"
"44",456124,"Erik Kratz",2016,"44","100.0","0.455","0.000","0.500","0.455","0.399","0.404","0.374","5","11","92.4","3.2","2012","79.3","78.25","2","20","24","-1.0","6.05","119","152","119","151","276","319","285"
"43",460269,"Chris Gimenez",2016,"43","100.0","0.308","0.385","0.250","0.692","0.414","0.578","0.391","4","13","88.0","30.1","1810","70.6","70.11","2","23","20","-0.5","5.95","115","158","120","149","302","329","302"
"43",516414,"Ariel Pena",2016,"43","100.0","0.556","1.000","0.333","1.556","0.835","0.830","0.553","5","9","98.2","20.8","2154","89.5","88.07","4","21","22","-1.4","5.80","114","145","114","150","292","293","282"
"43",453222,"Scott Carroll",2016,"43","100.0","0.250","0.125","0.333","0.375","0.353","0.443","0.374","2","8","89.3","5.0","1888","86.9","85.58","6","23","18","-1.3","5.48","110","152","108","149","304","312","281"
"42",606167,"Adalberto Mejia",2016,"42","100.0","0.455","0.182","0.417","0.636","0.447","0.377","0.340","5","11","92.4","20.0","2334","85.3","84.25","3","19","23","-1.0","5.78","113","151","121","149","305","309","294"
"42",542884,"Dustin Antolin",2016,"42","100.0","0.400","0.400","0.375","0.800","0.519","0.435","0.319","4","10","88.2","22.6","2113","88.5","88.60","2","16","26","0.1","6.66","104","147","115","144","295","314","278"
"41",641501,"Tyler Danish",2016,"41","100.0","0.667","0.000","0.667","0.667","0.605","0.583","0.538","6","9","92.3","11.0","1775","89.2","86.95","2","14","23","-2.3","5.11","105","145","108","141","296","312","292"
"40",457779,"Michael Kirkman",2016,"40","100.0","0.500","0.286","0.538","0.786","0.548","0.418","0.384","7","14","88.5","3.9","2075","88.9","88.70","1","16","24","-0.2","6.28","102","148","107","145","292","312","289"
"39",594840,"Matt Grace",2016,"39","100.0","0.100","0.000","0.167","0.100","0.088","0.074","0.078","1","10","82.9","5.0","1680","87.7","86.46","7","18","21","-1.2","5.68","106","148","113","145","292","304","274"
"36",425835,"Chin-hui Tsao",2016,"36","100.0","0.167","0.000","0.167","0.167","0.328","0.396","0.196","1","6","91.3","31.0","2116","92.6","90.65","2","12","24","-1.9","5.22","112","153","108","146","303","323","294"
"36",457456,"Jo-Jo Reyes",2016,"36","100.0","0.333","0.222","0.333","0.556","0.405","0.540","0.531","3","9","95.8","12.0","2295","89.0","87.73","2","18","18","-1.3","5.59","115","156","113","145","295","345","311"
"33",595465,"Dan Winkler",2016,"33","100.0","0.000","0.000","0.000","0.000","0.086","0.126","0.046","0","7","77.4","-11.0","2274","87.7","87.10","7","14","18","-0.6","5.83","111","151","107","146","303","312","295"
"32",593969,"Jayson Aquino",2016,"32","100.0","0.125","0.000","0.200","0.125","0.110","0.304","0.305","1","8","81.5","33.8","1999","83.6","82.03","5","15","17","-1.6","5.21","114","157","112","149","281","306","299"
"31",471083,"Miguel Montero",2016,"31","100.0","0.500","0.000","0.500","0.500","0.470","0.334","0.289","4","8","89.9","5.8","1747","81.5","79.14","3","15","15","-2.4","4.98","123","151","119","151","303","321","306"
"27",543900,"Daniel Webb",2016,"27","100.0","0.400","0.000","1.000","0.400","0.408","0.401","0.350","2","5","96.4","12.5","2170","90.2","88.70","4","12","15","-1.5","5.37","113","142","118","144","294","311","278"
"26",539438,"Scott Diamond",2016,"26","100.0","0.400","0.200","0.400","0.600","0.500","0.353","0.204","2","5","94.6","10.6","2208","86.6","85.85","1","10","16","-0.7","6.05","100","146","107","143","291","308","288"
"24",489197,"Curtis Partch",2016,"24","100.0","0.500","0.000","0.500","0.500","0.523","0.486","0.413","2","4","88.4","-2.3","2240","90.9","90.12","0","8","16","-0.8","6.07","106","144","114","146","298","308","303"
"23",543242,"J.R. Graham",2016,"23","100.0","0.375","0.250","0.500","0.625","0.450","0.274","0.178","3","8","84.2","20.7","2062","90.1","89.34","2","10","13","-0.8","5.92","103","149","117","145","289","312","295"
"22",460077,"Drew Butera",2016,"22","100.0","0.200","0.200","0.250","0.400","0.248","0.295","0.225","1","5","87.2","2.7","2076","86.1","84.97","2","11","11","-1.1","5.65","119","150","119","142","289","316","297"
"22",594027,"Tayron Guerrero",2016,"22","100.0","0.375","0.125","0.375","0.500","0.410","0.275","0.214","3","8","94.6","14.9","2104","94.4","95.14","0","11","11","0.7","6.84","105","151","123","146","293","308","295"
"19",475247,"Ryan Flaherty",2016,"19","100.0","0.429","0.714","0.333","1.143","0.643","0.587","0.444","3","7","97.8","6.9","1827","81.9","81.54","0","10","9","-0.4","5.71","114","147","115","149","299","313","301"
"19",514913,"Ruben Tejada",2016,"19","100.0","0.400","1.200","0.000","1.600","0.806","0.742","0.470","2","5","93.1","33.2","2330","84.1","81.70","0","6","13","-2.4","5.07","122","152","112","146","299","313","299"
"18",592407,"Bryan Holaday",2016,"18","100.0","0.000","0.000","0.000","0.000","0.000","0.309","0.194","0","4","87.9","47.0","1486","71.5","69.96","1","7","11","-1.5","5.17","117","151","128","151","294","333","288"
"18",572038,"Branden Pinder",2016,"18","100.0","0.600","0.000","0.750","0.600","0.554","0.378","0.350","3","5","94.9","-4.0","2218","91.2","89.61","3","7","11","-1.6","5.55","103","137","106","140","294","324","278"
"17",643603,"Tyler White",2016,"17","100.0","0.250","0.750","0.000","1.000","0.504","0.518","0.298","1","4","93.2","18.5","1884","83.0","82.65","1","7","10","-0.3","5.76","117","147","136","150","299","328","298"
"17",461865,"Andrew Romine",2016,"17","100.0","0.000","0.000","0.000","0.000","0.346","0.361","0.034","0","2","75.6","-25.5","2078","83.8","82.62","1","5","12","-1.2","5.85","112","148","115","145","304","322","290"
"16",500871,"Eduardo Escobar",2016,"16","100.0","0.250","0.000","0.250","0.250","0.220","0.468","0.492","1","4","72.5","22.0","2274","85.5","83.44","1","10","6","-2.1","4.94","116","139","113","146","294","313","290"
"16",446381,"Darwin Barney",2016,"16","100.0","0.250","0.750","0.000","1.000","0.504","0.358","0.231","1","4","90.9","43.7","2012","85.1","83.36","1","9","7","-1.7","5.34","121","164","125","150","301","326","302"
"16",502285,"Tyler Ladendorf",2016,"16","100.0","0.250","0.000","0.250","0.250","0.314","0.226","0.122","1","4","84.5","47.8","1975","81.1","80.69","0","6","10","-0.4","6.08","116","147","122","148","287","317","291"
"15",572365,"Ryan Goins",2016,"15","100.0","0.500","0.000","0.500","0.500","0.439","0.352","0.373","2","4","74.6","3.5","2143","77.4","75.53","1","6","5","-1.9","5.15","98","138","99","131","276","306","295"
"14",592419,"Jared Hoying",2016,"14","100.0","0.250","0.750","0.000","1.000","0.504","0.303","0.262","1","4","91.9","21.8","1555","61.2","59.53","0","7","7","-1.7","4.41","127","147","133","154","296","331","308"
"13",543776,"JB Shuck",2016,"13","100.0","0.250","0.250","0.250","0.500","0.311","0.396","0.439","1","4","91.5","-3.0","2194","89.1","87.95","0","6","7","-1.2","6.36","112","153","108","150","292","311","284"
"12",534606,"Ryan LaMarre",2016,"12","100.0","0.400","0.200","0.400","0.600","0.424","0.392","0.352","2","5","91.4","27.6","1989","77.0","75.80","0","7","5","-1.2","5.65","122","153","122","144","276","309","287"
"10",608167,"Jonathan Aro",2016,"10","100.0","0.333","0.000","0.333","0.333","0.392","0.288","0.164","1","3","84.7","15.3","2345","89.5","89.39","0","3","7","-0.1","6.34","97","151","111","144","301","324","286"
"10",572033,"Josh Phegley",2016,"10","100.0","0.000","0.000","0.000","0.000","0.000","0.015","0.010","0","2","96.4","66.0","2056","84.3","83.60","1","4","6","-0.7","5.39","109","152","113","148","296","300","310"
"8",596143,"Luis Sardinas",2016,"8","100.0","0.000","0.000","0.000","0.000","0.000","0.240","0.225","0","3","92.3","5.3","1928","77.8","76.00","0","4","4","-1.8","4.95","112","151","126","143","285","305","285"
"6",600301,"Taylor Motter",2016,"6","100.0","0.500","0.000","0.500","0.500","0.439","0.344","0.350","1","2","81.2","25.5","1664","77.2","75.03","0","2","4","-2.2","4.80","121","157","117","146","310","320","290"
"5",534627,"Tyler Holt",2016,"5","100.0","0.000","0.000","0.000","0.000","0.000","0.255","0.187","0","3","84.3","17.0","1648","65.6","63.04","0","4","1","-2.6","4.24","118","147","125","148","284","306","297"
"1",506560,"Alexi Amarista",2016,"1","100.0","0.000","0.000","0.000","0.000","0.000","0.432","0.394","0","1","84.2","3.0","1976","84.3","80.90","0","1","0","-3.4","4.50","119","146","105","150","269","302","293"
