"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"131",519267,"Evan Scribner",2017,"131","100.0","0.394","0.364","0.417","0.758","0.478","0.530","0.432","13","33","91.6","5.3","2314","83.6","83.15","14","68","63","-0.5","6.22","108","153","112","146","289","312","290"
"131",449173,"Lucas Harrell",2017,"131","100.0","0.345","0.138","0.409","0.483","0.394","0.363","0.297","10","29","86.9","9.4","2202","89.8","89.65","9","49","82","-0.1","6.27","108","148","117","143","304","323","289"
"129",623434,"Mike Hauschild",2017,"129","100.0","0.389","0.472","0.375","0.861","0.529","0.478","0.356","14","36","86.8","9.3","2105","88.4","87.63","14","54","74","-0.8","5.91","106","147","112","145","297","330","296"
"129",605240,"Jace Fry",2017,"129","100.0","0.387","0.226","0.407","0.613","0.451","0.502","0.419","12","31","89.2","9.1","2294","89.6","88.21","15","57","72","-1.4","5.55","110","150","120","146","286","301","286"
"129",591701,"Alejandro Chacin",2017,"129","100.0","0.393","0.286","0.450","0.679","0.479","0.386","0.315","11","28","86.3","20.3","2039","84.2","84.43","10","53","76","0.2","6.50","116","150","114","147","302","307","285"
"128",592570,"Akeel Morris",2017,"128","100.0","0.214","0.107","0.316","0.321","0.284","0.271","0.181","6","28","90.0","22.7","1905","86.9","86.94","19","59","69","0.0","6.26","111","147","115","150","300","314","290"
"125",573127,"Zac Rosscup",2017,"125","100.0","0.290","0.226","0.368","0.516","0.337","0.270","0.240","9","31","89.5","16.7","2259","89.7","90.14","21","58","67","0.4","6.56","114","155","119","148","294","315","299"
"125",523989,"Rubby De La Rosa",2017,"125","100.0","0.233","0.300","0.313","0.533","0.347","0.335","0.230","7","30","92.2","11.2","2320","91.1","90.66","26","66","59","-0.4","5.94","110","153","116","147","305","323","304"
"124",457117,"Ernesto Frieri",2017,"124","100.0","0.250","0.042","0.316","0.292","0.300","0.312","0.235","6","24","88.0","26.8","2369","89.7","89.99","8","51","72","0.3","6.40","104","151","109","146","299","326","298"
"124",605359,"Evan Marshall",2017,"124","100.0","0.364","0.182","0.393","0.545","0.418","0.332","0.266","12","33","87.3","17.5","2215","91.3","90.07","10","66","58","-1.2","5.64","107","150","111","146","286","309","293"
"123",450282,"Glen Perkins",2017,"123","100.0","0.320","0.200","0.333","0.520","0.422","0.451","0.299","8","25","88.5","13.3","2205","87.2","87.26","10","60","60","0.1","6.32","112","145","116","143","291","317","288"
"122",594986,"Kyle Ryan",2017,"122","100.0","0.429","0.048","0.429","0.476","0.443","0.433","0.370","9","21","88.6","5.9","2080","88.9","87.69","10","49","73","-1.2","5.90","104","143","105","143","294","327","291"
"121",607951,"Jairo Labourt",2017,"121","100.0","0.200","0.050","0.235","0.250","0.297","0.304","0.169","4","20","85.4","16.6","2173","87.1","86.19","9","45","76","-0.9","5.70","112","148","112","144","291","321","288"
"120",623406,"Shae Simmons",2017,"120","100.0","0.167","0.167","0.176","0.333","0.258","0.390","0.282","4","24","92.2","11.4","2385","91.0","89.96","12","42","77","-1.0","5.70","107","149","112","145","291","314","297"
"120",593144,"Richard Rodriguez",2017,"120","100.0","0.444","0.556","0.400","1.000","0.604","0.512","0.360","12","27","93.6","10.2","2343","89.3","89.01","8","49","70","-0.3","6.28","107","153","119","145","304","324","292"
"119",607162,"Onelki Garcia",2017,"119","100.0","0.444","0.370","0.435","0.815","0.549","0.447","0.339","12","27","92.1","6.3","2051","89.7","88.64","9","46","72","-1.1","5.61","111","149","113","139","295","313","292"
"119",545064,"Jairo Diaz",2017,"119","100.0","0.500","0.167","0.545","0.667","0.537","0.374","0.300","12","24","85.3","5.7","2193","94.5","93.14","6","50","68","-1.4","5.40","113","148","116","143","302","323","300"
"119",572998,"Josh Lucas",2017,"119","100.0","0.259","0.296","0.278","0.556","0.391","0.407","0.304","7","27","87.4","2.6","2375","88.2","86.95","18","55","61","-1.3","5.48","116","146","113","145","288","312","298"
"114",605476,"Carson Smith",2017,"114","100.0","0.280","0.000","0.389","0.280","0.279","0.279","0.251","7","25","83.6","-2.1","2544","88.4","87.63","11","46","68","-0.8","5.77","103","151","116","146","280","326","288"
"112",547007,"Rob Whalen",2017,"112","100.0","0.259","0.111","0.250","0.370","0.325","0.446","0.358","7","27","93.8","18.7","2355","85.4","84.94","5","49","61","-0.5","5.94","112","156","113","149","275","315","292"
"111",542914,"Anthony Bass",2017,"111","100.0","0.467","0.233","0.448","0.700","0.477","0.449","0.452","14","30","89.3","11.9","1851","89.7","89.49","9","55","56","-0.2","6.25","108","145","118","147","292","331","298"
"110",606625,"Reyes Moronta",2017,"110","100.0","0.231","0.115","0.357","0.346","0.277","0.245","0.193","6","26","82.7","6.1","2438","89.6","89.52","18","50","60","-0.1","6.09","110","148","113","148","298","319","297"
"109",594311,"Jandel Gustave",2017,"109","100.0","0.278","0.056","0.313","0.333","0.384","0.373","0.224","5","18","86.4","27.2","2374","91.7","90.75","8","47","62","-1.0","5.70","105","143","106","145","275","300","282"
"109",596027,"Dillon Maples",2017,"109","100.0","0.286","0.095","0.600","0.381","0.375","0.324","0.227","6","21","95.4","7.5","2635","91.2","90.82","14","35","74","-0.4","5.98","109","151","112","148","295","313","293"
"107",466948,"Jean Machi",2017,"107","100.0","0.269","0.154","0.273","0.423","0.334","0.328","0.237","7","26","86.8","9.8","1715","89.0","86.89","11","48","55","-2.1","5.30","107","149","98","146","292","314","294"
"106",455376,"Arcenio Leon",2017,"106","100.0","0.292","0.083","0.304","0.375","0.344","0.342","0.275","7","24","86.5","11.1","2241","93.0","92.61","7","44","62","-0.4","6.05","112","147","113","145","292","326","297"
"106",542194,"Christian Bethancourt",2017,"106","100.0","0.353","0.353","0.357","0.706","0.518","0.520","0.342","6","17","94.2","15.9","2053","92.7","92.46","5","44","62","-0.2","6.26","106","149","117","143","302","322","305"
"106",627500,"Jen-Ho Tseng",2017,"106","100.0","0.227","0.318","0.231","0.545","0.348","0.401","0.299","5","22","95.4","17.6","2020","87.2","86.72","12","47","57","-0.5","6.03","113","151","112","149","297","320","301"
"106",514981,"Diego Moreno",2017,"106","100.0","0.261","0.217","0.313","0.478","0.353","0.330","0.249","6","23","91.6","11.0","2281","90.9","90.03","13","53","52","-0.9","5.92","120","155","119","144","293","326","295"
"105",605333,"Jack Leathersich",2017,"105","100.0","0.235","0.118","0.333","0.353","0.335","0.331","0.168","4","17","92.3","28.5","2270","89.8","89.43","12","34","71","-0.4","6.25","110","148","111","147","293","314","294"
"105",622382,"Gabriel Moya",2017,"105","100.0","0.208","0.250","0.176","0.458","0.307","0.369","0.280","5","24","84.2","15.3","1780","85.9","85.82","13","54","51","-0.1","6.26","110","150","119","146","289","313","282"
"104",641501,"Tyler Danish",2017,"104","100.0","0.176","0.059","0.273","0.235","0.311","0.369","0.260","3","17","92.0","13.9","1821","85.6","84.04","10","39","65","-1.6","5.24","113","154","111","145","294","321","295"
"104",621094,"Jamie Callahan",2017,"104","100.0","0.250","0.107","0.292","0.357","0.262","0.308","0.288","7","28","89.1","0.3","2229","93.4","93.37","16","59","44","0.0","6.34","111","149","110","147","281","303","283"
"103",474029,"Zach Putnam",2017,"103","100.0","0.074","0.037","0.111","0.111","0.100","0.207","0.163","2","27","82.6","7.0","1881","87.5","86.20","20","56","47","-1.3","5.60","111","150","106","145","293","308","291"
"101",594577,"Mike Mayers",2017,"101","100.0","0.421","0.526","0.375","0.947","0.530","0.544","0.380","8","19","91.8","17.7","2154","90.0","89.24","10","52","49","-0.8","5.81","115","145","113","146","293","315","303"
"101",641627,"Trevor Gott",2017,"101","100.0","0.550","0.200","0.625","0.750","0.568","0.451","0.395","11","20","90.4","14.0","2018","90.4","89.62","10","43","58","-0.8","5.91","114","146","115","148","288","300","280"
"98",543017,"Hunter Cervenka",2017,"98","100.0","0.083","0.000","0.143","0.083","0.342","0.367","0.096","1","12","82.0","14.4","2501","88.3","87.53","10","31","65","-0.8","5.82","106","143","103","144","296","320","300"
"97",596816,"Roberto  Gomez",2017,"97","100.0","0.360","0.240","0.474","0.600","0.408","0.362","0.324","9","25","94.2","12.4","2142","88.8","88.56","13","51","46","-0.2","6.18","110","144","114","145","295","319","301"
"96",605428,"Max Povse",2017,"96","100.0","0.450","0.250","0.471","0.700","0.495","0.426","0.374","9","20","90.2","20.7","2066","91.5","91.98","6","45","51","0.5","6.74","115","152","118","148","292","315","289"
"95",600921,"Andres Machado",2017,"95","100.0","0.476","0.381","0.444","0.857","0.572","0.422","0.342","10","21","87.7","12.0","2070","92.7","92.42","8","52","43","-0.3","6.27","108","145","111","139","296","319","292"
"92",489294,"Tanner Scheppers",2017,"92","100.0","0.294","0.118","0.417","0.412","0.376","0.326","0.220","5","17","88.1","19.8","2458","88.2","87.55","10","43","48","-0.6","5.87","106","152","115","148","298","329","300"
"91",521655,"Wilmer Font",2017,"91","100.0","0.389","0.500","0.385","0.889","0.554","0.500","0.359","7","18","88.3","26.2","2231","89.4","90.21","10","43","48","0.8","6.76","107","155","113","147","296","323","300"
"90",543357,"Jordan Jankowski",2017,"90","100.0","0.350","0.600","0.333","0.950","0.539","0.481","0.336","7","20","92.5","17.1","2256","87.5","86.75","9","42","48","-0.7","5.83","105","153","121","150","278","306","288"
"88",607968,"Drew Rucinski",2017,"88","100.0","0.476","0.381","0.571","0.857","0.568","0.388","0.287","10","21","81.7","3.4","1944","88.8","88.67","10","42","46","-0.1","6.39","111","145","122","147","292","318","290"
"86",608650,"Dietrich Enns",2017,"86","100.0","0.350","0.350","0.313","0.700","0.447","0.344","0.270","7","20","87.9","13.4","1947","86.5","86.07","7","44","42","-0.4","6.10","108","150","118","148","299","316","292"
"85",465629,"Edward Mujica",2017,"85","100.0","0.393","0.536","0.368","0.929","0.504","0.397","0.330","11","28","92.7","15.0","1920","88.1","87.52","7","46","39","-0.6","5.82","102","149","107","142","301","328","288"
"85",572208,"Ashur Tolliver",2017,"85","100.0","0.235","0.059","0.333","0.294","0.334","0.308","0.210","4","17","81.4","0.9","1961","87.6","86.64","17","38","46","-1.0","5.89","105","148","116","147","284","318","292"
"83",643414,"Kyle Lloyd",2017,"83","100.0","0.333","0.278","0.333","0.611","0.423","0.427","0.377","6","18","86.1","7.3","1812","82.3","81.85","10","36","47","-0.5","5.91","110","154","126","142","288","321","306"
"81",502130,"Dan Runzler",2017,"81","100.0","0.389","0.444","0.417","0.833","0.522","0.409","0.271","7","18","84.4","11.5","2200","92.1","92.39","5","34","47","0.3","6.52","114","153","115","149","294","314","296"
"80",543219,"Sean Gilmartin",2017,"80","100.0","0.500","0.375","0.545","0.875","0.551","0.392","0.316","8","16","92.1","9.3","1977","84.9","83.38","5","32","48","-1.5","6.04","104","147","113","143","292","304","296"
"79",627262,"Chris Smith",2017,"79","100.0","0.318","0.364","0.300","0.682","0.421","0.326","0.256","7","22","88.0","21.7","2249","91.5","90.78","5","37","42","-0.7","6.03","109","151","112","146","298","319","294"
"79",641438,"Shane Carle",2017,"79","100.0","0.316","0.211","0.357","0.526","0.354","0.287","0.237","6","19","86.8","24.4","2201","88.6","88.43","12","43","36","-0.2","6.07","114","153","124","148","298","321","304"
"78",592865,"Taylor Williams",2017,"78","100.0","0.222","0.111","0.286","0.333","0.280","0.367","0.324","4","18","86.3","6.3","2329","93.9","93.32","9","36","42","-0.6","5.96","115","150","117","149","293","307","288"
"77",571893,"Adam Liberatore",2017,"77","100.0","0.231","0.000","0.375","0.231","0.268","0.311","0.267","3","13","88.9","2.3","1856","89.7","88.01","7","33","44","-1.7","5.30","114","152","122","144","295","319","295"
"75",594760,"Aaron Blair",2017,"75","100.0","0.417","0.500","0.444","0.917","0.555","0.555","0.411","5","12","92.3","4.8","1973","86.7","87.02","15","32","43","0.3","6.42","103","146","108","148","302","317","291"
"71",458584,"Xavier Cedeno",2017,"71","100.0","0.438","0.563","0.308","1.000","0.607","0.499","0.364","7","16","84.9","2.3","2477","86.3","84.81","3","28","42","-1.5","5.45","105","141","110","139","289","325","293"
"69",592254,"Jose De Leon",2017,"69","100.0","0.333","0.333","0.333","0.667","0.470","0.360","0.206","4","12","86.6","5.0","2107","88.1","88.68","6","33","35","0.6","6.58","115","154","116","144","313","331","299"
"64",460269,"Chris Gimenez",2017,"64","100.0","0.318","0.227","0.286","0.545","0.361","0.413","0.309","7","22","89.9","21.8","1766","70.5","69.51","0","31","33","-1.0","5.74","116","148","119","147","289","312","292"
"64",600968,"Randy Rosario",2017,"64","100.0","0.500","0.357","0.545","0.857","0.578","0.390","0.302","7","14","94.5","2.8","2082","91.5","89.81","4","27","36","-1.7","5.26","106","147","113","143","298","306","294"
"57",623454,"Drew Anderson",2017,"57","100.0","0.500","0.167","0.545","0.667","0.476","0.480","0.378","6","12","96.1","17.5","2246","86.6","86.11","3","26","31","-0.5","6.06","106","140","106","141","287","320","288"
"57",434718,"Huston Street",2017,"57","100.0","0.143","0.071","0.182","0.214","0.187","0.236","0.214","2","14","84.8","17.5","2113","85.0","83.60","6","26","31","-1.4","5.41","104","150","104","148","300","320","301"
"56",605528,"Jason Wheeler",2017,"56","100.0","0.429","0.286","0.385","0.714","0.527","0.521","0.439","6","14","84.6","2.2","1938","85.5","84.88","2","26","30","-0.6","6.19","107","150","113","146","291","315","289"
"55",622492,"Keury Mella",2017,"55","100.0","0.294","0.294","0.267","0.588","0.383","0.430","0.416","5","17","89.8","7.4","2109","92.7","93.03","2","22","33","0.3","6.56","122","154","114","150","306","304","283"
"55",642098,"Glenn Sparkman",2017,"55","100.0","0.818","0.273","0.900","1.091","0.804","0.352","0.340","9","11","82.3","13.1","2257","90.3","89.87","2","21","34","-0.4","6.34","100","136","110","138","289","314","286"
"55",543901,"Ryan Weber",2017,"55","100.0","0.214","0.071","0.214","0.286","0.213","0.363","0.315","3","14","92.1","6.4","2052","85.7","83.75","1","23","32","-2.0","5.34","112","169","107","159","288","316","305"
"50",602083,"Miguel Almonte",2017,"50","100.0","0.556","0.222","0.500","0.778","0.540","0.403","0.361","5","9","92.5","5.0","2395","90.9","90.37","2","22","28","-0.5","5.96","115","146","110","138","289","313","304"
"50",592533,"Cody Martin",2017,"50","100.0","0.455","0.091","0.455","0.545","0.471","0.429","0.355","5","11","89.1","17.7","1952","82.4","82.63","2","18","32","0.2","6.42","112","148","110","147","291","319","303"
"47",425386,"Jeremy Guthrie",2017,"47","100.0","1.000","0.500","0.750","1.500","0.755","0.591","0.585","6","6","94.4","15.3","2078","89.3","88.72","2","17","30","-0.6","6.00","109","145","109","144","291","307","288"
"45",608700,"Kevin Plawecki",2017,"45","100.0","0.357","0.714","0.182","1.071","0.575","0.578","0.395","5","14","94.7","19.3","1906","78.9","76.45","2","22","23","-2.4","5.80","120","153","120","145","298","322","305"
"45",622703,"Ronald Herrera",2017,"45","100.0","0.250","0.250","0.250","0.500","0.368","0.409","0.293","3","12","90.6","3.0","2027","87.0","87.93","4","23","21","0.9","6.77","104","147","104","144","290","322","305"
"44",457732,"Andrew Bailey",2017,"44","100.0","0.077","0.000","0.091","0.077","0.067","0.174","0.161","1","13","87.1","22.9","2761","87.5","86.83","7","27","17","-0.7","5.91","117","159","115","150","306","326","301"
"42",641490,"Kyle Crockett",2017,"42","100.0","0.444","0.000","0.571","0.444","0.448","0.435","0.373","4","9","83.4","11.3","1887","85.2","86.13","3","18","23","0.9","6.82","109","148","112","148","290","309","289"
"42",573016,"Kyle Martin",2017,"42","100.0","0.222","0.333","0.143","0.556","0.386","0.489","0.355","2","9","86.2","-2.1","2077","88.1","87.98","2","17","25","-0.1","6.19","110","149","107","147","288","326","297"
"41",518566,"Taylor Cole",2017,"41","100.0","0.750","0.125","0.857","0.875","0.703","0.481","0.422","6","8","85.1","-3.3","2067","90.4","91.11","4","17","23","0.7","6.93","106","139","109","140","282","318","290"
"40",543334,"TJ House",2017,"40","100.0","0.333","0.111","0.375","0.444","0.368","0.373","0.344","3","9","90.2","20.3","1970","84.7","82.87","3","19","21","-1.8","5.43","110","145","108","141","301","326","285"
"37",656945,"Tanner Scott",2017,"37","100.0","0.286","0.143","0.400","0.429","0.388","0.414","0.352","2","7","80.9","23.8","2428","95.2","93.76","4","11","26","-1.4","5.69","102","149","111","144","295","313","291"
"37",571676,"Seth Frankoff",2017,"37","100.0","0.444","0.333","0.500","0.778","0.512","0.293","0.229","4","9","79.7","7.3","2167","88.1","87.76","3","15","22","-0.3","6.07","106","151","110","150","295","316","297"
"35",605347,"Jorge Lopez",2017,"35","100.0","0.444","0.111","0.444","0.556","0.456","0.501","0.507","4","9","90.1","11.4","1824","92.3","92.96","2","19","16","0.7","6.72","113","150","122","148","287","295","278"
"34",502011,"Preston Claiborne",2017,"34","100.0","0.500","0.400","0.625","0.900","0.581","0.374","0.287","5","10","88.7","14.3","2035","88.4","89.69","5","19","15","1.3","6.84","101","133","109","137","284","321","297"
"33",605204,"J.D. Davis",2017,"33","100.0","0.167","0.000","0.333","0.167","0.224","0.231","0.166","1","6","94.8","22.3","2023","90.8","90.81","3","15","18","0.0","6.34","112","152","128","150","295","316","287"
"32",623913,"Wei-Chung Wang",2017,"32","100.0","0.556","0.333","0.667","0.889","0.610","0.399","0.359","5","9","91.5","15.9","2273","89.1","88.22","5","16","16","-0.9","5.73","114","154","116","149","302","315","289"
"32",543380,"Taylor Jungmann",2017,"32","100.0","0.500","0.250","0.667","0.750","0.588","0.553","0.327","2","4","92.4","6.3","2421","89.5","88.93","2","10","21","-0.6","6.03","115","154","119","148","303","316","294"
"31",491696,"Jesus Sucre",2017,"31","100.0","0.500","0.500","0.400","1.000","0.550","0.464","0.416","2","4","92.1","30.6","1784","80.0","77.78","2","10","21","-2.2","5.07","123","151","126","146","292","332","301"
"30",503566,"Fabio Castillo",2017,"30","100.0","0.429","0.000","0.600","0.429","0.416","0.470","0.446","3","7","102.3","3.8","2162","91.4","90.38","6","14","16","-1.0","5.67","105","147","103","142","300","314","292"
"30",434563,"Carlos Ruiz",2017,"30","100.0","0.400","0.800","0.333","1.200","0.657","0.472","0.213","2","5","89.4","21.8","1818","80.4","78.14","1","9","21","-2.3","4.89","120","146","135","149","301","323","287"
"29",543169,"Brian Flynn",2017,"29","100.0","0.375","0.500","0.375","0.875","0.497","0.330","0.325","3","8","89.2","11.7","2314","90.5","91.25","0","9","20","0.8","6.59","113","151","115","141","294","312","311"
"29",572955,"Pierce Johnson",2017,"29","100.0","0.333","0.000","0.500","0.333","0.350","0.286","0.236","2","6","92.9","16.8","2522","86.1","84.43","4","12","17","-1.7","5.42","114","148","106","150","292","302","288"
"26",461865,"Andrew Romine",2017,"26","100.0","0.333","0.000","0.250","0.333","0.382","0.545","0.348","1","3","85.6","12.8","1952","83.4","82.40","2","11","14","-1.0","5.82","119","147","114","150","300","326","293"
"26",476123,"Justin Marks",2017,"26","100.0","0.333","0.500","0.250","0.833","0.507","0.557","0.408","2","6","91.6","10.4","1914","84.7","83.35","2","9","17","-1.4","5.67","101","148","113","143","281","319","289"
"26",518614,"Daniel Descalso",2017,"26","100.0","0.000","0.000","0.000","0.000","0.000","0.061","0.053","0","6","87.4","39.0","1949","77.0","76.41","2","13","13","-0.6","5.89","122","162","126","150","299","322","304"
"25",471083,"Miguel Montero",2017,"25","100.0","0.000","0.000","0.000","0.000","0.277","0.498","0.358","0","3","87.1","7.3","1820","79.3","76.87","0","6","19","-2.4","4.89","118","153","117","151","294","326","299"
"22",502273,"Mike Freeman",2017,"22","100.0","0.600","0.000","0.500","0.600","0.439","0.617","0.574","3","5","91.8","18.2","1610","70.0","67.70","3","12","10","-2.3","4.63","119","146","109","149","288","317","303"
"21",571697,"Scooter Gennett",2017,"21","100.0","0.400","0.600","0.250","1.000","0.610","0.589","0.392","2","5","90.9","14.0","1670","65.9","63.01","0","9","11","-2.9","4.06","130","147","130","153","298","305","304"
"21",543261,"Jason Gurka",2017,"21","100.0","0.500","0.250","0.500","0.750","0.560","0.532","0.501","2","4","90.8","20.3","2616","83.5","83.06","2","9","12","-0.4","5.97","120","146","120","151","308","326","299"
"20",493114,"Norichika Aoki",2017,"20","100.0","0.333","0.333","0.250","0.667","0.436","0.499","0.292","1","3","96.1","23.0","1948","75.4","74.21","1","7","13","-1.2","5.44","116","149","123","148","281","318","286"
"20",571911,"Damien Magnifico",2017,"20","100.0","0.000","0.000","null","0.000","0.462","0.462","null","0","1","null","null","2439","90.0","88.98","1","7","13","-1.0","5.63","110","149","102","148","292","319","300"
"19",643603,"Tyler White",2017,"19","100.0","0.400","0.600","0.250","1.000","0.571","0.277","0.179","2","5","85.9","8.6","1625","73.8","72.85","2","10","9","-0.9","5.57","117","157","134","150","287","329","291"
"17",592341,"David Goforth",2017,"17","100.0","0.000","0.000","0.000","0.000","0.173","0.547","0.397","0","3","85.0","4.7","2466","90.9","90.61","0","7","10","-0.3","6.14","111","153","138","153","309","315","289"
"17",541650,"Hernan Perez",2017,"17","100.0","0.250","0.000","0.250","0.250","0.314","0.282","0.175","1","4","85.5","20.5","1648","71.5","70.10","0","4","13","-1.4","5.27","119","148","132","153","292","325","297"
"17",547982,"Leonys Martin",2017,"17","100.0","0.600","0.600","0.500","1.200","0.747","0.638","0.514","3","5","89.0","5.8","2112","85.2","83.62","0","10","7","-1.6","5.25","119","151","111","146","315","332","299"
"16",592753,"Dan Slania",2017,"16","100.0","0.000","0.000","0.000","0.000","0.000","0.072","0.064","0","3","83.7","23.7","1890","86.2","85.53","2","10","6","-0.7","5.94","127","157","131","154","295","309","296"
"16",445055,"Jon Jay",2017,"16","100.0","0.250","0.000","0.250","0.250","0.219","0.276","0.284","1","4","70.8","34.0","1549","57.2","56.30","1","8","8","-0.9","5.36","127","157","118","152","305","320","301"
"16",592592,"Brett Nicholas",2017,"16","100.0","0.714","0.429","0.625","1.143","0.681","0.472","0.467","5","7","88.8","25.8","1423","60.9","59.49","0","11","5","-1.4","5.14","114","147","123","147","295","332","304"
"16",596143,"Luis Sardinas",2017,"16","100.0","0.250","0.000","0.250","0.250","0.219","0.634","0.546","1","4","98.7","11.8","1863","77.5","75.51","0","7","9","-2.0","4.83","121","156","138","155","290","302","296"
"15",571035,"William Cuevas",2017,"15","100.0","0.750","0.250","1.000","1.000","0.742","0.563","0.441","3","4","96.6","18.3","2281","86.0","86.01","0","6","8","0.0","6.43","118","148","115","143","291","316","292"
"15",614179,"Jose Ruiz",2017,"15","100.0","0.000","0.000","0.000","0.000","0.173","0.262","0.121","0","3","90.1","32.5","2296","93.3","92.12","1","6","9","-1.2","5.75","106","153","133","145","301","323","309"
"14",543031,"Tyler Cloyd",2017,"14","100.0","0.500","0.250","0.667","0.750","0.527","0.291","0.299","2","4","90.0","8.0","2246","89.7","90.43","0","7","7","0.7","6.89","110","147","97","147","282","313","294"
"14",519048,"Mitch Moreland",2017,"14","100.0","0.400","0.000","0.500","0.400","0.351","0.360","0.341","2","5","93.7","10.5","2253","85.8","85.07","2","8","6","-0.7","5.94","111","158","126","143","273","319","294"
"13",430947,"Erick Aybar",2017,"13","100.0","0.000","0.000","0.000","0.000","0.173","0.416","0.253","0","3","91.9","0.3","1765","69.9","66.98","1","5","8","-2.9","4.03","119","154","121","145","306","326","306"
"12",542963,"Rob Brantly",2017,"12","100.0","0.250","0.750","0.000","1.000","0.495","0.571","0.385","1","4","84.6","17.0","1626","65.7","65.20","0","4","8","-0.5","5.91","122","149","139","152","304","326","298"
"12",492841,"Michael Martinez",2017,"12","100.0","0.250","0.250","0.250","0.500","0.308","0.442","0.360","1","4","87.8","3.5","1814","79.7","76.80","1","5","7","-2.9","4.58","117","153","109","152","282","303","292"
"11",606273,"Roenis Elias",2017,"11","100.0","0.000","0.000","null","0.000","0.347","0.347","null","0","1","null","null","2222","87.4","85.94","2","4","7","-1.5","5.41","120","151","116","143","268","318","293"
"10",600986,"Thyago Vieira",2017,"10","100.0","0.000","0.000","0.000","0.000","0.000","0.197","0.219","0","3","76.9","-14.5","2049","94.8","94.94","0","4","6","0.1","6.53","115","157","131","151","297","310","294"
"10",474039,"Pedro Beato",2017,"10","100.0","0.000","0.000","0.000","0.000","0.000","0.031","0.015","0","2","72.8","-35.0","1944","86.7","85.70","0","2","8","-1.0","5.80","114","151","100","150","291","325","286"
"9",571863,"Matt Koch",2017,"9","100.0","1.000","0.500","1.000","1.500","0.934","0.738","0.675","2","2","100.2","17.0","2098","90.4","91.09","0","3","6","0.7","6.50","121","164","131","151","291","321","298"
"9",605222,"Jake Esch",2017,"9","100.0","null","null","null","null","0.693","0.693","null","0","0","null","null","2170","87.9","86.73","0","0","9","-1.2","5.56","98","151","133","120","313","342","314"
"8",433217,"Andres Blanco",2017,"8","100.0","0.500","1.500","0.000","2.000","0.990","0.724","0.433","1","2","84.7","38.0","1875","71.5","68.61","1","5","3","-2.9","4.08","125","153","112","154","316","321","295"
"5",621056,"Hunter Wood",2017,"5","100.0","0.000","0.000","0.000","0.000","0.000","0.002","0.003","0","1","80.0","69.0","2488","86.6","86.04","0","2","3","-0.6","5.84","128","149","117","148","280","323","309"
