mlb_id,salary,yearID,player_name,W,L
628452,3214285,2016,Raisel Iglesias,6,5
628452,3214285,2016,Raisel Iglesias,0,2
543424,507500,2016,John Lamb,4,4
543424,507500,2016,John Lamb,2,3
543424,507500,2016,John Lamb,2,5
543424,507500,2016,John Lamb,0,3
543424,507500,2016,John Lamb,0,0
543424,507500,2016,John Lamb,0,0
543424,507500,2016,John Lamb,9,5
543424,507500,2016,John Lamb,0,0
543424,507500,2016,John Lamb,1,1
543424,507500,2016,John Lamb,10,11
543424,507500,2016,John Lamb,0,0
543424,507500,2016,John Lamb,0,0
543424,507500,2016,John Lamb,1,2
543424,507500,2016,John Lamb,3,2
543424,507500,2016,John Lamb,1,7
543424,507500,2016,John Lamb,2,1
543424,507500,2016,John Lamb,0,0
543424,507500,2016,John Lamb,0,1
543424,507500,2016,John Lamb,0,0
543424,507500,2016,John Lamb,0,3
543424,507500,2016,John Lamb,5,7
543424,507500,2016,John Lamb,0,0
543424,507500,2016,John Lamb,1,3
543424,507500,2016,John Lamb,0,7
543424,507500,2016,John Lamb,0,1
543424,507500,2016,John Lamb,2,7
543424,507500,2016,John Lamb,3,3
543424,507500,2016,John Lamb,0,0
543424,507500,2016,John Lamb,2,3
543424,507500,2016,John Lamb,14,8
543424,507500,2016,John Lamb,6,5
543424,507500,2016,John Lamb,0,2
547179,516500,2016,Michael Lorenzen,4,4
547179,516500,2016,Michael Lorenzen,2,3
547179,516500,2016,Michael Lorenzen,2,5
547179,516500,2016,Michael Lorenzen,0,3
547179,516500,2016,Michael Lorenzen,0,0
547179,516500,2016,Michael Lorenzen,0,0
547179,516500,2016,Michael Lorenzen,9,5
547179,516500,2016,Michael Lorenzen,0,0
547179,516500,2016,Michael Lorenzen,1,1
547179,516500,2016,Michael Lorenzen,10,11
547179,516500,2016,Michael Lorenzen,0,0
547179,516500,2016,Michael Lorenzen,0,0
547179,516500,2016,Michael Lorenzen,1,2
547179,516500,2016,Michael Lorenzen,3,2
547179,516500,2016,Michael Lorenzen,1,7
547179,516500,2016,Michael Lorenzen,2,1
547179,516500,2016,Michael Lorenzen,0,0
547179,516500,2016,Michael Lorenzen,0,1
547179,516500,2016,Michael Lorenzen,0,0
547179,516500,2016,Michael Lorenzen,0,3
547179,516500,2016,Michael Lorenzen,5,7
547179,516500,2016,Michael Lorenzen,0,0
547179,516500,2016,Michael Lorenzen,1,3
547179,516500,2016,Michael Lorenzen,0,7
547179,516500,2016,Michael Lorenzen,0,1
547179,516500,2016,Michael Lorenzen,2,7
547179,516500,2016,Michael Lorenzen,3,3
547179,516500,2016,Michael Lorenzen,0,0
547179,516500,2016,Michael Lorenzen,2,3
547179,516500,2016,Michael Lorenzen,14,8
547179,516500,2016,Michael Lorenzen,6,5
547179,516500,2016,Michael Lorenzen,0,2
621209,508000,2016,Jon Moscot,4,4
621209,508000,2016,Jon Moscot,2,3
621209,508000,2016,Jon Moscot,2,5
621209,508000,2016,Jon Moscot,0,3
621209,508000,2016,Jon Moscot,0,0
621209,508000,2016,Jon Moscot,0,0
621209,508000,2016,Jon Moscot,9,5
621209,508000,2016,Jon Moscot,0,0
621209,508000,2016,Jon Moscot,1,1
621209,508000,2016,Jon Moscot,10,11
621209,508000,2016,Jon Moscot,0,0
621209,508000,2016,Jon Moscot,0,0
621209,508000,2016,Jon Moscot,1,2
621209,508000,2016,Jon Moscot,3,2
621209,508000,2016,Jon Moscot,1,7
621209,508000,2016,Jon Moscot,2,1
621209,508000,2016,Jon Moscot,0,0
621209,508000,2016,Jon Moscot,0,1
621209,508000,2016,Jon Moscot,0,0
621209,508000,2016,Jon Moscot,0,3
621209,508000,2016,Jon Moscot,5,7
621209,508000,2016,Jon Moscot,0,0
621209,508000,2016,Jon Moscot,1,3
621209,508000,2016,Jon Moscot,0,7
621209,508000,2016,Jon Moscot,0,1
621209,508000,2016,Jon Moscot,2,7
621209,508000,2016,Jon Moscot,3,3
621209,508000,2016,Jon Moscot,0,0
621209,508000,2016,Jon Moscot,2,3
621209,508000,2016,Jon Moscot,14,8
621209,508000,2016,Jon Moscot,6,5
621209,508000,2016,Jon Moscot,0,2
456027,800000,2016,Ross Ohlendorf,4,4
456027,800000,2016,Ross Ohlendorf,2,3
456027,800000,2016,Ross Ohlendorf,2,5
456027,800000,2016,Ross Ohlendorf,0,3
456027,800000,2016,Ross Ohlendorf,0,0
456027,800000,2016,Ross Ohlendorf,0,0
456027,800000,2016,Ross Ohlendorf,9,5
456027,800000,2016,Ross Ohlendorf,0,0
456027,800000,2016,Ross Ohlendorf,1,1
456027,800000,2016,Ross Ohlendorf,10,11
456027,800000,2016,Ross Ohlendorf,0,0
456027,800000,2016,Ross Ohlendorf,0,0
456027,800000,2016,Ross Ohlendorf,1,2
456027,800000,2016,Ross Ohlendorf,3,2
456027,800000,2016,Ross Ohlendorf,1,7
456027,800000,2016,Ross Ohlendorf,2,1
456027,800000,2016,Ross Ohlendorf,0,0
456027,800000,2016,Ross Ohlendorf,0,1
456027,800000,2016,Ross Ohlendorf,0,0
456027,800000,2016,Ross Ohlendorf,0,3
456027,800000,2016,Ross Ohlendorf,5,7
456027,800000,2016,Ross Ohlendorf,0,0
456027,800000,2016,Ross Ohlendorf,1,3
456027,800000,2016,Ross Ohlendorf,0,7
456027,800000,2016,Ross Ohlendorf,0,1
456027,800000,2016,Ross Ohlendorf,2,7
456027,800000,2016,Ross Ohlendorf,3,3
456027,800000,2016,Ross Ohlendorf,0,0
456027,800000,2016,Ross Ohlendorf,2,3
456027,800000,2016,Ross Ohlendorf,14,8
456027,800000,2016,Ross Ohlendorf,6,5
456027,800000,2016,Ross Ohlendorf,0,2
572102,507500,2016,Keyvius Sampson,4,4
572102,507500,2016,Keyvius Sampson,2,3
572102,507500,2016,Keyvius Sampson,2,5
572102,507500,2016,Keyvius Sampson,0,3
572102,507500,2016,Keyvius Sampson,0,0
572102,507500,2016,Keyvius Sampson,0,0
572102,507500,2016,Keyvius Sampson,9,5
572102,507500,2016,Keyvius Sampson,0,0
572102,507500,2016,Keyvius Sampson,1,1
572102,507500,2016,Keyvius Sampson,10,11
572102,507500,2016,Keyvius Sampson,0,0
572102,507500,2016,Keyvius Sampson,0,0
572102,507500,2016,Keyvius Sampson,1,2
572102,507500,2016,Keyvius Sampson,3,2
572102,507500,2016,Keyvius Sampson,1,7
572102,507500,2016,Keyvius Sampson,2,1
572102,507500,2016,Keyvius Sampson,0,0
572102,507500,2016,Keyvius Sampson,0,1
572102,507500,2016,Keyvius Sampson,0,0
572102,507500,2016,Keyvius Sampson,0,3
572102,507500,2016,Keyvius Sampson,5,7
572102,507500,2016,Keyvius Sampson,0,0
572102,507500,2016,Keyvius Sampson,1,3
572102,507500,2016,Keyvius Sampson,0,7
572102,507500,2016,Keyvius Sampson,0,1
572102,507500,2016,Keyvius Sampson,2,7
572102,507500,2016,Keyvius Sampson,3,3
572102,507500,2016,Keyvius Sampson,0,0
572102,507500,2016,Keyvius Sampson,2,3
572102,507500,2016,Keyvius Sampson,14,8
572102,507500,2016,Keyvius Sampson,6,5
572102,507500,2016,Keyvius Sampson,0,2
430580,2000000,2016,Alfredo Simon,4,4
430580,2000000,2016,Alfredo Simon,2,3
430580,2000000,2016,Alfredo Simon,2,5
430580,2000000,2016,Alfredo Simon,0,3
430580,2000000,2016,Alfredo Simon,0,0
430580,2000000,2016,Alfredo Simon,0,0
430580,2000000,2016,Alfredo Simon,9,5
430580,2000000,2016,Alfredo Simon,0,0
430580,2000000,2016,Alfredo Simon,1,1
430580,2000000,2016,Alfredo Simon,10,11
430580,2000000,2016,Alfredo Simon,0,0
430580,2000000,2016,Alfredo Simon,0,0
430580,2000000,2016,Alfredo Simon,1,2
430580,2000000,2016,Alfredo Simon,3,2
430580,2000000,2016,Alfredo Simon,1,7
430580,2000000,2016,Alfredo Simon,2,1
430580,2000000,2016,Alfredo Simon,0,0
430580,2000000,2016,Alfredo Simon,0,1
430580,2000000,2016,Alfredo Simon,0,0
430580,2000000,2016,Alfredo Simon,0,3
430580,2000000,2016,Alfredo Simon,5,7
430580,2000000,2016,Alfredo Simon,0,0
430580,2000000,2016,Alfredo Simon,1,3
430580,2000000,2016,Alfredo Simon,0,7
430580,2000000,2016,Alfredo Simon,0,1
430580,2000000,2016,Alfredo Simon,2,7
430580,2000000,2016,Alfredo Simon,3,3
430580,2000000,2016,Alfredo Simon,0,0
430580,2000000,2016,Alfredo Simon,2,3
430580,2000000,2016,Alfredo Simon,14,8
430580,2000000,2016,Alfredo Simon,6,5
430580,2000000,2016,Alfredo Simon,0,2
573185,512100,2016,Dan Straily,4,4
573185,512100,2016,Dan Straily,2,3
573185,512100,2016,Dan Straily,2,5
573185,512100,2016,Dan Straily,0,3
573185,512100,2016,Dan Straily,0,0
573185,512100,2016,Dan Straily,0,0
573185,512100,2016,Dan Straily,9,5
573185,512100,2016,Dan Straily,0,0
573185,512100,2016,Dan Straily,1,1
573185,512100,2016,Dan Straily,10,11
573185,512100,2016,Dan Straily,0,0
573185,512100,2016,Dan Straily,0,0
573185,512100,2016,Dan Straily,1,2
573185,512100,2016,Dan Straily,3,2
573185,512100,2016,Dan Straily,1,7
573185,512100,2016,Dan Straily,2,1
573185,512100,2016,Dan Straily,0,0
573185,512100,2016,Dan Straily,0,1
573185,512100,2016,Dan Straily,0,0
573185,512100,2016,Dan Straily,0,3
573185,512100,2016,Dan Straily,5,7
573185,512100,2016,Dan Straily,0,0
573185,512100,2016,Dan Straily,1,3
573185,512100,2016,Dan Straily,0,7
573185,512100,2016,Dan Straily,0,1
573185,512100,2016,Dan Straily,2,7
573185,512100,2016,Dan Straily,3,3
573185,512100,2016,Dan Straily,0,0
573185,512100,2016,Dan Straily,2,3
573185,512100,2016,Dan Straily,14,8
573185,512100,2016,Dan Straily,6,5
573185,512100,2016,Dan Straily,0,2
502028,600000,2016,Blake Wood,4,4
502028,600000,2016,Blake Wood,2,3
502028,600000,2016,Blake Wood,2,5
502028,600000,2016,Blake Wood,0,3
502028,600000,2016,Blake Wood,0,0
502028,600000,2016,Blake Wood,0,0
502028,600000,2016,Blake Wood,9,5
502028,600000,2016,Blake Wood,0,0
502028,600000,2016,Blake Wood,1,1
502028,600000,2016,Blake Wood,10,11
502028,600000,2016,Blake Wood,0,0
502028,600000,2016,Blake Wood,0,0
502028,600000,2016,Blake Wood,1,2
502028,600000,2016,Blake Wood,3,2
502028,600000,2016,Blake Wood,1,7
502028,600000,2016,Blake Wood,2,1
502028,600000,2016,Blake Wood,0,0
502028,600000,2016,Blake Wood,0,1
502028,600000,2016,Blake Wood,0,0
502028,600000,2016,Blake Wood,0,3
502028,600000,2016,Blake Wood,5,7
502028,600000,2016,Blake Wood,0,0
502028,600000,2016,Blake Wood,1,3
502028,600000,2016,Blake Wood,0,7
502028,600000,2016,Blake Wood,0,1
502028,600000,2016,Blake Wood,2,7
502028,600000,2016,Blake Wood,3,3
502028,600000,2016,Blake Wood,0,0
502028,600000,2016,Blake Wood,2,3
502028,600000,2016,Blake Wood,14,8
502028,600000,2016,Blake Wood,6,5
502028,600000,2016,Blake Wood,0,2
592102,4150000,2016,Cody Allen,0,0
592102,4150000,2016,Cody Allen,3,5
592102,4150000,2016,Cody Allen,2,5
592102,4150000,2016,Cody Allen,0,0
592102,4150000,2016,Cody Allen,12,8
592102,4150000,2016,Cody Allen,11,8
592102,4150000,2016,Cody Allen,0,0
592102,4150000,2016,Cody Allen,3,3
592102,4150000,2016,Cody Allen,1,3
592102,4150000,2016,Cody Allen,0,0
592102,4150000,2016,Cody Allen,0,0
592102,4150000,2016,Cody Allen,0,0
592102,4150000,2016,Cody Allen,0,0
592102,4150000,2016,Cody Allen,1,0
592102,4150000,2016,Cody Allen,0,0
592102,4150000,2016,Cody Allen,2,2
592102,4150000,2016,Cody Allen,18,9
592102,4150000,2016,Cody Allen,2,1
592102,4150000,2016,Cody Allen,3,2
592102,4150000,2016,Cody Allen,1,0
592102,4150000,2016,Cody Allen,4,0
592102,4150000,2016,Cody Allen,0,0
592102,4150000,2016,Cody Allen,5,1
592102,4150000,2016,Cody Allen,0,0
592102,4150000,2016,Cody Allen,11,6
592102,4150000,2016,Cody Allen,2,5
592102,4150000,2016,Cody Allen,13,9
594736,511400,2016,Cody Anderson,0,0
594736,511400,2016,Cody Anderson,3,5
594736,511400,2016,Cody Anderson,2,5
594736,511400,2016,Cody Anderson,0,0
594736,511400,2016,Cody Anderson,12,8
594736,511400,2016,Cody Anderson,11,8
594736,511400,2016,Cody Anderson,0,0
594736,511400,2016,Cody Anderson,3,3
594736,511400,2016,Cody Anderson,1,3
594736,511400,2016,Cody Anderson,0,0
594736,511400,2016,Cody Anderson,0,0
594736,511400,2016,Cody Anderson,0,0
594736,511400,2016,Cody Anderson,0,0
594736,511400,2016,Cody Anderson,1,0
594736,511400,2016,Cody Anderson,0,0
594736,511400,2016,Cody Anderson,2,2
594736,511400,2016,Cody Anderson,18,9
594736,511400,2016,Cody Anderson,2,1
594736,511400,2016,Cody Anderson,3,2
594736,511400,2016,Cody Anderson,1,0
594736,511400,2016,Cody Anderson,4,0
594736,511400,2016,Cody Anderson,0,0
594736,511400,2016,Cody Anderson,5,1
594736,511400,2016,Cody Anderson,0,0
594736,511400,2016,Cody Anderson,11,6
594736,511400,2016,Cody Anderson,2,5
594736,511400,2016,Cody Anderson,13,9
545333,1697500,2016,Trevor Bauer,0,0
545333,1697500,2016,Trevor Bauer,3,5
545333,1697500,2016,Trevor Bauer,2,5
545333,1697500,2016,Trevor Bauer,0,0
545333,1697500,2016,Trevor Bauer,12,8
545333,1697500,2016,Trevor Bauer,11,8
545333,1697500,2016,Trevor Bauer,0,0
545333,1697500,2016,Trevor Bauer,3,3
545333,1697500,2016,Trevor Bauer,1,3
545333,1697500,2016,Trevor Bauer,0,0
545333,1697500,2016,Trevor Bauer,0,0
545333,1697500,2016,Trevor Bauer,0,0
545333,1697500,2016,Trevor Bauer,0,0
545333,1697500,2016,Trevor Bauer,1,0
545333,1697500,2016,Trevor Bauer,0,0
545333,1697500,2016,Trevor Bauer,2,2
545333,1697500,2016,Trevor Bauer,18,9
545333,1697500,2016,Trevor Bauer,2,1
545333,1697500,2016,Trevor Bauer,3,2
545333,1697500,2016,Trevor Bauer,1,0
545333,1697500,2016,Trevor Bauer,4,0
545333,1697500,2016,Trevor Bauer,0,0
545333,1697500,2016,Trevor Bauer,5,1
545333,1697500,2016,Trevor Bauer,0,0
545333,1697500,2016,Trevor Bauer,11,6
545333,1697500,2016,Trevor Bauer,2,5
545333,1697500,2016,Trevor Bauer,13,9
471911,4500000,2016,Carlos Carrasco,0,0
471911,4500000,2016,Carlos Carrasco,3,5
471911,4500000,2016,Carlos Carrasco,2,5
471911,4500000,2016,Carlos Carrasco,0,0
471911,4500000,2016,Carlos Carrasco,12,8
471911,4500000,2016,Carlos Carrasco,11,8
471911,4500000,2016,Carlos Carrasco,0,0
471911,4500000,2016,Carlos Carrasco,3,3
471911,4500000,2016,Carlos Carrasco,1,3
471911,4500000,2016,Carlos Carrasco,0,0
471911,4500000,2016,Carlos Carrasco,0,0
471911,4500000,2016,Carlos Carrasco,0,0
471911,4500000,2016,Carlos Carrasco,0,0
471911,4500000,2016,Carlos Carrasco,1,0
471911,4500000,2016,Carlos Carrasco,0,0
471911,4500000,2016,Carlos Carrasco,2,2
471911,4500000,2016,Carlos Carrasco,18,9
471911,4500000,2016,Carlos Carrasco,2,1
471911,4500000,2016,Carlos Carrasco,3,2
471911,4500000,2016,Carlos Carrasco,1,0
471911,4500000,2016,Carlos Carrasco,4,0
471911,4500000,2016,Carlos Carrasco,0,0
471911,4500000,2016,Carlos Carrasco,5,1
471911,4500000,2016,Carlos Carrasco,0,0
471911,4500000,2016,Carlos Carrasco,11,6
471911,4500000,2016,Carlos Carrasco,2,5
471911,4500000,2016,Carlos Carrasco,13,9
446321,1000000,2016,Ross Detwiler,0,0
446321,1000000,2016,Ross Detwiler,3,5
446321,1000000,2016,Ross Detwiler,2,5
446321,1000000,2016,Ross Detwiler,0,0
446321,1000000,2016,Ross Detwiler,12,8
446321,1000000,2016,Ross Detwiler,11,8
446321,1000000,2016,Ross Detwiler,0,0
446321,1000000,2016,Ross Detwiler,3,3
446321,1000000,2016,Ross Detwiler,1,3
446321,1000000,2016,Ross Detwiler,0,0
446321,1000000,2016,Ross Detwiler,0,0
446321,1000000,2016,Ross Detwiler,0,0
446321,1000000,2016,Ross Detwiler,0,0
446321,1000000,2016,Ross Detwiler,1,0
446321,1000000,2016,Ross Detwiler,0,0
446321,1000000,2016,Ross Detwiler,2,2
446321,1000000,2016,Ross Detwiler,18,9
446321,1000000,2016,Ross Detwiler,2,1
446321,1000000,2016,Ross Detwiler,3,2
446321,1000000,2016,Ross Detwiler,1,0
446321,1000000,2016,Ross Detwiler,4,0
446321,1000000,2016,Ross Detwiler,0,0
446321,1000000,2016,Ross Detwiler,5,1
446321,1000000,2016,Ross Detwiler,0,0
446321,1000000,2016,Ross Detwiler,11,6
446321,1000000,2016,Ross Detwiler,2,5
446321,1000000,2016,Ross Detwiler,13,9
488984,2000000,2016,Tommy Hunter,0,0
488984,2000000,2016,Tommy Hunter,3,5
488984,2000000,2016,Tommy Hunter,2,5
488984,2000000,2016,Tommy Hunter,0,0
488984,2000000,2016,Tommy Hunter,12,8
488984,2000000,2016,Tommy Hunter,11,8
488984,2000000,2016,Tommy Hunter,0,0
488984,2000000,2016,Tommy Hunter,3,3
488984,2000000,2016,Tommy Hunter,1,3
488984,2000000,2016,Tommy Hunter,0,0
488984,2000000,2016,Tommy Hunter,0,0
488984,2000000,2016,Tommy Hunter,0,0
488984,2000000,2016,Tommy Hunter,0,0
488984,2000000,2016,Tommy Hunter,1,0
488984,2000000,2016,Tommy Hunter,0,0
488984,2000000,2016,Tommy Hunter,2,2
488984,2000000,2016,Tommy Hunter,18,9
488984,2000000,2016,Tommy Hunter,2,1
488984,2000000,2016,Tommy Hunter,3,2
488984,2000000,2016,Tommy Hunter,1,0
488984,2000000,2016,Tommy Hunter,4,0
488984,2000000,2016,Tommy Hunter,0,0
488984,2000000,2016,Tommy Hunter,5,1
488984,2000000,2016,Tommy Hunter,0,0
488984,2000000,2016,Tommy Hunter,11,6
488984,2000000,2016,Tommy Hunter,2,5
488984,2000000,2016,Tommy Hunter,13,9
446372,4700000,2016,Corey Kluber,0,0
446372,4700000,2016,Corey Kluber,3,5
446372,4700000,2016,Corey Kluber,2,5
446372,4700000,2016,Corey Kluber,0,0
446372,4700000,2016,Corey Kluber,12,8
446372,4700000,2016,Corey Kluber,11,8
446372,4700000,2016,Corey Kluber,0,0
446372,4700000,2016,Corey Kluber,3,3
446372,4700000,2016,Corey Kluber,1,3
446372,4700000,2016,Corey Kluber,0,0
446372,4700000,2016,Corey Kluber,0,0
446372,4700000,2016,Corey Kluber,0,0
446372,4700000,2016,Corey Kluber,0,0
446372,4700000,2016,Corey Kluber,1,0
446372,4700000,2016,Corey Kluber,0,0
446372,4700000,2016,Corey Kluber,2,2
446372,4700000,2016,Corey Kluber,18,9
446372,4700000,2016,Corey Kluber,2,1
446372,4700000,2016,Corey Kluber,3,2
446372,4700000,2016,Corey Kluber,1,0
446372,4700000,2016,Corey Kluber,4,0
446372,4700000,2016,Corey Kluber,0,0
446372,4700000,2016,Corey Kluber,5,1
446372,4700000,2016,Corey Kluber,0,0
446372,4700000,2016,Corey Kluber,11,6
446372,4700000,2016,Corey Kluber,2,5
446372,4700000,2016,Corey Kluber,13,9
453249,765000,2016,Jeff Manship,0,0
453249,765000,2016,Jeff Manship,3,5
453249,765000,2016,Jeff Manship,2,5
453249,765000,2016,Jeff Manship,0,0
453249,765000,2016,Jeff Manship,12,8
453249,765000,2016,Jeff Manship,11,8
453249,765000,2016,Jeff Manship,0,0
453249,765000,2016,Jeff Manship,3,3
453249,765000,2016,Jeff Manship,1,3
453249,765000,2016,Jeff Manship,0,0
453249,765000,2016,Jeff Manship,0,0
453249,765000,2016,Jeff Manship,0,0
453249,765000,2016,Jeff Manship,0,0
453249,765000,2016,Jeff Manship,1,0
453249,765000,2016,Jeff Manship,0,0
453249,765000,2016,Jeff Manship,2,2
453249,765000,2016,Jeff Manship,18,9
453249,765000,2016,Jeff Manship,2,1
453249,765000,2016,Jeff Manship,3,2
453249,765000,2016,Jeff Manship,1,0
453249,765000,2016,Jeff Manship,4,0
453249,765000,2016,Jeff Manship,0,0
453249,765000,2016,Jeff Manship,5,1
453249,765000,2016,Jeff Manship,0,0
453249,765000,2016,Jeff Manship,11,6
453249,765000,2016,Jeff Manship,2,5
453249,765000,2016,Jeff Manship,13,9
502083,1300000,2016,Zach McAllister,0,0
502083,1300000,2016,Zach McAllister,3,5
502083,1300000,2016,Zach McAllister,2,5
502083,1300000,2016,Zach McAllister,0,0
502083,1300000,2016,Zach McAllister,12,8
502083,1300000,2016,Zach McAllister,11,8
502083,1300000,2016,Zach McAllister,0,0
502083,1300000,2016,Zach McAllister,3,3
502083,1300000,2016,Zach McAllister,1,3
502083,1300000,2016,Zach McAllister,0,0
502083,1300000,2016,Zach McAllister,0,0
502083,1300000,2016,Zach McAllister,0,0
502083,1300000,2016,Zach McAllister,0,0
502083,1300000,2016,Zach McAllister,1,0
502083,1300000,2016,Zach McAllister,0,0
502083,1300000,2016,Zach McAllister,2,2
502083,1300000,2016,Zach McAllister,18,9
502083,1300000,2016,Zach McAllister,2,1
502083,1300000,2016,Zach McAllister,3,2
502083,1300000,2016,Zach McAllister,1,0
502083,1300000,2016,Zach McAllister,4,0
502083,1300000,2016,Zach McAllister,0,0
502083,1300000,2016,Zach McAllister,5,1
502083,1300000,2016,Zach McAllister,0,0
502083,1300000,2016,Zach McAllister,11,6
502083,1300000,2016,Zach McAllister,2,5
502083,1300000,2016,Zach McAllister,13,9
519096,520000,2016,Dan Otero,0,0
519096,520000,2016,Dan Otero,3,5
519096,520000,2016,Dan Otero,2,5
519096,520000,2016,Dan Otero,0,0
519096,520000,2016,Dan Otero,12,8
519096,520000,2016,Dan Otero,11,8
519096,520000,2016,Dan Otero,0,0
519096,520000,2016,Dan Otero,3,3
519096,520000,2016,Dan Otero,1,3
519096,520000,2016,Dan Otero,0,0
519096,520000,2016,Dan Otero,0,0
519096,520000,2016,Dan Otero,0,0
519096,520000,2016,Dan Otero,0,0
519096,520000,2016,Dan Otero,1,0
519096,520000,2016,Dan Otero,0,0
519096,520000,2016,Dan Otero,2,2
519096,520000,2016,Dan Otero,18,9
519096,520000,2016,Dan Otero,2,1
519096,520000,2016,Dan Otero,3,2
519096,520000,2016,Dan Otero,1,0
519096,520000,2016,Dan Otero,4,0
519096,520000,2016,Dan Otero,0,0
519096,520000,2016,Dan Otero,5,1
519096,520000,2016,Dan Otero,0,0
519096,520000,2016,Dan Otero,11,6
519096,520000,2016,Dan Otero,2,5
519096,520000,2016,Dan Otero,13,9
517593,536200,2016,Danny Salazar,0,0
517593,536200,2016,Danny Salazar,3,5
517593,536200,2016,Danny Salazar,2,5
517593,536200,2016,Danny Salazar,0,0
517593,536200,2016,Danny Salazar,12,8
517593,536200,2016,Danny Salazar,11,8
517593,536200,2016,Danny Salazar,0,0
517593,536200,2016,Danny Salazar,3,3
517593,536200,2016,Danny Salazar,1,3
517593,536200,2016,Danny Salazar,0,0
517593,536200,2016,Danny Salazar,0,0
517593,536200,2016,Danny Salazar,0,0
517593,536200,2016,Danny Salazar,0,0
517593,536200,2016,Danny Salazar,1,0
517593,536200,2016,Danny Salazar,0,0
