pitches,player_name,year,ba,babip,woba,xwoba,xba,hits,abs,spin_rate,velocity,W,L,G,BFP,ERA,H,HR,BB,SO,K %,BB %,ERA (t+1),xBA - BA,xwOBA - wOBA,ΔERA
2169,Sean Manaea,2016,0.248,0.284,0.306,0.327,0.255,135,545,1800,89.1,7,9,25,594,3.86,135,20,37,124,0.209,0.062,4.37,0.007000000000000006,0.02100000000000002,0.5100000000000002
2165,Juan Nicasio,2016,0.261,0.337,0.33,0.291,0.221,117,449,2082,91.9,10,7,52,513,4.5,117,15,45,138,0.269,0.088,2.85,-0.04000000000000001,-0.039000000000000035,-1.65
2153,Steven Matz,2016,0.257,0.319,0.299,0.286,0.233,129,502,2141,89.7,9,8,22,547,3.4,129,14,31,129,0.236,0.057,6.08,-0.023999999999999994,-0.013000000000000012,2.68
2132,Wily Peralta,2016,0.305,0.341,0.365,0.355,0.29,152,498,1891,91.6,7,11,23,554,4.86,152,19,43,93,0.168,0.078,7.85,-0.015000000000000013,-0.010000000000000009,2.9899999999999993
2120,Mike Foltynewicz,2016,0.263,0.306,0.325,0.313,0.246,125,475,2315,91.3,9,5,22,525,4.31,125,18,35,111,0.211,0.067,4.79,-0.017000000000000015,-0.01200000000000001,0.4800000000000004
2107,Yovani Gallardo,2016,0.276,0.305,0.349,0.343,0.265,126,456,2208,87.2,6,8,23,526,5.42,126,16,61,85,0.162,0.116,5.72,-0.01100000000000001,-0.00599999999999995,0.2999999999999998
2100,Miguel Gonzalez,2016,0.254,0.289,0.298,0.315,0.26,132,519,2237,88.1,5,8,24,566,3.73,132,11,35,95,0.168,0.062,4.31,0.006000000000000005,0.017000000000000015,0.5799999999999996
2096,Jeff Locke,2016,0.298,0.321,0.358,0.356,0.292,151,506,1887,89,9,8,30,564,5.44,151,17,44,73,0.129,0.078,8.16,-0.006000000000000005,-0.0020000000000000018,2.7199999999999998
2062,Clayton Kershaw,2016,0.184,0.256,0.204,0.226,0.196,97,526,2330,88.7,12,4,21,544,1.69,97,8,11,172,0.316,0.020,2.31,0.01200000000000001,0.02200000000000002,0.6200000000000001
2054,Mike Pelfrey,2016,0.332,0.349,0.378,0.38,0.317,160,482,1809,89.7,4,10,24,541,5.07,160,15,46,56,0.104,0.085,5.93,-0.015000000000000013,0.0020000000000000018,0.8599999999999994
2001,Bud Norris,2016,0.265,0.315,0.329,0.336,0.26,116,437,2369,90.4,3,7,22,301,4.22,68,6,28,60,0.199,0.093,4.21,-0.0050000000000000044,0.007000000000000006,-0.009999999999999787
1983,Matt Andriese,2016,0.265,0.305,0.307,0.319,0.259,131,494,2303,88.4,8,8,29,527,4.37,131,17,25,109,0.207,0.047,4.5,-0.006000000000000005,0.01200000000000001,0.1299999999999999
1951,Dylan Bundy,2016,0.257,0.3,0.329,0.321,0.247,109,424,2305,89.3,10,6,36,474,4.02,109,18,42,104,0.219,0.089,4.24,-0.010000000000000009,-0.008000000000000007,0.22000000000000064
1950,James Paxton,2016,0.279,0.347,0.306,0.286,0.247,134,480,2086,93.6,6,7,20,511,3.79,134,9,24,117,0.229,0.047,2.98,-0.03200000000000003,-0.020000000000000018,-0.81
1947,Adam Morgan,2016,0.303,0.335,0.37,0.358,0.297,141,466,2234,86.1,2,11,23,507,6.04,141,23,29,95,0.187,0.057,4.12,-0.006000000000000005,-0.01200000000000001,-1.92
1947,Sonny Gray,2016,0.286,0.319,0.349,0.341,0.273,133,465,2418,90.1,5,11,22,517,5.69,133,18,42,94,0.182,0.081,3.43,-0.012999999999999956,-0.007999999999999952,-2.2600000000000002
1938,Gerrit Cole,2016,0.289,0.349,0.326,0.315,0.272,131,454,2198,92.6,7,10,21,506,3.88,131,7,36,98,0.194,0.071,4.26,-0.01699999999999996,-0.01100000000000001,0.3799999999999999
1918,Wei-Yin Chen,2016,0.276,0.304,0.335,0.351,0.284,134,486,2036,87.6,5,5,22,520,4.96,134,22,24,100,0.192,0.046,3.82,0.007999999999999952,0.01599999999999996,-1.1400000000000001
1866,Junior Guerra,2016,0.213,0.252,0.277,0.312,0.239,94,441,1932,90.1,9,3,20,492,2.81,94,10,43,100,0.203,0.087,5.12,0.025999999999999995,0.034999999999999976,2.31
1854,Eduardo Rodriguez,2016,0.241,0.279,0.313,0.308,0.232,99,410,2131,91.7,3,7,20,458,4.71,99,16,40,100,0.218,0.087,4.19,-0.00899999999999998,-0.0050000000000000044,-0.5199999999999996
1828,Derek Holland,2016,0.276,0.296,0.331,0.345,0.275,116,421,2129,87.8,7,9,22,461,4.95,116,15,35,67,0.145,0.076,6.2,-0.0010000000000000009,0.013999999999999957,1.25
1819,Rich Hill,2016,0.195,0.277,0.241,0.262,0.199,77,395,2629,82.6,9,3,14,311,2.25,55,2,28,90,0.289,0.090,3.32,0.0040000000000000036,0.02100000000000002,1.0699999999999998
1796,Aaron Nola,2016,0.264,0.34,0.306,0.294,0.246,116,439,2136,85.2,6,9,20,483,4.78,116,10,29,121,0.251,0.060,3.54,-0.018000000000000016,-0.01200000000000001,-1.2400000000000002
1793,Tyler Anderson,2016,0.272,0.325,0.318,0.285,0.246,119,437,2114,87.3,5,6,19,478,3.54,119,12,28,99,0.207,0.059,4.81,-0.026000000000000023,-0.03300000000000003,1.2699999999999996
1717,Matt Garza,2016,0.283,0.315,0.333,0.326,0.271,117,414,2003,89.2,6,8,19,461,4.51,117,11,36,70,0.152,0.078,4.94,-0.011999999999999955,-0.007000000000000006,0.4300000000000006
1716,Blake Snell,2016,0.269,0.359,0.324,0.32,0.251,93,346,2321,89,6,8,19,401,3.54,93,5,51,98,0.244,0.127,4.04,-0.018000000000000016,-0.0040000000000000036,0.5
1708,Joe Ross,2016,0.269,0.327,0.309,0.329,0.279,108,402,1962,89.2,7,5,19,447,3.43,108,9,29,93,0.208,0.065,5.01,0.010000000000000009,0.020000000000000018,1.5799999999999996
1707,Jordan Zimmermann,2016,0.284,0.305,0.34,0.341,0.272,118,416,2364,89.2,9,7,19,450,4.87,118,14,26,66,0.147,0.058,6.08,-0.011999999999999955,0.0010000000000000009,1.21
1679,Nate Karns,2016,0.259,0.327,0.331,0.332,0.252,95,367,2210,88.6,6,2,22,417,5.15,95,11,45,101,0.242,0.108,4.17,-0.007000000000000006,0.0010000000000000009,-0.9800000000000004
1678,Chris Young,2016,0.291,0.318,0.394,0.379,0.269,104,357,2379,85.3,3,9,34,406,6.19,104,28,43,94,0.232,0.106,7.5,-0.021999999999999964,-0.015000000000000013,1.3099999999999996
1590,Ross Stripling,2016,0.25,0.286,0.304,0.311,0.256,96,384,2212,86.4,5,9,22,419,3.96,96,10,30,74,0.177,0.072,3.75,0.006000000000000005,0.007000000000000006,-0.20999999999999996
1579,Yu Darvish,2016,0.214,0.29,0.276,0.268,0.2,81,378,2454,89.1,7,5,17,416,3.41,81,12,31,132,0.317,0.075,4.01,-0.013999999999999985,-0.008000000000000007,0.5999999999999996
1577,Chris Devenski,2016,0.206,0.272,0.242,0.276,0.228,79,383,2023,86.4,4,4,48,408,2.16,79,4,20,104,0.255,0.049,2.68,0.02200000000000002,0.03400000000000003,0.52
1568,Matt Cain,2016,0.299,0.331,0.367,0.35,0.276,103,345,2468,87,4,8,21,397,5.64,103,16,32,72,0.181,0.081,5.43,-0.022999999999999965,-0.017000000000000015,-0.20999999999999996
1550,Jameson Taillon,2016,0.252,0.291,0.3,0.293,0.246,99,393,2252,90.4,5,4,18,418,3.38,99,13,17,85,0.203,0.041,4.44,-0.006000000000000005,-0.007000000000000006,1.0600000000000005
1514,Matt Harvey,2016,0.302,0.359,0.341,0.322,0.265,111,367,2207,91.8,4,10,17,402,4.86,111,8,25,76,0.189,0.062,6.7,-0.03699999999999998,-0.019000000000000017,1.8399999999999999
1513,Mike Montgomery,2016,0.219,0.27,0.289,0.321,0.253,79,361,2074,88.6,3,4,32,250,2.34,49,3,18,54,0.216,0.072,3.38,0.034,0.03200000000000003,1.04
1497,David Phelps,2016,0.197,0.288,0.256,0.265,0.193,61,309,2344,91.5,7,6,64,352,2.28,61,6,38,114,0.324,0.108,3.45,-0.0040000000000000036,0.009000000000000008,1.1700000000000004
1447,Brad Hand,2016,0.195,0.267,0.258,0.273,0.198,63,323,2463,89.2,4,4,82,364,2.92,63,8,36,111,0.305,0.099,2.16,0.0030000000000000027,0.015000000000000013,-0.7599999999999998
1437,Jose Urena,2016,0.275,0.301,0.337,0.325,0.268,91,331,2084,92.6,4,9,28,373,6.13,91,11,29,58,0.155,0.078,3.82,-0.007000000000000006,-0.01200000000000001,-2.31
1416,Julio Urias,2016,0.274,0.365,0.322,0.301,0.235,81,296,2378,87.7,5,2,18,336,3.39,81,5,31,84,0.250,0.092,5.4,-0.039000000000000035,-0.02100000000000002,2.0100000000000002
1376,Hansel Robles,2016,0.24,0.308,0.303,0.303,0.227,69,288,2286,92.2,6,4,68,331,3.48,69,7,36,85,0.257,0.109,4.92,-0.012999999999999984,0,1.44
1373,Albert Suarez,2016,0.264,0.285,0.338,0.331,0.265,84,318,2239,86.8,3,5,22,355,4.29,84,11,26,54,0.152,0.073,5.12,0.0010000000000000009,-0.007000000000000006,0.8300000000000001
1358,Hector Neris,2016,0.202,0.273,0.27,0.3,0.235,59,292,1938,90.8,4,4,79,328,2.58,59,9,30,102,0.311,0.091,3.01,0.032999999999999974,0.02999999999999997,0.4299999999999997
1358,Erasmo Ramirez,2016,0.265,0.288,0.325,0.314,0.255,90,339,2172,88.9,7,11,64,378,3.77,90,14,26,63,0.167,0.069,4.8,-0.010000000000000009,-0.01100000000000001,1.0299999999999998
1355,Randall Delgado,2016,0.265,0.314,0.332,0.295,0.226,77,291,2111,88.6,5,2,79,337,4.44,77,8,36,68,0.202,0.107,3.59,-0.03900000000000001,-0.03700000000000003,-0.8500000000000005
1337,Kyle Barraclough,2016,0.176,0.306,0.252,0.258,0.173,45,256,2458,90.3,6,3,75,306,2.85,45,1,44,113,0.369,0.144,3,-0.0030000000000000027,0.006000000000000005,0.1499999999999999
1317,Carlos Torres,2016,0.217,0.264,0.284,0.306,0.234,65,300,2339,90.2,3,3,72,339,2.73,65,8,30,78,0.230,0.088,4.21,0.017000000000000015,0.02200000000000002,1.48
1316,Scott Feldman,2016,0.282,0.314,0.331,0.311,0.254,87,308,2285,86.2,5,3,26,265,2.9,64,8,13,42,0.158,0.049,4.77,-0.02799999999999997,-0.020000000000000018,1.8699999999999997
1313,Blake Wood,2016,0.252,0.318,0.325,0.312,0.236,72,286,2157,93.4,6,5,70,330,3.99,72,9,38,81,0.245,0.115,5.65,-0.016000000000000014,-0.013000000000000012,1.6600000000000001
1309,Daniel Mengden,2016,0.284,0.347,0.355,0.346,0.263,83,292,2168,88.1,2,9,14,332,6.5,83,9,33,71,0.214,0.099,3.14,-0.020999999999999963,-0.009000000000000008,-3.36
1306,Mychal Givens,2016,0.22,0.317,0.296,0.289,0.212,59,268,2309,91.5,8,2,66,313,3.13,59,6,36,96,0.307,0.115,2.75,-0.008000000000000007,-0.007000000000000006,-0.3799999999999999
1303,Seunghwan Oh,2016,0.19,0.273,0.223,0.236,0.185,55,290,2241,90.4,6,3,76,313,1.92,55,5,18,103,0.329,0.058,4.1,-0.0050000000000000044,0.012999999999999984,2.1799999999999997
1300,Vance Worley,2016,0.261,0.283,0.325,0.315,0.241,84,322,2232,87.8,2,2,35,365,3.53,84,11,35,56,0.153,0.096,6.91,-0.020000000000000018,-0.010000000000000009,3.3800000000000003
1296,Mike Wright,2016,0.282,0.3,0.362,0.347,0.265,81,287,2135,90.2,3,4,18,328,5.79,81,12,26,50,0.152,0.079,5.76,-0.01699999999999996,-0.015000000000000013,-0.03000000000000025
1295,Brad Brach,2016,0.201,0.267,0.254,0.266,0.205,57,283,2229,91.8,10,4,71,311,2.05,57,7,25,92,0.296,0.080,3.18,0.003999999999999976,0.01200000000000001,1.1300000000000003
1294,Felipe Vazquez,2016,0.231,0.312,0.295,0.303,0.223,66,286,2269,92.4,0,3,47,203,4.53,43,4,15,53,0.261,0.074,1.67,-0.008000000000000007,0.008000000000000007,-2.8600000000000003
1278,Joe Blanton,2016,0.194,0.24,0.248,0.289,0.227,55,284,2251,87.2,7,2,75,315,2.48,55,7,26,80,0.254,0.083,5.68,0.033,0.04099999999999998,3.1999999999999997
1276,David Hernandez,2016,0.27,0.338,0.335,0.311,0.246,77,285,2318,89.9,3,4,70,322,3.84,77,11,32,80,0.248,0.099,2.23,-0.02400000000000002,-0.02400000000000002,-1.6099999999999999
1269,Luis Severino,2016,0.275,0.324,0.348,0.344,0.272,78,284,2285,93.2,3,8,22,312,5.83,78,11,25,66,0.212,0.080,2.98,-0.0030000000000000027,-0.0040000000000000036,-2.85
1264,Chris Rusin,2016,0.259,0.317,0.305,0.306,0.257,82,317,2198,86.9,3,5,29,350,3.74,82,5,23,69,0.197,0.066,2.65,-0.0020000000000000018,0.0010000000000000009,-1.0900000000000003
1262,Jeurys Familia,2016,0.22,0.307,0.253,0.25,0.205,63,286,2241,94.5,3,4,78,321,2.55,63,1,31,84,0.262,0.097,4.38,-0.015000000000000013,-0.0030000000000000027,1.83
1250,Dellin Betances,2016,0.201,0.355,0.259,0.239,0.173,54,268,2661,90.7,3,6,73,299,3.08,54,5,28,126,0.421,0.094,2.87,-0.028000000000000025,-0.020000000000000018,-0.20999999999999996
1245,Raisel Iglesias,2016,0.216,0.276,0.275,0.269,0.204,63,291,2273,89.6,3,2,37,325,2.53,63,7,26,83,0.255,0.080,2.49,-0.01200000000000001,-0.006000000000000005,-0.03999999999999959
1229,Brandon Maurer,2016,0.238,0.297,0.292,0.308,0.236,65,273,2389,91,0,5,71,300,4.52,65,7,23,72,0.240,0.077,5.72,-0.0020000000000000018,0.016000000000000014,1.2000000000000002
1220,Ryan Pressly,2016,0.266,0.317,0.312,0.34,0.271,79,297,2567,91.7,6,7,72,328,3.7,79,8,23,67,0.204,0.070,4.7,0.0050000000000000044,0.028000000000000025,1
1217,Ryan Dull,2016,0.186,0.209,0.24,0.246,0.188,50,269,2242,88,5,5,70,290,2.42,50,10,15,73,0.252,0.052,5.14,0.0020000000000000018,0.006000000000000005,2.7199999999999998
1212,Fernando Salas,2016,0.232,0.258,0.297,0.31,0.24,63,272,2078,89,3,6,58,231,4.47,52,9,19,45,0.195,0.082,6,0.00799999999999998,0.013000000000000012,1.5300000000000002
1209,Justin Nicolino,2016,0.307,0.321,0.341,0.368,0.311,96,313,1960,86.6,3,6,18,346,4.99,96,8,20,37,0.107,0.058,5.06,0.0040000000000000036,0.02699999999999997,0.0699999999999994
1195,Matt Barnes,2016,0.248,0.322,0.314,0.331,0.247,62,250,2239,93,4,3,62,287,4.05,62,6,31,71,0.247,0.108,3.88,-0.0010000000000000009,0.017000000000000015,-0.16999999999999993
1194,John Axford,2016,0.258,0.314,0.314,0.335,0.255,65,252,2229,93.9,6,4,68,289,3.97,65,6,30,60,0.208,0.104,6.43,-0.0030000000000000027,0.02100000000000002,2.4599999999999995
1193,Addison Reed,2016,0.21,0.29,0.228,0.267,0.232,60,286,2106,91.1,4,2,80,304,1.97,60,4,13,91,0.299,0.043,2.57,0.02200000000000002,0.03900000000000001,0.5999999999999999
1193,Joakim Soria,2016,0.271,0.33,0.344,0.359,0.275,70,258,2126,88.8,5,8,70,293,4.05,70,10,27,68,0.232,0.092,3.7,0.0040000000000000036,0.015000000000000013,-0.34999999999999964
1190,Daniel Norris,2016,0.271,0.327,0.326,0.327,0.257,75,277,2301,90.4,4,2,14,302,3.38,75,10,22,71,0.235,0.073,5.31,-0.014000000000000012,0.0010000000000000009,1.9299999999999997
1185,Adam Warren,2016,0.244,0.265,0.314,0.313,0.237,59,242,2159,88.8,3,2,29,152,5.91,31,7,19,27,0.178,0.125,2.35,-0.007000000000000006,-0.0010000000000000009,-3.56
1181,Braden Shipley,2016,0.293,0.303,0.379,0.394,0.318,80,273,2080,87.6,4,5,13,306,5.27,80,14,28,43,0.141,0.092,5.76,0.025000000000000022,0.015000000000000013,0.4900000000000002
1178,Pedro Baez,2016,0.195,0.234,0.268,0.289,0.215,52,267,2186,95,3,2,73,295,3.04,52,11,22,83,0.281,0.075,2.95,0.01999999999999999,0.020999999999999963,-0.08999999999999986
1162,Trevor Cahill,2016,0.201,0.246,0.279,0.32,0.237,49,244,2166,88,4,4,50,284,2.74,49,7,35,66,0.232,0.123,3.69,0.035999999999999976,0.04099999999999998,0.9499999999999997
1158,Bryan Shaw,2016,0.23,0.287,0.297,0.301,0.231,56,243,2490,91.7,2,5,75,275,3.24,56,8,28,69,0.251,0.102,3.52,0.0010000000000000009,0.0040000000000000036,0.2799999999999998
1154,Jeanmar Gomez,2016,0.289,0.327,0.328,0.342,0.276,78,270,1900,89.2,3,5,70,297,4.85,78,6,22,47,0.158,0.074,7.25,-0.012999999999999956,0.014000000000000012,2.4000000000000004
1150,Zack Godley,2016,0.289,0.323,0.357,0.346,0.276,86,298,2159,87.9,5,4,27,335,6.39,86,13,25,60,0.179,0.075,3.37,-0.012999999999999956,-0.01100000000000001,-3.0199999999999996
1149,Fernando Rodney,2016,0.228,0.308,0.3,0.292,0.211,54,237,1937,90,0,1,28,109,0.31,13,0,12,33,0.303,0.110,4.23,-0.017000000000000015,-0.008000000000000007,3.9200000000000004
1148,Michael Feliz,2016,0.224,0.315,0.287,0.287,0.209,55,246,2186,91.1,8,1,47,270,4.43,55,10,22,95,0.352,0.081,5.63,-0.015000000000000013,0,1.2000000000000002
1144,Jose Berrios,2016,0.31,0.348,0.401,0.379,0.267,74,239,2118,90,3,7,14,281,8.02,74,12,35,49,0.174,0.125,3.89,-0.04299999999999998,-0.02200000000000002,-4.129999999999999
1141,Chad Kuhl,2016,0.267,0.307,0.326,0.325,0.255,73,273,2062,91.3,5,4,14,301,4.2,73,7,20,53,0.176,0.066,4.35,-0.01200000000000001,-0.0010000000000000009,0.14999999999999947
1134,Roberto Osuna,2016,0.206,0.257,0.254,0.286,0.231,55,267,2381,92.8,4,3,72,288,2.68,55,9,14,82,0.285,0.049,3.38,0.025000000000000022,0.03199999999999997,0.6999999999999997
1133,Cody Allen,2016,0.177,0.237,0.255,0.3,0.212,41,232,2535,90.9,3,5,67,264,2.51,41,8,27,87,0.330,0.102,2.94,0.035,0.044999999999999984,0.43000000000000016
1130,Alex Wilson,2016,0.252,0.285,0.291,0.305,0.25,68,270,2280,89.9,4,0,62,297,2.96,68,5,21,49,0.165,0.071,4.5,-0.0020000000000000018,0.014000000000000012,1.54
1127,Ryan Buchter,2016,0.16,0.227,0.248,0.271,0.184,34,212,2276,91.9,3,0,67,247,2.86,34,4,31,78,0.316,0.126,3.05,0.023999999999999994,0.02300000000000002,0.18999999999999995
1123,Jesse Chavez,2016,0.272,0.316,0.33,0.326,0.251,71,261,2342,90.4,1,2,39,173,4.57,43,9,10,42,0.243,0.058,5.35,-0.02100000000000002,-0.0040000000000000036,0.7799999999999994
1118,Andrew Miller,2016,0.16,0.258,0.21,0.202,0.157,42,262,2367,88.6,6,1,44,172,1.39,28,5,7,77,0.448,0.041,1.44,-0.0030000000000000027,-0.00799999999999998,0.050000000000000044
1117,AJ Ramos,2016,0.223,0.313,0.274,0.311,0.231,52,233,2360,86.3,1,4,67,278,2.81,52,1,35,73,0.263,0.126,3.63,0.008000000000000007,0.03699999999999998,0.8199999999999998
1117,Ken Giles,2016,0.234,0.354,0.306,0.284,0.214,60,256,2351,92.4,2,5,69,286,4.11,60,8,25,102,0.357,0.087,2.3,-0.020000000000000018,-0.02200000000000002,-1.8100000000000005
1117,Joe Biagini,2016,0.259,0.324,0.296,0.287,0.234,69,266,2284,91.1,4,3,60,295,3.06,69,3,19,62,0.210,0.064,5.34,-0.024999999999999994,-0.009000000000000008,2.28
1113,Daniel Hudson,2016,0.269,0.331,0.325,0.325,0.258,65,242,2430,92.5,3,2,70,268,5.22,65,6,22,58,0.216,0.082,4.38,-0.01100000000000001,0,-0.8399999999999999
1107,Tim Adleman,2016,0.251,0.26,0.332,0.352,0.268,64,255,2072,87.3,4,4,13,287,4,64,13,20,47,0.164,0.070,5.52,0.017000000000000015,0.019999999999999962,1.5199999999999996
1091,Kelvin Herrera,2016,0.214,0.291,0.257,0.257,0.208,57,266,2227,93.1,2,6,72,283,2.75,57,6,12,86,0.304,0.042,4.25,-0.006000000000000005,0,1.5
1081,Liam Hendriks,2016,0.27,0.344,0.298,0.284,0.241,69,256,2187,92.6,0,4,53,275,3.76,69,6,14,71,0.258,0.051,4.22,-0.029000000000000026,-0.014000000000000012,0.45999999999999996
1080,Dustin McGowan,2016,0.202,0.241,0.276,0.293,0.219,49,242,2221,92.5,1,3,55,279,2.82,49,7,33,63,0.226,0.118,4.75,0.016999999999999987,0.01699999999999996,1.9300000000000002
1079,Eddie Butler,2016,0.328,0.357,0.398,0.374,0.306,87,265,2143,90.6,2,5,17,293,7.17,87,13,21,47,0.160,0.072,3.95,-0.02200000000000002,-0.02400000000000002,-3.2199999999999998
1059,Tyler Clippard,2016,0.231,0.289,0.309,0.266,0.188,54,234,2146,85.4,2,3,40,155,4.3,34,7,15,46,0.297,0.097,4.95,-0.04300000000000001,-0.04299999999999998,0.6500000000000004
1054,Jim Johnson,2016,0.236,0.314,0.28,0.31,0.252,57,242,2200,90,2,6,65,266,3.06,57,3,20,68,0.256,0.075,5.56,0.016000000000000014,0.02999999999999997,2.4999999999999996
1052,Luis Cessa,2016,0.241,0.234,0.316,0.335,0.264,64,266,2207,89.7,4,4,17,285,4.35,64,16,14,46,0.161,0.049,4.75,0.02300000000000002,0.019000000000000017,0.40000000000000036
1052,Blaine Boyer,2016,0.305,0.325,0.329,0.295,0.272,80,262,2347,88.8,2,4,61,282,3.95,80,4,17,26,0.092,0.060,4.35,-0.032999999999999974,-0.03400000000000003,0.39999999999999947
1050,Kevin Siegrist,2016,0.193,0.221,0.28,0.292,0.203,42,218,2137,89.9,6,3,67,248,2.77,42,10,26,66,0.266,0.105,4.98,0.010000000000000009,0.011999999999999955,2.2100000000000004
1050,David Robertson,2016,0.231,0.313,0.298,0.282,0.2,53,229,2549,89.2,5,3,62,267,3.47,53,6,32,75,0.281,0.120,2.7,-0.031,-0.016000000000000014,-0.77
1045,Tony Watson,2016,0.215,0.237,0.288,0.306,0.222,52,242,2340,91.1,2,5,70,272,3.06,52,10,20,58,0.213,0.074,3.66,0.007000000000000006,0.018000000000000016,0.6000000000000001
1045,Will Harris,2016,0.22,0.295,0.247,0.268,0.224,52,236,2545,89.4,1,2,66,255,2.25,52,3,15,69,0.271,0.059,2.98,0.0040000000000000036,0.02100000000000002,0.73
1035,Brad Ziegler,2016,0.261,0.328,0.289,0.301,0.25,67,257,1967,80.5,2,3,36,165,2.82,41,1,15,27,0.164,0.091,4.79,-0.01100000000000001,0.01200000000000001,1.9700000000000002
1027,Zack Britton,2016,0.162,0.231,0.191,0.2,0.16,38,235,2112,95.8,2,1,69,254,0.54,38,1,18,74,0.291,0.071,2.89,-0.0020000000000000018,0.009000000000000008,2.35
1027,Dan Jennings,2016,0.259,0.313,0.302,0.313,0.254,57,220,2314,88.5,4,3,64,259,2.08,57,1,28,46,0.178,0.108,3.45,-0.0050000000000000044,0.01100000000000001,1.37
1025,Kevin Quackenbush,2016,0.242,0.263,0.315,0.347,0.279,55,227,2074,86.6,7,7,60,253,3.92,55,8,22,42,0.166,0.087,7.86,0.03700000000000003,0.03199999999999997,3.9400000000000004
1025,Carlos Estevez,2016,0.24,0.299,0.313,0.302,0.214,50,208,2294,94.8,3,7,63,246,5.24,50,6,28,59,0.240,0.114,5.57,-0.025999999999999995,-0.01100000000000001,0.33000000000000007
1023,Mark Melancon,2016,0.204,0.259,0.226,0.253,0.217,52,255,2482,89.1,1,1,45,163,1.51,31,2,9,38,0.233,0.055,4.5,0.013000000000000012,0.026999999999999996,2.99
1019,Hunter Strickland,2016,0.221,0.274,0.257,0.3,0.239,50,226,2405,93.9,3,3,72,250,3.1,50,4,19,57,0.228,0.076,2.64,0.017999999999999988,0.04299999999999998,-0.45999999999999996
1016,Travis Wood,2016,0.199,0.216,0.285,0.305,0.238,45,226,2131,88.5,4,0,77,252,2.95,45,8,24,47,0.187,0.095,6.91,0.03899999999999998,0.020000000000000018,3.96
1006,Taylor Rogers,2016,0.26,0.326,0.309,0.303,0.247,63,242,2337,86.5,3,1,57,264,3.96,63,7,16,64,0.242,0.061,3.07,-0.013000000000000012,-0.006000000000000005,-0.8900000000000001
1002,Ryan Madson,2016,0.257,0.295,0.302,0.299,0.25,63,245,2108,91.4,6,7,63,270,3.62,63,7,20,49,0.181,0.074,2.06,-0.007000000000000006,-0.0030000000000000027,-1.56
1002,Blake Treinen,2016,0.224,0.284,0.28,0.265,0.202,51,228,2366,93.1,4,1,73,263,2.28,51,5,31,63,0.240,0.118,5.73,-0.021999999999999992,-0.015000000000000013,3.4500000000000006
1002,Kenley Jansen,2016,0.15,0.244,0.192,0.196,0.148,35,234,2562,93.4,3,2,71,251,1.83,35,4,11,104,0.414,0.044,1.32,-0.0020000000000000018,0.0040000000000000036,-0.51
1001,Dan Otero,2016,0.211,0.264,0.229,0.253,0.228,54,256,2026,89.1,5,1,62,269,1.53,54,2,10,57,0.212,0.037,2.85,0.017000000000000015,0.023999999999999994,1.32
996,Justin Wilson,2016,0.263,0.342,0.305,0.271,0.221,61,232,2396,93.4,4,5,66,251,4.14,61,6,17,65,0.259,0.068,2.68,-0.04200000000000001,-0.033999999999999975,-1.4599999999999995
992,Zach Eflin,2016,0.269,0.262,0.345,0.355,0.287,67,249,2154,89.5,3,5,11,272,5.54,67,12,17,31,0.114,0.062,6.16,0.01799999999999996,0.010000000000000009,0.6200000000000001
985,Alex Wood,2016,0.245,0.319,0.292,0.306,0.24,56,229,1912,87.5,1,4,14,255,3.73,56,5,20,66,0.259,0.078,2.72,-0.0050000000000000044,0.014000000000000012,-1.0099999999999998
983,Shane Greene,2016,0.257,0.331,0.301,0.286,0.222,58,226,2508,90.2,5,4,50,256,5.82,58,3,22,59,0.230,0.086,2.66,-0.035,-0.015000000000000013,-3.16
980,Joe Musgrove,2016,0.25,0.289,0.324,0.324,0.257,59,236,2352,86.8,4,4,11,256,4.06,59,9,16,55,0.215,0.062,4.77,0.007000000000000006,0,0.71
976,Aroldis Chapman,2016,0.158,0.268,0.206,0.227,0.18,32,203,2513,98.8,3,0,31,120,2.01,20,2,8,44,0.367,0.067,3.22,0.021999999999999992,0.02100000000000002,1.2100000000000004
969,Yusmeiro Petit,2016,0.272,0.296,0.333,0.299,0.247,67,246,2176,85.6,3,5,36,265,4.5,67,12,15,49,0.185,0.057,2.76,-0.025000000000000022,-0.03400000000000003,-1.7400000000000002
