"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"144",606930,"Jacob Barnes","144","100.0","0.174","0.043","0.235","0.217","0.259","0.299","0.187","4","23","89.1","21.5","2377","95.2","95.61","11","50","91","0.4","6.62","106","148","114","146","307","323","299"
"143",518633,"Danny Duffy","143","100.0","0.263","0.132","0.346","0.395","0.308","0.273","0.218","10","38","83.9","9.4","2161","83.8","84.92","25","70","73","1.1","6.89","104","154","121","144","305","331","294"
"143",601713,"Nick Pivetta","143","100.0","0.306","0.361","0.333","0.667","0.422","0.353","0.256","11","36","93.9","25.1","2332","92.8","93.52","14","76","67","0.7","6.76","109","151","114","147","290","326","293"
"143",518617,"Jake Diekman","143","100.0","0.172","0.000","0.313","0.172","0.202","0.165","0.106","5","29","80.5","7.3","2763","82.5","82.42","29","62","80","-0.1","6.31","110","148","119","149","299","324","301"
"142",605447,"Jordan Romano","142","100.0","0.219","0.219","0.227","0.438","0.293","0.298","0.230","7","32","92.7","-7.7","2225","89.1","90.81","27","70","72","1.7","7.27","107","155","117","148","302","320","294"
"142",621219,"Alec Mills","142","100.0","0.207","0.034","0.222","0.241","0.209","0.247","0.242","6","29","79.5","25.7","2378","66.6","65.97","11","49","91","-0.6","5.89","114","158","113","151","294","325","298"
"142",641851,"Kyle McGowin","142","100.0","0.182","0.091","0.294","0.273","0.232","0.225","0.173","6","33","83.7","18.2","2840","81.9","81.99","35","76","66","0.1","6.32","112","152","122","144","302","315","300"
"142",656756,"Jordan Montgomery","142","100.0","0.400","0.200","0.500","0.600","0.435","0.370","0.331","12","30","92.3","16.4","2301","92.6","92.51","16","70","71","-0.1","6.18","113","151","119","150","296","322","285"
"142",657053,"Touki Toussaint","142","100.0","0.231","0.269","0.333","0.500","0.372","0.334","0.216","6","26","84.1","12.5","2528","75.7","76.23","23","49","91","0.5","6.94","110","150","112","151","308","334","298"
"142",452657,"Jon Lester","142","100.0","0.257","0.029","0.300","0.286","0.234","0.239","0.226","9","35","88.4","-13.3","2086","88.6","89.36","11","62","80","0.8","6.56","105","152","113","147","302","329","294"
"141",489119,"Wade Miley","141","100.0","0.258","0.065","0.286","0.323","0.298","0.319","0.285","8","31","80.9","10.1","2335","85.8","85.95","18","72","67","0.1","6.14","112","153","118","146","296","317","287"
"141",548389,"Ross Stripling","141","100.0","0.174","0.065","0.286","0.239","0.185","0.190","0.192","8","46","86.6","1.9","1700","84.6","84.29","28","74","67","-0.3","6.00","113","161","127","147","285","313","297"
"141",607200,"Erick Fedde","141","100.0","0.259","0.148","0.261","0.407","0.354","0.337","0.257","7","27","88.0","3.9","2035","88.7","89.38","14","57","83","0.7","6.60","107","153","122","144","306","319","295"
"141",657611,"Cam Hill","141","100.0","0.229","0.229","0.200","0.457","0.306","0.355","0.283","8","35","88.8","18.7","2301","92.1","92.91","16","72","69","0.8","6.64","110","152","119","150","290","318","295"
"141",656222,"Jalen Beeks","141","100.0","0.263","0.053","0.385","0.316","0.269","0.233","0.224","10","38","83.4","6.7","1902","88.0","88.09","26","87","54","0.1","6.43","105","155","116","146","301","318","294"
"140",543901,"Ryan Weber","140","100.0","0.276","0.207","0.261","0.483","0.327","0.317","0.253","8","29","85.1","10.5","2309","76.8","75.51","7","45","93","-1.3","5.59","111","153","119","149","285","323","295"
"140",594965,"Daniel Ponce de Leon","140","100.0","0.176","0.059","0.231","0.235","0.253","0.311","0.250","3","17","85.7","-4.8","2671","77.6","76.95","8","36","103","-0.7","6.02","113","151","115","150","304","324","305"
"140",518489,"Ryan Brasier","140","100.0","0.182","0.000","0.286","0.182","0.216","0.269","0.230","6","33","84.8","10.6","2426","86.2","87.57","33","71","69","1.4","6.95","110","152","121","147","289","326","288"
"140",580792,"Nick Goody","140","100.0","0.296","0.407","0.278","0.704","0.425","0.302","0.221","8","27","83.6","17.7","2329","81.5","80.89","22","68","72","-0.6","6.00","107","147","109","142","300","319","288"
"140",642233,"Eric Yardley","140","100.0","0.095","0.048","0.167","0.143","0.188","0.166","0.074","2","21","80.4","22.5","2838","73.0","72.70","14","43","95","-0.3","6.25","114","154","118","150","295","319","298"
"140",593372,"Carlos Martinez","140","100.0","0.400","0.343","0.400","0.743","0.467","0.343","0.284","14","35","89.3","15.2","2132","93.3","92.62","12","71","69","-0.7","5.73","112","147","113","148","301","324","302"
"140",570240,"Felix Pena","140","100.0","0.172","0.000","0.556","0.172","0.150","0.121","0.133","5","29","83.1","18.8","2472","84.8","83.77","35","62","78","-1.0","5.92","109","152","120","148","308","324","294"
"139",592094,"Jason Adam","139","100.0","0.250","0.375","0.286","0.625","0.426","0.340","0.201","6","24","85.5","27.1","2728","94.8","95.50","24","68","71","0.7","6.62","112","154","114","149","296","322","296"
"139",641771,"Chad Kuhl","139","100.0","0.071","0.107","0.083","0.179","0.121","0.157","0.114","2","28","88.0","15.8","2777","81.3","81.81","20","52","87","0.5","6.59","111","158","122","150","301","325","298"
"138",628452,"Raisel Iglesias","138","100.0","0.219","0.188","0.300","0.406","0.285","0.286","0.204","7","32","94.9","19.9","2417","96.0","95.53","18","64","69","-0.5","6.03","112","153","119","149","293","318","287"
"138",663554,"Casey Mize","138","100.0","0.143","0.190","0.154","0.333","0.288","0.293","0.185","3","21","88.9","28.0","2245","93.7","93.67","17","61","77","0.0","6.69","109","147","116","146","296","329","293"
"138",450203,"Charlie Morton","138","100.0","0.351","0.027","0.351","0.378","0.344","0.291","0.266","13","37","88.7","-7.0","2157","93.0","93.30","8","71","66","0.3","6.57","105","152","113","146","303","320","288"
"138",656302,"Dylan Cease","138","100.0","0.308","0.385","0.313","0.692","0.434","0.428","0.329","8","26","89.2","17.6","1789","82.9","82.97","17","54","84","0.1","6.25","109","148","112","149","297","321","298"
"138",606424,"Jarlin Garcia","138","100.0","0.111","0.037","0.130","0.148","0.190","0.273","0.186","3","27","91.7","8.8","2187","93.7","93.87","6","52","84","0.2","6.37","113","154","115","147","292","317","295"
"138",607179,"Jordan Weems","138","100.0","0.296","0.185","0.350","0.481","0.399","0.410","0.277","8","27","90.0","11.2","2221","95.3","95.70","13","61","77","0.4","6.54","115","151","125","150","298","325","299"
"138",676596,"Josh Fleming","138","100.0","0.360","0.520","0.313","0.880","0.498","0.285","0.233","9","25","85.4","17.7","1846","85.4","85.68","13","64","73","0.3","6.53","108","155","115","148","305","322","291"
"138",621129,"Kyle Cody","138","100.0","0.120","0.040","0.188","0.160","0.180","0.206","0.144","3","25","87.1","3.4","2527","83.2","82.38","16","46","92","-0.8","6.21","108","157","117","149","302","319","291"
"138",606160,"Rafael Montero","138","100.0","0.200","0.280","0.286","0.480","0.303","0.303","0.225","5","25","89.7","26.6","2284","95.8","95.61","16","60","77","-0.2","6.11","113","158","114","150","302","322","298"
"138",607625,"Seth Lugo","138","100.0","0.321","0.143","0.400","0.464","0.375","0.395","0.341","9","28","93.3","2.4","2251","93.2","92.99","12","55","81","-0.2","6.14","114","147","122","143","294","317","293"
"138",641627,"Trevor Gott","138","100.0","0.282","0.513","0.222","0.795","0.476","0.418","0.269","11","39","94.4","30.0","2316","95.4","94.90","16","66","71","-0.5","6.01","111","160","117","150","300","323","296"
"137",605347,"Jorge Lopez","137","100.0","0.276","0.379","0.185","0.655","0.390","0.517","0.396","8","29","94.1","17.7","1910","94.0","94.19","11","61","75","0.2","6.43","108","153","116","146","300","321","294"
"137",643778,"Tyler Webb","137","100.0","0.286","0.171","0.320","0.457","0.340","0.378","0.298","10","35","91.3","13.9","2154","90.0","90.51","23","86","49","0.5","6.55","109","149","114","147","299","325","298"
"137",592761,"Caleb Smith","137","100.0","0.150","0.150","0.125","0.300","0.329","0.393","0.231","3","20","88.7","27.1","2498","92.1","90.44","11","51","86","-1.7","5.52","104","152","115","148","308","329","293"
"137",665152,"Dean Kremer","137","100.0","0.222","0.148","0.333","0.370","0.292","0.295","0.240","6","27","94.1","20.4","2321","92.8","92.51","16","65","72","-0.3","6.23","107","150","116","148","299","320","295"
"137",663776,"Patrick Sandoval","137","100.0","0.200","0.333","0.176","0.533","0.317","0.311","0.235","6","30","84.3","4.0","1566","84.2","83.72","28","61","76","-0.5","5.88","108","152","116","148","312","323","294"
"137",596001,"Jakob Junis","137","100.0","0.275","0.300","0.219","0.575","0.371","0.356","0.287","11","40","90.0","18.4","2097","91.1","91.23","11","67","68","0.1","6.04","112","158","108","147","303","327","307"
"137",656222,"Jalen Beeks","137","100.0","0.310","0.069","0.563","0.379","0.319","0.238","0.223","9","29","83.9","12.2","2035","93.0","93.45","27","70","65","0.4","6.61","105","156","120","147","297","316","296"
"136",621290,"Dakota Bacus","136","100.0","0.333","0.133","0.375","0.467","0.393","0.356","0.286","10","30","85.1","13.2","2585","85.2","84.29","20","69","67","-0.9","5.51","106","152","119","145","308","319","292"
"136",452657,"Jon Lester","136","100.0","0.257","0.086","0.333","0.343","0.288","0.326","0.284","9","35","84.6","3.7","1905","83.4","84.03","22","71","65","0.6","6.49","106","151","110","145","302","328","291"
"136",592464,"Mike Kickham","136","100.0","0.355","0.355","0.364","0.710","0.471","0.389","0.280","11","31","88.9","8.5","2400","85.5","85.57","19","74","61","0.1","6.71","106","150","121","146","286","323","297"
"136",670167,"John Schreiber","136","100.0","0.344","0.250","0.417","0.594","0.384","0.322","0.296","11","32","93.4","17.7","2142","89.8","90.52","9","61","75","0.7","6.65","108","148","116","144","296","327","286"
"136",543101,"Anthony DeSclafani","136","100.0","0.300","0.240","0.333","0.540","0.394","0.358","0.274","15","50","86.9","4.3","2078","94.9","95.64","4","63","72","0.7","6.65","111","151","122","147","295","319","289"
"136",488984,"Tommy Hunter","136","100.0","0.257","0.143","0.310","0.400","0.306","0.375","0.363","9","35","90.8","6.2","2520","90.4","90.83","12","66","67","0.4","6.38","108","150","115","147","296","327","295"
"136",502239,"Trevor Cahill","136","100.0","0.250","0.107","0.389","0.357","0.275","0.235","0.199","7","28","89.7","20.7","1550","82.7","82.71","20","62","74","0.0","6.16","108","154","116","147","293","322","298"
"135",502171,"Alex Cobb","135","100.0","0.200","0.160","0.167","0.360","0.231","0.358","0.330","5","25","96.3","0.0","2579","81.7","80.11","11","46","88","-1.6","5.65","107","155","110","147","296","321","293"
"135",673633,"Yoshihisa Hirano","135","100.0","0.306","0.139","0.357","0.444","0.344","0.277","0.212","11","36","82.8","2.5","1154","82.1","82.55","20","69","66","0.5","6.51","106","151","115","144","294","325","297"
"135",519443,"Brandon Workman","135","100.0","0.323","0.161","0.333","0.484","0.359","0.303","0.267","10","31","86.6","-5.6","2156","87.5","89.22","16","68","67","1.7","7.24","109","149","114","146","296","327","293"
"135",607572,"Sam Howard","135","100.0","0.243","0.189","0.280","0.432","0.321","0.328","0.258","9","37","87.8","22.0","2431","92.0","91.13","16","59","74","-0.9","5.72","106","152","119","147","295","316","294"
"134",664350,"Sixto Sanchez","134","100.0","0.368","0.026","0.400","0.395","0.356","0.275","0.258","14","38","83.7","-2.3","2098","96.6","96.00","11","74","60","-0.6","6.05","102","152","112","147","304","316","293"
"134",543507,"Trevor May","134","100.0","0.176","0.088","0.250","0.265","0.185","0.214","0.197","6","34","90.4","22.1","2506","85.3","86.47","21","61","73","1.2","6.86","107","155","119","150","301","334","295"
"134",605240,"Jace Fry","134","100.0","0.235","0.088","0.471","0.324","0.304","0.262","0.194","8","34","95.4","12.8","2444","86.6","85.44","33","73","61","-1.2","5.31","111","150","115","149","294","318","299"
"134",595918,"A.J. Cole","134","100.0","0.158","0.211","0.125","0.368","0.246","0.271","0.207","3","19","93.6","24.1","2331","93.4","93.80","17","64","70","0.4","6.60","107","148","119","145","294","314","290"
"134",641712,"Dakota Hudson","134","100.0","0.079","0.000","0.091","0.079","0.100","0.269","0.243","3","38","89.5","12.5","2114","92.6","92.44","8","69","63","-0.2","6.53","114","153","119","148","295","323","302"
"134",656945,"Tanner Scott","134","100.0","0.079","0.000","0.150","0.079","0.085","0.147","0.138","3","38","83.2","-2.1","2778","88.3","88.28","25","58","75","0.0","6.22","111","151","115","145","296","319","293"
"134",605397,"Joe Musgrove","134","100.0","0.050","0.000","0.143","0.050","0.104","0.148","0.080","1","20","80.0","-5.1","2712","80.9","80.36","25","47","86","-0.5","5.94","111","159","126","149","292","318","300"
"134",458676,"Josh Lindblom","134","100.0","0.148","0.074","0.235","0.222","0.223","0.222","0.160","4","27","81.4","25.4","2381","75.8","75.76","27","62","71","0.0","6.28","107","153","114","146","298","318","297"
"134",592169,"Austin Brice","134","100.0","0.176","0.059","0.250","0.235","0.340","0.351","0.193","3","17","81.4","23.7","2692","81.7","80.56","16","51","82","-1.1","5.44","111","152","121","145","285","321","289"
"134",448855,"Junior Guerra","134","100.0","0.182","0.091","0.211","0.273","0.302","0.385","0.284","4","22","77.2","11.1","2495","93.9","94.07","17","65","67","0.2","6.48","110","150","113","148","300","330","304"
"134",656464,"Kevin Ginkel","134","100.0","0.192","0.231","0.200","0.423","0.308","0.312","0.207","5","26","85.7","16.4","2225","84.0","84.44","29","57","77","0.4","6.90","106","153","122","149","300","327","302"
"134",572955,"Pierce Johnson","134","100.0","0.269","0.154","0.300","0.423","0.374","0.408","0.319","7","26","92.3","27.4","2321","96.3","95.31","16","54","80","-1.0","5.76","111","147","126","147","302","331","310"
"134",433589,"Yusmeiro Petit","134","100.0","0.207","0.103","0.179","0.310","0.240","0.323","0.222","6","29","89.3","19.9","2134","88.1","89.49","7","60","73","1.4","7.10","108","150","120","150","302","327","301"
"133",571948,"Hoby Milner","133","100.0","0.188","0.281","0.143","0.469","0.322","0.371","0.264","6","32","90.3","23.1","1981","87.9","87.83","12","63","69","-0.1","6.29","117","151","114","150","306","321","299"
"133",453284,"Blake Parker","133","100.0","0.148","0.111","0.214","0.259","0.204","0.223","0.178","4","27","87.8","18.7","943","80.0","80.83","25","76","56","0.8","6.89","113","150","118","148","294","323","295"
"133",664350,"Sixto Sanchez","133","100.0","0.217","0.348","0.231","0.565","0.356","0.349","0.210","5","23","95.6","25.2","2164","98.5","98.08","17","57","76","-0.4","6.07","103","153","116","148","305","317","293"
"133",624418,"Ryan Castellani","133","100.0","0.222","0.259","0.235","0.481","0.339","0.369","0.250","6","27","92.8","21.5","2535","85.0","85.24","31","62","69","0.2","6.10","112","153","116","146","305","333","305"
"133",518633,"Danny Duffy","133","100.0","0.467","0.533","0.417","1.000","0.615","0.596","0.459","7","15","92.4","14.2","2119","92.1","93.32","10","53","80","1.2","6.86","107","154","118","145","304","332","297"
"133",657240,"Julian Merryweather","133","100.0","0.188","0.031","0.261","0.219","0.244","0.294","0.236","6","32","86.1","10.1","2324","96.7","96.62","14","73","60","-0.1","6.71","106","151","121","147","297","311","288"
"133",543699,"Tanner Roark","133","100.0","0.222","0.037","0.353","0.259","0.216","0.226","0.210","6","27","80.4","23.6","2752","73.1","72.20","22","56","75","-0.9","5.98","109","150","121","144","286","312","294"
"133",518633,"Danny Duffy","133","100.0","0.250","0.050","0.313","0.300","0.235","0.275","0.288","5","20","86.6","16.8","2302","75.5","76.15","6","34","99","0.6","6.77","105","154","119","143","303","331","293"
"132",643290,"Justin Dunn","132","100.0","0.167","0.188","0.179","0.354","0.222","0.246","0.192","8","48","90.6","19.5","2356","82.9","83.27","17","70","62","0.4","6.40","114","159","127","150","293","327","296"
"132",605540,"Brandon Woodruff","132","100.0","0.087","0.130","0.100","0.217","0.168","0.227","0.147","2","23","91.1","16.9","2525","88.2","87.02","24","51","80","-1.2","6.61","107","153","119","149","298","323","297"
