"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"107",400089,"Rafael Soriano",2015,"107","100.0","0.333","0.375","0.333","0.708","0.449","0.355","0.308","8","24","87.8","14.5","2040","87.7","88.23","12","58","49","0.5","6.69","111","141","109","137","281","295","288"
"105",516769,"Jenrry Mejia",2015,"105","100.0","0.167","0.083","0.235","0.250","0.198","0.194","0.162","4","24","89.0","9.9","2232","89.3","88.16","15","52","48","-1.1","5.64","110","150","114","145","300","320","296"
"105",444836,"Aaron Laffey",2015,"105","100.0","0.296","0.148","0.304","0.444","0.356","0.363","0.284","8","27","82.0","10.4","2104","85.0","84.73","6","40","60","-0.3","5.70","112","149","112","145","300","320","297"
"104",518418,"Phillippe Aumont",2015,"104","100.0","0.313","0.500","0.273","0.813","0.536","0.469","0.313","5","16","93.1","1.1","2135","89.3","88.98","5","41","63","-0.3","6.52","108","149","107","148","285","306","291"
"101",571476,"Chris Beck",2015,"101","100.0","0.385","0.192","0.435","0.577","0.446","0.324","0.259","10","26","86.2","9.6","1918","88.6","89.69","3","52","49","1.1","6.78","110","150","107","145","290","314","285"
"101",553872,"Yhonathan Barrios",2015,"101","100.0","0.136","0.045","0.200","0.182","0.137","0.172","0.158","3","22","88.3","4.9","1795","93.4","92.04","16","55","46","-1.4","5.47","114","149","114","150","287","307","287"
"96",612272,"Raudel Lazo",2015,"96","100.0","0.238","0.286","0.250","0.524","0.335","0.288","0.216","5","21","92.9","17.5","2061","85.7","82.81","7","41","54","-2.9","4.81","113","152","107","151","300","317","293"
"96",501870,"Everett Teaford",2015,"96","100.0","0.250","0.150","0.313","0.400","0.331","0.282","0.204","5","20","83.5","9.5","2084","86.0","84.79","10","40","53","-1.2","5.72","105","147","114","146","291","324","288"
"94",453307,"David Huff",2015,"94","100.0","0.407","0.222","0.429","0.630","0.464","0.382","0.318","11","27","86.3","10.6","1921","89.8","88.54","9","47","43","-1.3","5.65","113","149","109","147","304","314","297"
"92",502087,"Kevin Chapman",2015,"92","100.0","0.211","0.211","0.300","0.421","0.325","0.295","0.189","4","19","86.0","26.2","1731","87.5","86.62","13","36","56","-0.9","5.77","107","147","112","150","262","305","283"
"90",545346,"Zach Lee",2015,"90","100.0","0.478","0.261","0.526","0.739","0.528","0.472","0.435","11","23","89.5","7.5","2273","86.3","85.73","5","39","51","-0.6","6.13","119","154","111","151","294","305","286"
"90",475138,"Kyle Drabek",2015,"90","100.0","0.375","0.167","0.400","0.542","0.418","0.406","0.256","9","24","87.3","21.6","2060","88.2","86.72","11","45","45","-1.5","5.90","116","151","113","145","297","320","282"
"89",346797,"Grant Balfour",2015,"89","100.0","0.200","0.267","0.133","0.467","0.365","0.474","0.319","3","15","87.6","21.6","2152","87.7","87.64","6","33","55","-0.1","6.45","105","152","121","148","295","327","293"
"88",502162,"Angel Castro",2015,"88","100.0","0.444","0.167","0.538","0.611","0.490","0.359","0.246","8","18","91.1","0.3","1946","92.0","91.82","9","43","44","-0.2","6.38","115","150","107","147","290","317","299"
"87",598271,"Brian Johnson",2015,"87","100.0","0.214","0.000","0.250","0.214","0.284","0.412","0.266","3","14","91.7","9.6","2261","80.4","79.65","6","31","55","-0.8","6.05","110","147","105","145","284","301","271"
"86",518397,"Scott Alexander",2015,"86","100.0","0.238","0.000","0.278","0.238","0.287","0.319","0.246","5","21","92.8","-6.7","2144","90.8","88.89","7","40","45","-1.9","5.33","107","150","116","146","297","313","293"
"86",572021,"James Pazos",2015,"86","100.0","0.176","0.000","0.214","0.176","0.235","0.373","0.251","3","17","90.7","11.1","1998","92.1","91.35","5","30","56","-0.7","6.04","107","150","107","147","281","312","288"
"85",502748,"Brad Peacock",2015,"85","100.0","0.278","0.167","0.313","0.444","0.346","0.275","0.224","5","18","83.8","13.0","2149","84.7","84.12","5","29","55","-0.6","6.04","105","146","108","148","277","299","282"
"84",596331,"Nefi Ogando",2015,"84","100.0","0.368","0.105","0.412","0.474","0.393","0.367","0.298","7","19","86.2","11.8","2155","93.3","92.78","7","38","46","-0.5","6.29","110","149","110","149","284","313","285"
"84",453264,"Donnie Veal",2015,"84","100.0","0.400","0.550","0.357","0.950","0.584","0.446","0.299","8","20","92.3","14.3","2163","90.1","90.11","6","40","41","0.0","6.63","109","145","106","145","285","307","290"
"81",573204,"Caleb Thielbar",2015,"81","100.0","0.263","0.053","0.357","0.316","0.251","0.147","0.145","5","19","87.8","4.5","1988","86.7","86.08","5","33","48","-0.6","6.09","111","146","112","149","302","315","299"
"80",543409,"Michael Kohn",2015,"80","100.0","0.000","0.000","0.000","0.000","0.217","0.285","0.085","0","13","84.0","36.2","2369","92.0","90.52","6","32","48","-1.5","5.56","106","148","113","146","298","310","291"
"80",554432,"Chad Jenkins",2015,"80","100.0","0.214","0.214","0.182","0.429","0.346","0.339","0.222","3","14","89.5","26.6","2058","87.8","87.89","2","33","47","0.1","6.46","109","156","122","156","289","312","284"
"80",500891,"Edgar Ibarra",2015,"80","100.0","0.250","0.063","0.308","0.313","0.314","0.391","0.317","4","16","88.3","13.2","1933","88.1","86.48","3","32","48","-1.6","5.74","111","148","112","148","296","324","296"
"78",502166,"Brad Mills",2015,"78","100.0","0.333","0.190","0.316","0.524","0.397","0.392","0.335","7","21","92.6","25.2","1893","81.5","80.98","6","30","47","-0.5","5.67","109","154","112","143","292","321","304"
"77",594987,"Casey Sadler",2015,"77","100.0","0.222","0.278","0.250","0.500","0.323","0.345","0.253","4","18","89.9","13.1","1819","89.6","89.28","6","31","44","-0.3","6.17","null","null","null","null","null","null","null"
"73",543351,"Jay Jackson",2015,"73","100.0","0.368","0.105","0.467","0.474","0.380","0.407","0.332","7","19","93.3","10.7","2208","92.3","91.18","13","44","29","-1.1","5.84","112","152","117","147","300","307","292"
"72",605218,"Carl Edwards Jr.",2015,"72","100.0","0.188","0.063","0.250","0.250","0.267","0.342","0.252","3","16","82.8","9.2","2539","89.0","89.29","8","26","46","0.3","6.70","119","151","110","150","289","302","282"
"72",523848,"Jose Dominguez",2015,"72","100.0","0.125","0.063","0.182","0.188","0.195","0.258","0.217","2","16","89.5","-2.5","2000","90.8","90.19","9","31","41","-0.6","5.86","109","152","122","146","298","330","299"
"70",516714,"Dario Alvarez",2015,"70","100.0","0.333","0.400","0.273","0.733","0.494","0.444","0.295","5","15","87.8","28.9","2183","88.2","87.76","5","35","33","-0.4","6.32","115","158","109","147","288","310","295"
"69",538506,"Toru Murata",2015,"69","100.0","0.267","0.467","0.182","0.733","0.435","0.350","0.238","4","15","85.1","20.8","2020","82.4","81.96","5","32","37","-0.4","5.78","110","154","113","148","300","309","299"
"66",448855,"Junior Guerra",2015,"66","100.0","0.412","0.176","0.462","0.588","0.432","0.288","0.298","7","17","88.0","5.9","1947","89.5","88.96","8","34","28","-0.5","6.04","107","147","104","143","294","313","281"
"66",594835,"Marco Gonzales",2015,"66","100.0","0.500","0.286","0.462","0.786","0.526","0.565","0.490","7","14","95.5","9.7","2135","86.3","85.89","2","30","35","-0.4","5.96","103","144","111","146","315","326","301"
"66",517059,"Jose De Paula",2015,"66","100.0","0.182","0.273","0.125","0.455","0.380","0.292","0.140","2","11","90.2","25.8","1880","86.4","85.83","4","25","41","-0.6","6.09","114","151","115","144","296","309","283"
"66",518526,"David Carpenter",2015,"66","100.0","0.353","0.412","0.400","0.765","0.472","0.359","0.279","6","17","94.5","14.4","2406","84.9","83.89","9","30","36","-1.0","5.72","111","144","110","147","308","329","306"
"65",489334,"Craig Stammen",2015,"65","100.0","0.154","0.077","0.182","0.231","0.219","0.240","0.187","2","13","83.4","10.6","2102","87.0","86.79","8","31","29","-0.2","6.53","107","143","101","143","273","303","285"
"65",543542,"Alex Meyer",2015,"65","100.0","0.364","0.545","0.333","0.909","0.568","0.401","0.214","4","11","89.6","27.4","2143","93.7","94.90","3","25","40","1.2","7.08","102","136","107","133","280","307","286"
"64",542924,"Jeff Beliveau",2015,"64","100.0","0.429","0.357","0.455","0.786","0.527","0.404","0.319","6","14","91.4","27.9","2167","84.8","84.23","6","32","32","-0.6","6.30","102","149","116","145","293","319","287"
"61",445968,"Dana Eveland",2015,"61","100.0","0.357","0.500","0.400","0.857","0.498","0.376","0.287","5","14","90.4","6.8","2565","84.8","83.09","7","24","33","-1.7","5.66","116","146","117","146","286","313","305"
"61",543698,"Donn Roach",2015,"61","100.0","0.471","0.059","0.500","0.529","0.450","0.342","0.301","8","17","91.1","0.4","1936","84.0","81.42","2","28","33","-2.6","4.55","102","148","99","144","291","299","279"
"59",518764,"Donovan Hand",2015,"59","100.0","0.182","0.091","0.250","0.273","0.272","0.300","0.237","2","11","90.7","-2.4","1820","79.8","78.85","8","27","29","-1.0","5.92","111","147","107","143","297","297","291"
"59",518833,"Colt Hynes",2015,"59","100.0","0.500","0.063","0.667","0.563","0.477","0.364","0.344","8","16","88.6","3.2","1957","85.8","84.61","9","30","27","-1.2","5.86","109","146","112","146","287","306","294"
"58",595371,"Chris Rearick",2015,"58","100.0","0.462","0.692","0.571","1.154","0.674","0.426","0.298","6","13","96.9","6.9","1929","86.3","86.03","12","25","32","-0.3","6.15","106","145","110","145","295","308","287"
"57",519411,"Matt West",2015,"57","100.0","0.200","0.100","0.250","0.300","0.257","0.287","0.236","2","10","91.0","18.1","2219","89.6","88.82","5","29","28","-0.8","5.96","118","151","118","152","293","300","281"
"55",460283,"Jerry Blevins",2015,"55","100.0","0.000","0.000","0.000","0.000","0.000","0.278","0.251","0","15","83.7","7.3","2259","83.2","81.82","6","21","33","-1.4","6.08","109","152","107","148","292","304","297"
"52",519229,"Seth Rosin",2015,"52","100.0","0.636","0.455","0.545","1.091","0.679","0.453","0.376","7","11","90.0","5.5","1679","89.2","88.61","3","26","25","-0.6","6.03","107","146","107","143","282","306","287"
"51",607068,"Chris Reed",2015,"51","100.0","0.375","0.000","0.400","0.375","0.351","0.386","0.357","6","16","88.8","12.1","1980","89.2","86.72","1","18","33","-2.5","5.27","110","146","113","143","298","310","291"
"51",474668,"Eric Surkamp",2015,"51","100.0","0.308","0.462","0.286","0.769","0.501","0.417","0.306","4","13","93.2","11.0","2116","85.0","85.25","9","22","27","0.2","6.64","112","146","102","148","291","300","288"
"49",518715,"Cory Gearrin",2015,"49","100.0","0.083","0.000","0.143","0.083","0.121","0.138","0.103","1","12","74.9","-11.9","2312","89.0","87.83","9","21","28","-1.2","5.60","111","149","112","146","295","317","292"
"48",425796,"Jeff Francoeur",2015,"48","100.0","0.167","0.500","0.000","0.667","0.440","0.503","0.189","1","6","85.6","26.0","1862","84.6","84.92","0","16","31","0.3","6.20","115","149","119","146","286","312","300"
"48",605477,"Chad Smith",2015,"48","100.0","0.556","0.111","0.714","0.667","0.581","0.495","0.415","5","9","85.3","16.4","2207","90.5","89.90","3","22","25","-0.6","5.87","110","147","108","146","294","325","293"
"44",592527,"Michael Mariot",2015,"44","100.0","0.200","0.300","0.125","0.500","0.360","0.503","0.371","2","10","97.7","16.7","2365","90.5","88.48","2","17","27","-2.0","5.66","117","153","127","146","289","309","285"
"44",543803,"Giovanni Soto",2015,"44","100.0","0.231","0.000","0.231","0.231","0.203","0.321","0.271","3","13","91.3","5.5","2118","85.3","84.85","3","23","21","-0.5","6.22","112","153","115","150","288","306","294"
"43",594762,"Brett Bochy",2015,"43","100.0","0.100","0.000","0.143","0.100","0.190","0.291","0.220","1","10","90.0","21.7","2214","87.6","87.68","4","20","22","0.1","6.15","118","153","116","149","289","320","294"
"42",488786,"Louis Coleman",2015,"42","100.0","0.111","0.111","0.125","0.222","0.239","0.282","0.190","1","9","83.1","16.9","2307","86.2","86.94","6","20","22","0.7","6.61","115","158","114","142","298","323","292"
"40",573244,"Adam Wilk",2015,"40","100.0","0.250","0.375","0.200","0.625","0.435","0.495","0.340","2","8","89.8","11.8","1923","85.9","85.37","4","17","22","-0.5","5.78","119","146","120","148","302","329","293"
"39",595441,"Matt Tracy",2015,"39","100.0","0.222","0.111","0.250","0.333","0.319","0.278","0.188","2","9","81.3","-0.1","1945","86.6","86.68","2","13","26","0.1","6.48","110","153","111","145","284","295","277"
"39",547348,"C.C. Lee",2015,"39","100.0","0.444","0.111","0.667","0.556","0.458","0.380","0.298","4","9","77.0","6.5","2325","91.1","90.79","4","18","21","-0.3","6.08","110","149","115","146","292","300","287"
"38",434678,"Kyle Davies",2015,"38","100.0","0.300","0.000","0.375","0.300","0.264","0.158","0.162","3","10","84.7","-9.1","2134","88.4","88.45","0","15","23","0.1","6.72","117","153","116","144","284","304","278"
"36",462089,"Juan Jaime",2015,"36","100.0","0.000","0.000","0.000","0.000","0.344","0.414","0.005","0","3","86.8","59.0","1935","92.7","92.00","1","10","22","-0.7","6.09","108","143","110","145","289","306","284"
"36",457915,"Javy Guerra",2015,"36","100.0","0.333","0.000","0.333","0.333","0.350","0.365","0.331","2","6","82.9","25.0","2110","91.1","89.31","1","16","20","-1.8","5.68","101","142","98","144","296","307","285"
"35",605288,"Adrian Houser",2015,"35","100.0","0.167","0.000","0.167","0.167","0.282","0.300","0.159","1","6","90.1","-12.3","2145","93.3","92.80","2","16","19","-0.5","6.07","107","149","119","151","292","314","295"
"35",489267,"Adam Rosales",2015,"35","100.0","0.250","0.750","0.000","1.000","0.535","0.731","0.419","2","8","100.6","20.4","1905","79.0","77.63","1","18","17","-1.4","5.43","110","148","112","145","291","316","308"
"35",452027,"Andrew Albers",2015,"35","100.0","0.111","0.333","0.000","0.444","0.313","0.500","0.335","1","9","91.4","8.7","1936","78.1","77.74","1","12","23","-0.4","5.64","112","155","117","149","278","317","290"
"33",595465,"Dan Winkler",2015,"33","100.0","0.286","0.857","0.000","1.143","0.602","0.538","0.303","2","7","94.1","16.0","2260","87.6","86.71","4","13","20","-0.9","5.94","108","148","109","149","294","307","300"
"33",476595,"Lucas Luetge",2015,"33","100.0","0.000","0.000","0.000","0.000","0.172","0.288","0.135","0","6","88.1","6.3","2311","87.0","86.10","4","12","21","-0.9","6.34","101","149","111","143","290","309","286"
"31",593582,"Abel De Los Santos",2015,"31","100.0","0.286","0.429","0.333","0.714","0.454","0.393","0.208","2","7","79.5","14.5","2407","89.2","88.10","5","16","15","-1.1","5.83","104","145","110","145","297","308","292"
"28",493351,"Alexei Ramirez",2015,"28","100.0","0.250","0.250","0.250","0.500","0.395","0.316","0.204","1","4","92.4","6.5","2023","84.6","84.10","1","18","9","-0.5","6.04","114","152","110","149","287","303","272"
"28",453895,"Brendan Ryan",2015,"28","100.0","0.250","0.000","0.250","0.250","0.220","0.456","0.443","2","8","97.8","15.6","1840","78.8","77.05","2","15","13","-1.8","5.32","118","149","124","148","290","322","290"
"26",493117,"Kyuji Fujikawa",2015,"26","100.0","0.286","0.429","0.200","0.714","0.458","0.415","0.301","2","7","81.0","36.7","1823","85.4","86.12","1","11","14","0.7","6.65","101","147","104","145","289","322","307"
"26",491696,"Jesus Sucre",2015,"26","100.0","0.545","0.364","0.500","0.909","0.622","0.469","0.391","6","11","96.8","15.2","1895","88.3","86.89","0","15","11","-1.4","5.40","120","147","115","149","280","323","302"
"26",477195,"Ike Davis",2015,"26","100.0","0.143","0.143","0.167","0.286","0.243","0.424","0.395","1","7","100.8","11.2","1945","85.3","85.38","6","15","11","0.1","6.43","116","148","114","145","300","312","286"
"25",592570,"Akeel Morris",2015,"25","100.0","0.600","0.600","0.500","1.200","0.736","0.475","0.175","3","5","85.9","8.7","1901","88.2","87.42","1","8","17","-0.8","6.54","111","144","113","139","298","319","292"
"25",430605,"Ryan Raburn",2015,"25","100.0","0.333","0.000","0.333","0.333","0.392","0.522","0.440","1","3","98.7","6.0","1892","82.3","80.63","1","8","17","-1.7","4.90","114","145","121","142","291","320","292"
"24",502281,"Marcus Hatley",2015,"24","100.0","0.200","0.000","0.333","0.200","0.322","0.263","0.077","1","5","86.7","-20.0","1818","86.3","85.91","3","8","16","-0.4","6.06","105","138","111","139","280","297","291"
"23",544725,"Leury Garcia",2015,"23","100.0","0.250","0.000","0.333","0.250","0.320","0.363","0.290","1","4","85.2","-5.0","1960","85.3","83.14","3","8","14","-2.2","5.21","114","149","108","148","289","300","274"
"22",607405,"John Cornely",2015,"22","100.0","0.500","0.500","0.500","1.000","0.645","0.454","0.326","3","6","92.3","26.4","1923","87.2","85.13","2","9","13","-2.1","5.10","112","148","114","145","293","308","296"
"22",599998,"Leonel Campos",2015,"22","100.0","0.250","0.250","0.333","0.500","0.389","0.348","0.251","1","4","93.7","13.3","1945","93.0","92.50","2","11","11","-0.5","5.96","116","146","111","147","278","289","291"
"20",430404,"Jonny Gomes",2015,"20","100.0","0.600","1.000","0.500","1.600","0.763","0.680","0.523","3","5","95.4","25.0","1571","69.5","67.20","1","8","12","-2.3","4.43","117","135","119","151","287","309","292"
"20",458690,"Chris Volstad",2015,"20","100.0","0.286","0.000","0.286","0.286","0.251","0.325","0.318","2","7","96.2","0.6","2159","90.1","88.90","2","12","8","-1.2","5.62","116","158","105","151","299","320","295"
"19",461815,"David Murphy",2015,"19","100.0","0.500","0.750","0.333","1.250","0.725","0.981","0.704","2","4","102.0","20.7","2013","78.3","75.72","1","9","9","-2.6","4.08","116","150","114","148","279","319","294"
"19",424325,"David Ross",2015,"19","100.0","0.000","0.000","0.000","0.000","0.000","0.342","0.355","0","6","97.4","11.5","1737","71.6","69.20","1","13","6","-2.4","4.17","121","151","121","154","297","309","297"
"18",400085,"Ichiro Suzuki",2015,"18","100.0","0.400","0.400","0.400","0.800","0.502","0.797","0.543","2","5","94.2","21.2","1975","83.7","82.28","1","10","8","-1.4","5.66","113","145","105","149","285","313","288"
"17",545338,"Nick Franklin",2015,"17","100.0","0.500","0.667","0.400","1.167","0.703","0.462","0.320","3","6","96.4","32.2","2095","82.0","80.12","1","7","9","-1.9","5.15","108","131","119","152","303","333","302"
"17",434540,"Garrett Jones",2015,"17","100.0","0.000","0.000","0.000","0.000","0.351","0.383","0.070","0","2","62.6","6.0","1552","74.0","72.49","1","4","12","-1.5","5.35","112","146","118","143","285","306","279"
"17",518653,"Jake Elmore",2015,"17","100.0","0.500","0.500","0.400","1.000","0.638","0.476","0.310","3","6","84.6","11.8","1707","77.6","75.24","0","8","9","-2.4","4.58","111","131","121","150","304","337","308"
"16",425543,"Josh Wilson",2015,"16","100.0","0.500","0.750","0.333","1.250","0.736","0.478","0.372","2","4","91.5","16.5","2326","84.1","82.79","1","6","10","-1.3","5.77","113","147","119","143","285","293","278"
"15",543094,"Jaff Decker",2015,"15","100.0","0.400","0.200","0.400","0.600","0.427","0.360","0.334","2","5","88.6","8.2","1910","80.9","79.19","3","9","6","-1.7","5.13","116","140","112","146","292","308","287"
"15",501627,"Cesar Cabral",2015,"15","100.0","0.000","0.000","0.000","0.000","0.229","0.336","0.178","0","2","105.2","-8.0","1945","88.0","84.74","2","6","9","-3.3","5.61","101","146","108","147","272","292","282"
"14",453203,"Shane Robinson",2015,"14","100.0","0.000","0.000","0.000","0.000","0.172","0.218","0.050","0","3","66.8","2.0","1958","80.0","78.51","0","2","12","-1.5","5.05","119","130","114","142","295","308","277"
"12",425560,"Adam LaRoche",2015,"12","100.0","0.000","0.000","0.000","0.000","0.000","0.012","0.013","0","3","86.7","20.5","1910","75.8","74.76","1","4","8","-1.0","5.75","115","152","110","149","293","308","271"
"9",519208,"Clint Robinson",2015,"9","100.0","0.250","0.000","0.333","0.250","0.220","0.125","0.117","1","4","88.8","5.3","1678","77.9","76.67","1","7","2","-1.2","5.36","118","146","107","146","301","307","299"
"8",572889,"Nick Greenwood",2015,"8","100.0","1.000","1.500","1.000","2.500","1.473","1.111","0.795","2","2","99.7","21.0","1492","83.2","81.59","0","4","4","-1.6","5.41","97","146","113","143","321","336","313"
"5",489138,"Tyler Moore",2015,"5","100.0","0.000","0.000","0.000","0.000","0.239","0.488","0.403","0","2","77.4","-17.0","2141","83.3","81.66","0","2","2","-1.6","5.40","120","151","111","148","300","303","273"
"4",150274,"Joe Nathan",2015,"4","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2406","88.1","87.38","2","3","1","-0.7","5.55","113","155","110","145","299","313","279"
"2",506560,"Alexi Amarista",2015,"2","100.0","0.000","0.000","0.000","0.000","0.000","0.007","0.007","0","1","82.8","40.0","1808","80.6","77.25","0","1","1","-3.3","4.20","109","148","110","146","264","303","294"
"2",456121,"Chris Denorfia",2015,"2","100.0","0.000","0.000","0.000","0.000","0.000","0.311","0.316","0","1","91.4","-4.0","1554","55.3","55.30","0","1","1","0.0","4.80","120","152","113","149","300","307","264"
"1",457456,"Jo-Jo Reyes",2015,"1","100.0","0.000","0.000","0.000","0.000","0.000","0.544","0.604","0","1","96.9","7.0","2224","89.7","89.30","0","1","0","-0.4","5.60","118","138","117","148","287","319","306"
