Pitches,Pitcher,Year,BA,BABIP,wOBA,xwOBA,xBA,Hits,ABs,Spin Rate,Velocity,W,L,G,BFP,ERA,H,HR,BB,SO,K %,BB %,Hard Hit %,Barrel %,ERA (t+1),BABIP - Mean BABIP,xBA - BA,xwOBA - wOBA,ERA/Barrel %,ERA/Hard Hit %,ΔERA
388,Rafael Montero,2016,0.299,0.358,0.408,0.397,0.297,23,77,2235,89.4,0,1,9,93,8.05,23,4,16,20,0.215,0.172,31.6,7,5.52, 0.0538,-0.0020000000000000018,-0.010999999999999954, 1.150,0.255,-2.530000000000001
387,John Danks,2016,0.322,0.338,0.404,0.415,0.303,28,87,2177,84.2,0,4,4,100,7.25,28,5,11,16,0.160,0.110,42.5,12.3,NA, 0.0338,-0.019000000000000017,0.010999999999999954, 0.589,0.171,NA
386,Alex Cobb,2016,0.337,0.36,0.406,0.373,0.296,32,95,2054,87,1,2,5,104,8.59,32,5,7,16,0.154,0.067,37,9.9,3.66, 0.0558,-0.041000000000000036,-0.03300000000000003, 0.868,0.232,-4.93
381,T.J. McFarland,2016,0.34,0.333,0.388,0.37,0.311,33,97,2105,88.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.7,5.4,NA, 0.0288,-0.029000000000000026,-0.018000000000000016,    NA,   NA,NA
380,Raul Alcantara,2016,0.333,0.306,0.44,0.445,0.327,31,93,2029,90.9,1,3,5,103,7.25,31,9,4,14,0.136,0.039,48.1,17.3,NA, 0.0018,-0.006000000000000005,0.0050000000000000044, 0.419,0.151,NA
380,Michael Mariot,2016,0.222,0.245,0.336,0.311,0.198,18,81,2467,88.2,1,0,25,95,5.82,18,5,14,23,0.242,0.147,27.6,6.9,NA,-0.0592,-0.023999999999999994,-0.025000000000000022, 0.843,0.211,NA
376,Casey Kelly,2016,0.326,0.341,0.363,0.399,0.317,30,92,2068,87.5,0,3,10,102,5.82,30,1,7,7,0.069,0.069,38.4,10.5,NA, 0.0368,-0.009000000000000008,0.03600000000000003, 0.554,0.152,NA
375,James Hoyt,2016,0.203,0.234,0.3,0.289,0.195,16,79,2238,89.5,1,1,22,91,4.5,16,5,9,28,0.308,0.099,30.2,9.4,4.38,-0.0702,-0.008000000000000007,-0.01100000000000001, 0.479,0.149,-0.1200000000000001
364,JT Chargois,2016,0.291,0.357,0.335,0.332,0.26,25,86,2227,93.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,4.3,NA, 0.0528,-0.030999999999999972,-0.0030000000000000027,    NA,   NA,NA
364,Dean Kiekhefer,2016,0.273,0.301,0.309,0.352,0.295,24,88,1921,84.8,0,0,26,98,5.32,24,2,7,14,0.143,0.071,32,4,NA,-0.0032,0.021999999999999964,0.04299999999999998, 1.330,0.166,NA
364,Pat Light,2016,0.297,0.333,0.405,0.363,0.259,22,74,1341,91.2,0,0,2,18,23.63,7,2,1,2,0.111,0.056,34.5,5.2,NA, 0.0288,-0.03799999999999998,-0.04200000000000004, 4.544,0.685,NA
358,Sean O'Sullivan,2016,0.337,0.365,0.375,0.385,0.325,30,89,2055,85.9,2,0,5,98,6.75,30,3,6,13,0.133,0.061,44.2,5.2,NA, 0.0608,-0.01200000000000001,0.010000000000000009, 1.298,0.153,NA
358,Phil Klein,2016,0.315,0.396,0.368,0.359,0.275,23,73,2169,89.6,0,1,8,35,5.19,8,2,2,12,0.343,0.057,36.8,7,NA, 0.0918,-0.03999999999999998,-0.009000000000000008, 0.741,0.141,NA
354,Joba Chamberlain,2016,0.176,0.216,0.259,0.284,0.221,12,68,2205,88.9,0,0,20,82,2.25,12,1,11,18,0.220,0.134,30.8,1.9,NA,-0.0882,0.04500000000000001,0.024999999999999967, 1.184,0.073,NA
351,German Marquez,2016,0.326,0.371,0.394,0.292,0.235,28,86,2284,88.7,1,1,6,98,5.23,28,2,6,15,0.153,0.061,16.2,0,4.39, 0.0668,-0.09100000000000003,-0.10200000000000004,   Inf,0.323,-0.8400000000000007
351,Andrew Chafin,2016,0.259,0.375,0.312,0.283,0.22,22,85,2146,90.4,0,1,32,98,6.75,22,1,11,28,0.286,0.112,37.9,3.4,3.51, 0.0708,-0.03900000000000001,-0.029000000000000026, 1.985,0.178,-3.24
349,Richard Bleier,2016,0.233,0.27,0.256,0.323,0.279,20,86,1849,87.1,0,0,23,92,1.96,20,0,4,13,0.141,0.043,43.2,2.7,1.99,-0.0342,0.04600000000000001,0.067, 0.726,0.045,0.030000000000000027
347,Brent Suter,2016,0.298,0.333,0.336,0.298,0.257,25,84,2101,81.4,2,2,14,91,3.32,25,3,5,15,0.165,0.055,24.3,2.9,3.42, 0.0288,-0.04099999999999998,-0.038000000000000034, 1.145,0.137,0.10000000000000009
346,Drew VerHagen,2016,0.346,0.362,0.405,0.356,0.297,28,81,2115,89.4,1,0,19,90,7.11,28,3,7,10,0.111,0.078,34.7,5.6,NA, 0.0578,-0.04899999999999999,-0.049000000000000044, 1.270,0.205,NA
334,Blake Parker,2016,0.25,0.308,0.314,0.288,0.215,17,68,2041,86.8,0,0,1,5,0,1,0,1,0,0.000,0.200,34,1.9,2.54, 0.0038,-0.035,-0.026000000000000023, 0.000,0.000,2.54
330,Matt Purke,2016,0.278,0.351,0.35,0.335,0.268,20,72,2172,90.2,0,1,12,84,5.5,20,0,12,15,0.179,0.143,33.3,3.5,NA, 0.0468,-0.010000000000000009,-0.014999999999999958, 1.571,0.165,NA
328,Greg Mahle,2016,0.315,0.345,0.4,0.354,0.269,23,73,2037,84.9,1,0,24,86,5.4,23,4,10,14,0.163,0.116,35,8.3,NA, 0.0408,-0.045999999999999985,-0.04600000000000004, 0.651,0.154,NA
327,Luis Avilan,2016,0.176,0.3,0.217,0.211,0.156,12,68,2179,85.7,3,0,27,82,3.2,12,0,10,28,0.341,0.122,NA,NA,2.93,-0.0042,-0.01999999999999999,-0.006000000000000005,    NA,   NA,-0.27
326,Andrew Albers,2016,0.342,0.379,0.433,0.396,0.308,27,79,1989,83.8,0,0,6,85,5.82,27,5,6,16,0.188,0.071,38.1,12.7,3.51, 0.0748,-0.03400000000000003,-0.03699999999999998, 0.458,0.153,-2.3100000000000005
324,Scott Alexander,2016,0.316,0.383,0.343,0.299,0.254,24,76,2074,89,0,0,17,84,3.32,24,1,7,16,0.190,0.083,37.7,3.3,2.48, 0.0788,-0.062,-0.04400000000000004, 1.006,0.088,-0.8399999999999999
323,Gabriel Ynoa,2016,0.333,0.413,0.33,0.328,0.288,26,78,2060,90.3,1,0,10,88,6.38,26,0,7,17,0.193,0.080,33.3,1.6,NA, 0.1088,-0.04500000000000004,-0.0020000000000000018, 3.987,0.192,NA
317,Austin Adams,2016,0.333,0.373,0.439,0.392,0.309,27,81,2258,93.1,0,0,19,88,9.82,27,5,7,17,0.193,0.080,39.1,7.8,NA, 0.0688,-0.02400000000000002,-0.046999999999999986, 1.259,0.251,NA
312,Koda Glover,2016,0.2,0.214,0.284,0.314,0.238,15,75,2314,92.6,2,0,19,83,5.03,15,3,7,16,0.193,0.084,35.6,5.1,NA,-0.0902,0.03799999999999998,0.030000000000000027, 0.986,0.141,NA
309,Sean Gilmartin,2016,0.3,0.309,0.371,0.294,0.221,21,70,1938,82.8,0,1,14,79,7.13,21,4,7,11,0.139,0.089,25,3.3,NA, 0.0048,-0.07899999999999999,-0.07700000000000001, 2.161,0.285,NA
307,Matt Carasiti,2016,0.373,0.471,0.443,0.4,0.305,25,67,1747,90.2,1,0,19,83,9.19,25,1,11,17,0.205,0.133,32.7,7.7,NA, 0.1668,-0.068,-0.04299999999999998, 1.194,0.281,NA
306,Alex Wimmers,2016,0.237,0.267,0.323,0.32,0.218,14,59,2033,88,1,3,16,72,4.15,14,2,11,14,0.194,0.153,NA,NA,NA,-0.0372,-0.01899999999999999,-0.0030000000000000027,    NA,   NA,NA
304,Brandon Cunniff,2016,0.233,0.279,0.328,0.356,0.247,14,60,2116,89.8,2,0,15,74,4.24,14,2,9,16,0.216,0.122,NA,NA,NA,-0.0252,0.013999999999999985,0.02799999999999997,    NA,   NA,NA
302,Jose De Leon,2016,0.288,0.298,0.392,0.386,0.269,19,66,2114,88.3,2,0,4,80,6.35,19,5,7,15,0.188,0.088,29.1,10.9,NA,-0.0062,-0.01899999999999996,-0.006000000000000005, 0.583,0.218,NA
301,Steve Johnson,2016,0.206,0.227,0.304,0.296,0.183,13,63,2201,86,1,0,16,75,4.32,13,3,11,17,0.227,0.147,NA,NA,NA,-0.0772,-0.022999999999999993,-0.008000000000000007,    NA,   NA,NA
296,Oliver Drake,2016,0.167,0.209,0.26,0.262,0.177,11,66,1619,87.1,1,0,14,74,4,11,2,7,21,0.284,0.095,NA,NA,NA,-0.0952,0.009999999999999981,0.0020000000000000018,    NA,   NA,NA
292,Luis Garcia,2016,0.318,0.373,0.379,0.339,0.265,21,66,2062,92.4,1,1,17,76,6.46,21,2,8,14,0.184,0.105,47.2,3.8,2.65, 0.0688,-0.05299999999999999,-0.03999999999999998, 1.700,0.137,-3.81
292,Ryan Webb,2016,0.37,0.417,0.375,0.329,0.292,27,73,1968,86.9,0,0,18,76,5.19,27,2,3,11,0.145,0.039,50,4.8,NA, 0.1128,-0.07800000000000001,-0.045999999999999985, 1.081,0.104,NA
291,Jerome Williams,2016,0.306,0.295,0.387,0.357,0.296,22,72,2019,87.8,0,0,11,81,5.71,22,4,6,8,0.099,0.074,24.6,4.6,NA,-0.0092,-0.010000000000000009,-0.030000000000000027, 1.241,0.232,NA
290,Ryan Tepera,2016,0.233,0.296,0.287,0.263,0.189,17,73,2371,92.8,0,1,20,85,2.95,17,1,8,18,0.212,0.094,25,1.8,3.59,-0.0082,-0.04400000000000001,-0.023999999999999966, 1.639,0.118,0.6399999999999997
285,Kyle Crockett,2016,0.258,0.348,0.3,0.286,0.241,16,62,1911,85.1,0,0,29,70,5.06,16,0,7,17,0.243,0.100,NA,NA,NA, 0.0438,-0.017000000000000015,-0.014000000000000012,    NA,   NA,NA
284,Evan Marshall,2016,0.4,0.441,0.455,0.375,0.305,28,70,2179,90.5,0,1,15,79,8.8,28,2,8,9,0.114,0.101,39.3,8.2,NA, 0.1368,-0.09500000000000003,-0.08000000000000002, 1.073,0.224,NA
282,Bryan Morris,2016,0.238,0.239,0.343,0.352,0.26,15,63,2058,90.9,0,0,24,74,3.06,15,4,10,13,0.176,0.135,34,8,NA,-0.0652,0.02200000000000002,0.008999999999999952, 0.382,0.090,NA
280,Frank Herrmann,2016,0.323,0.317,0.458,0.381,0.27,20,62,2295,90.5,1,2,14,69,8.4,20,7,5,14,0.203,0.072,NA,NA,NA, 0.0128,-0.05299999999999999,-0.07700000000000001,    NA,   NA,NA
280,Matt Thornton,2016,0.314,0.339,0.367,0.353,0.282,22,70,1891,90.3,1,0,18,77,5.82,22,2,6,9,0.117,0.078,42.6,6.6,NA, 0.0348,-0.03200000000000003,-0.014000000000000012, 0.882,0.137,NA
276,Charlie Morton,2016,0.242,0.333,0.294,0.33,0.279,15,62,2350,90,1,1,4,71,4.15,15,1,8,19,0.268,0.113,NA,NA,3.62, 0.0288,0.03700000000000003,0.03600000000000003,    NA,   NA,-0.5300000000000002
272,J.B. Wendelken,2016,0.327,0.375,0.403,0.422,0.325,18,55,2212,89.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 0.0708,-0.0020000000000000018,0.01899999999999996,    NA,   NA,NA
271,Zac Curtis,2016,0.255,0.282,0.382,0.351,0.225,13,51,2170,88.2,0,1,21,67,6.75,13,2,13,10,0.149,0.194,NA,NA,NA,-0.0222,-0.03,-0.031000000000000028,    NA,   NA,NA
271,Donnie Hart,2016,0.194,0.22,0.228,0.201,0.161,12,62,2139,82.7,0,0,22,71,0.49,12,1,6,12,0.169,0.085,17,1.9,3.71,-0.0842,-0.033,-0.026999999999999996, 0.258,0.029,3.2199999999999998
264,Jose Leclerc,2016,0.212,0.289,0.309,0.282,0.178,11,52,2404,89.8,0,0,12,66,1.8,11,0,13,15,0.227,0.197,NA,NA,3.94,-0.0152,-0.034,-0.027000000000000024,    NA,   NA,2.1399999999999997
263,Wilfredo Boscan,2016,0.254,0.265,0.335,0.337,0.257,15,59,2217,87.4,1,1,6,67,6.46,15,2,7,8,0.119,0.104,25,7.7,NA,-0.0392,0.0030000000000000027,0.0020000000000000018, 0.839,0.258,NA
261,Aaron Loup,2016,0.288,0.342,0.358,0.359,0.289,15,52,2205,87.2,0,0,21,62,5.02,15,2,4,15,0.242,0.065,NA,NA,3.75, 0.0378,0.0010000000000000009,0.0010000000000000009,    NA,   NA,-1.2699999999999996
260,Bo Schultz,2016,0.266,0.269,0.321,0.34,0.288,17,64,2359,94.5,0,1,16,68,5.51,17,3,3,10,0.147,0.044,41.8,9.1,NA,-0.0352,0.021999999999999964,0.019000000000000017, 0.605,0.132,NA
259,Tyler Sturdevant,2016,0.273,0.333,0.308,0.338,0.277,18,66,2068,88.6,0,1,16,75,3.93,18,1,6,14,0.187,0.080,29.6,5.6,NA, 0.0288,0.0040000000000000036,0.030000000000000027, 0.702,0.133,NA
258,Josh Smoker,2016,0.267,0.387,0.334,0.286,0.218,16,60,2125,90.6,3,0,20,65,4.7,16,4,4,25,0.385,0.062,NA,NA,5.11, 0.0828,-0.049000000000000016,-0.04800000000000004,    NA,   NA,0.41000000000000014
253,Steve Hathaway,2016,0.305,0.395,0.358,0.301,0.245,18,59,2369,87.5,0,0,24,65,4.91,18,1,6,15,0.231,0.092,NA,NA,NA, 0.0908,-0.06,-0.056999999999999995,    NA,   NA,NA
252,Tony Zych,2016,0.208,0.357,0.284,0.214,0.118,10,48,2170,90,1,0,12,60,3.29,10,0,10,21,0.350,0.167,NA,NA,2.66, 0.0528,-0.09,-0.06999999999999998,    NA,   NA,-0.6299999999999999
249,Chi Chi Gonzalez,2016,0.404,0.444,0.428,0.376,0.297,21,52,2261,89.3,0,2,3,62,8.71,21,1,9,7,0.113,0.145,NA,NA,NA, 0.1398,-0.10700000000000004,-0.05199999999999999,    NA,   NA,NA
249,Brooks Pounders,2016,0.352,0.361,0.447,0.351,0.258,19,54,2202,89.6,2,1,13,58,9.24,19,6,3,13,0.224,0.052,NA,NA,NA, 0.0568,-0.09399999999999997,-0.09600000000000003,    NA,   NA,NA
249,Rob Zastryzny,2016,0.207,0.279,0.228,0.218,0.169,12,58,2235,85.9,1,0,8,66,1.13,12,0,5,17,0.258,0.076,NA,NA,NA,-0.0252,-0.03799999999999998,-0.010000000000000009,    NA,   NA,NA
248,Dylan Floro,2016,0.348,0.434,0.349,0.32,0.295,23,66,2236,91.3,0,1,12,72,4.2,23,0,5,14,0.194,0.069,34,3.8,NA, 0.1298,-0.05299999999999999,-0.02899999999999997, 1.105,0.124,NA
242,Luke Jackson,2016,0.415,0.383,0.498,0.371,0.29,22,53,2143,90.3,0,0,8,62,10.8,22,4,8,3,0.048,0.129,31.4,3.9,4.62, 0.0788,-0.125,-0.127, 2.769,0.344,-6.180000000000001
241,Ty Blach,2016,0.143,0.156,0.202,0.255,0.208,8,56,2148,87.8,1,0,4,62,1.06,8,1,5,10,0.161,0.081,NA,NA,4.78,-0.1482,0.065,0.05299999999999999,    NA,   NA,3.72
240,Miguel Castro,2016,0.3,0.333,0.376,0.37,0.293,18,60,2414,91.2,0,0,19,67,6.14,18,3,5,12,0.179,0.075,NA,NA,3.53, 0.0288,-0.007000000000000006,-0.006000000000000005,    NA,   NA,-2.61
238,Chase Whitley,2016,0.224,0.268,0.264,0.298,0.251,13,58,2010,86,0,0,5,61,2.51,13,2,3,15,0.246,0.049,NA,NA,4.08,-0.0362,0.026999999999999996,0.033999999999999975,    NA,   NA,1.5700000000000003
238,Jandel Gustave,2016,0.232,0.289,0.292,0.269,0.224,13,56,2391,94.3,1,0,14,60,3.52,13,2,4,16,0.267,0.067,NA,NA,NA,-0.0152,-0.008000000000000007,-0.022999999999999965,    NA,   NA,NA
236,Miguel Socolovich,2016,0.086,0.073,0.169,0.21,0.148,5,58,1891,86.9,1,0,15,64,2,5,2,5,16,0.250,0.078,NA,NA,NA,-0.2312,0.062,0.04099999999999998,    NA,   NA,NA
235,Johnny Barbato,2016,0.26,0.333,0.332,0.342,0.263,13,50,2286,89.4,1,2,13,57,7.62,13,2,5,15,0.263,0.088,NA,NA,NA, 0.0288,0.0030000000000000027,0.010000000000000009,    NA,   NA,NA
234,Danny Barnes,2016,0.275,0.359,0.303,0.271,0.208,14,51,2153,88.8,0,0,12,58,3.95,14,0,5,14,0.241,0.086,NA,NA,3.55, 0.0548,-0.06700000000000003,-0.03199999999999997,    NA,   NA,-0.40000000000000036
234,Matt Koch,2016,0.145,0.157,0.211,0.269,0.197,9,62,2138,90.4,1,1,7,69,2,9,1,4,10,0.145,0.058,26.4,3.8,NA,-0.1472,0.05200000000000002,0.058000000000000024, 0.526,0.076,NA
232,Brandon Morrow,2016,0.306,0.321,0.324,0.334,0.306,19,62,2131,90.9,1,0,18,68,1.69,19,2,3,8,0.118,0.044,35.1,3.5,2.06, 0.0168,0,0.010000000000000009, 0.483,0.048,0.3700000000000001
232,Steven Okert,2016,0.259,0.316,0.298,0.342,0.285,14,54,2404,89.2,0,0,16,58,3.21,14,2,4,14,0.241,0.069,NA,NA,NA, 0.0118,0.025999999999999968,0.04400000000000004,    NA,   NA,NA
227,Nefi Ogando,2016,0.179,0.204,0.226,0.308,0.259,10,56,2215,93.6,0,0,14,65,2.3,10,0,8,8,0.123,0.123,NA,NA,NA,-0.1002,0.08000000000000002,0.08199999999999999,    NA,   NA,NA
225,Noe Ramirez,2016,0.327,0.375,0.433,0.422,0.284,16,49,2212,85.9,0,0,14,61,6.23,16,4,8,15,0.246,0.131,NA,NA,NA, 0.0708,-0.04300000000000004,-0.01100000000000001,    NA,   NA,NA
224,Trevor Williams,2016,0.339,0.366,0.44,0.39,0.31,19,56,1962,90.5,1,1,7,61,7.82,19,4,5,11,0.180,0.082,NA,NA,4.07, 0.0618,-0.029000000000000026,-0.04999999999999999,    NA,   NA,-3.75
222,Eddie Gamboa,2016,0.196,0.235,0.277,0.304,0.208,9,46,1900,74.2,0,2,7,54,1.35,9,1,8,11,0.204,0.148,NA,NA,NA,-0.0692,0.011999999999999983,0.02699999999999997,    NA,   NA,NA
221,Cory Luebke,2016,0.385,0.448,0.477,0.363,0.267,15,39,2396,88.5,0,1,9,53,9.35,15,2,11,9,0.170,0.208,NA,NA,NA, 0.1438,-0.118,-0.11399999999999999,    NA,   NA,NA
216,Patrick Schuster,2016,0.375,0.438,0.474,0.448,0.332,15,40,1986,83.6,0,0,5,35,10.8,9,0,6,6,0.171,0.171,NA,NA,NA, 0.1338,-0.04299999999999998,-0.025999999999999968,    NA,   NA,NA
214,Jake Esch,2016,0.327,0.342,0.426,0.427,0.33,17,52,2161,87.2,0,1,3,59,5.54,17,4,6,10,0.169,0.102,NA,NA,NA, 0.0378,0.0030000000000000027,0.0010000000000000009,    NA,   NA,NA
213,Carson Fulmer,2016,0.273,0.313,0.38,0.423,0.322,12,44,2186,90.4,0,2,8,53,8.49,12,2,7,10,0.189,0.132,NA,NA,NA, 0.0088,0.04899999999999999,0.04299999999999998,    NA,   NA,NA
210,Sam Tuivailala,2016,0.308,0.375,0.351,0.358,0.292,12,39,2244,93.2,0,0,12,47,6,12,0,6,7,0.149,0.128,NA,NA,2.55, 0.0708,-0.016000000000000014,0.007000000000000006,    NA,   NA,-3.45
210,Craig Breslow,2016,0.362,0.4,0.377,0.375,0.319,21,58,2111,86.7,0,2,15,63,4.5,21,1,4,7,0.111,0.063,26.9,5.8,NA, 0.0958,-0.04299999999999998,-0.0020000000000000018, 0.776,0.167,NA
209,Brett Anderson,2016,0.446,0.438,0.504,0.413,0.358,25,56,2069,87.7,1,2,4,62,11.91,25,4,4,5,0.081,0.065,28.3,7.5,NA, 0.1338,-0.08800000000000002,-0.09100000000000003, 1.588,0.421,NA
209,Brian Duensing,2016,0.25,0.275,0.299,0.3,0.274,13,52,2087,87.1,1,0,14,55,4.05,13,2,3,10,0.182,0.055,NA,NA,2.74,-0.0292,0.02400000000000002,0.0010000000000000009,    NA,   NA,-1.3099999999999996
209,Jason Vargas,2016,0.182,0.219,0.241,0.263,0.209,8,44,2273,82.2,0,0,3,47,2.25,8,1,3,11,0.234,0.064,NA,NA,4.16,-0.0852,0.026999999999999996,0.02200000000000002,    NA,   NA,1.9100000000000001
206,Austin Brice,2016,0.173,0.194,0.261,0.277,0.203,9,52,2193,90.8,0,1,15,59,7.07,9,2,5,14,0.237,0.085,NA,NA,NA,-0.1102,0.030000000000000027,0.016000000000000014,    NA,   NA,NA
205,Brian Matusz,2016,0.415,0.333,0.559,0.512,0.376,17,41,2362,86.5,0,0,7,35,12,11,3,7,1,0.029,0.200,NA,NA,NA, 0.0288,-0.03899999999999998,-0.04700000000000004,    NA,   NA,NA
205,Cody Ege,2016,0.348,0.389,0.398,0.375,0.299,16,46,2103,82.5,0,0,5,19,12,8,1,2,2,0.105,0.105,NA,NA,NA, 0.0848,-0.04899999999999999,-0.02300000000000002,    NA,   NA,NA
204,Robbie Erlin,2016,0.218,0.231,0.313,0.323,0.266,12,55,2006,83.7,1,2,3,58,4.02,12,3,3,13,0.224,0.052,NA,NA,NA,-0.0732,0.048000000000000015,0.010000000000000009,    NA,   NA,NA
203,Tim Melville,2016,0.381,0.379,0.534,0.496,0.38,16,42,2210,88.2,0,1,3,54,11,16,5,9,8,0.148,0.167,NA,NA,NA, 0.0748,-0.0010000000000000009,-0.038000000000000034,    NA,   NA,NA
201,David Goforth,2016,0.353,0.385,0.435,0.4,0.319,18,51,2355,90.8,0,0,10,55,10.97,18,3,4,9,0.164,0.073,NA,NA,NA, 0.0808,-0.033999999999999975,-0.034999999999999976,    NA,   NA,NA
201,Shawn Armstrong,2016,0.237,0.267,0.28,0.3,0.25,9,38,2549,90.7,0,0,10,44,2.53,9,1,5,7,0.159,0.114,NA,NA,NA,-0.0372,0.013000000000000012,0.019999999999999962,    NA,   NA,NA
194,Drew Hayes,2016,0.357,0.387,0.45,0.363,0.271,15,42,2307,89.1,0,0,6,48,8.38,15,3,6,8,0.167,0.125,NA,NA,NA, 0.0828,-0.08599999999999997,-0.08700000000000002,    NA,   NA,NA
193,Brady Rodgers,2016,0.385,0.405,0.45,0.38,0.305,15,39,2364,85.1,0,1,5,48,15.12,15,0,7,3,0.062,0.146,NA,NA,NA, 0.1008,-0.08000000000000002,-0.07,    NA,   NA,NA
192,A.J. Morris,2016,0.237,0.25,0.357,0.323,0.21,9,38,2565,87.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0542,-0.026999999999999996,-0.033999999999999975,    NA,   NA,NA
191,David Rollins,2016,0.3,0.313,0.384,0.318,0.245,12,40,2232,88.8,1,0,11,47,7.71,12,2,7,6,0.128,0.149,NA,NA,NA, 0.0088,-0.05499999999999999,-0.066,    NA,   NA,NA
190,Evan Scribner,2016,0.111,0.167,0.161,0.316,0.241,5,45,2488,83.7,0,0,12,49,0,5,0,2,15,0.306,0.041,NA,NA,NA,-0.1372,0.13,0.155,    NA,   NA,NA
188,Kyle Lohse,2016,0.357,0.306,0.474,0.467,0.324,15,42,2061,84.5,0,2,2,48,12.54,15,4,5,3,0.062,0.104,NA,NA,NA, 0.0018,-0.032999999999999974,-0.006999999999999951,    NA,   NA,NA
186,Joe Colon,2016,0.279,0.323,0.376,0.367,0.248,12,43,2123,92.1,1,3,11,50,7.2,12,2,7,10,0.200,0.140,NA,NA,NA, 0.0188,-0.031000000000000028,-0.009000000000000008,    NA,   NA,NA
180,Perci Garner,2016,0.308,0.444,0.343,0.309,0.263,12,39,2150,92.2,0,0,8,46,4.82,12,0,5,12,0.261,0.109,NA,NA,NA, 0.1398,-0.044999999999999984,-0.03400000000000003,    NA,   NA,NA
180,Juan Minaya,2016,0.25,0.294,0.322,0.341,0.25,10,40,2331,90.8,1,0,11,47,4.35,10,0,5,6,0.128,0.106,NA,NA,4.53,-0.0102,0,0.019000000000000017,    NA,   NA,0.1800000000000006
179,Sam Freeman,2016,0.394,0.44,0.469,0.379,0.286,13,33,1941,91.5,0,0,7,44,12.91,13,2,9,8,0.182,0.205,NA,NA,2.55, 0.1358,-0.10800000000000004,-0.08999999999999997,    NA,   NA,-10.36
177,Dalier Hinojosa,2016,0.25,0.281,0.281,0.363,0.285,10,40,2135,90.7,0,1,10,44,3.27,10,1,3,8,0.182,0.068,NA,NA,NA,-0.0232,0.034999999999999976,0.08199999999999996,    NA,   NA,NA
173,Justin Marks,2016,0.212,0.231,0.33,0.33,0.211,7,33,1936,85.6,0,0,4,42,1,7,1,9,6,0.143,0.214,NA,NA,NA,-0.0732,-0.0010000000000000009,0,    NA,   NA,NA
173,Steve Delabar,2016,0.172,0.222,0.356,0.324,0.144,5,29,2230,92,0,0,7,40,6.75,5,1,10,10,0.250,0.250,NA,NA,NA,-0.0822,-0.027999999999999997,-0.03199999999999997,    NA,   NA,NA
172,Dan Altavilla,2016,0.244,0.306,0.246,0.25,0.234,11,45,2387,94.6,0,0,15,48,0.73,11,0,1,10,0.208,0.021,NA,NA,4.24, 0.0018,-0.009999999999999981,0.0040000000000000036,    NA,   NA,3.5100000000000002
170,Buddy Baumann,2016,0.2,0.28,0.25,0.264,0.181,7,35,2284,87.6,1,0,11,40,3.72,7,0,4,10,0.250,0.100,NA,NA,NA,-0.0242,-0.019000000000000017,0.014000000000000012,    NA,   NA,NA
170,Ben Heller,2016,0.324,0.32,0.453,0.402,0.303,11,34,2258,89.9,1,0,10,40,6.43,11,3,4,6,0.150,0.100,NA,NA,NA, 0.0158,-0.02100000000000002,-0.05099999999999999,    NA,   NA,NA
169,Kevin McCarthy,2016,0.314,0.37,0.374,0.415,0.323,11,35,2121,91.8,1,0,10,41,6.48,11,1,5,7,0.171,0.122,NA,NA,3.2, 0.0658,0.009000000000000008,0.04099999999999998,    NA,   NA,-3.2800000000000002
169,Roberto Hernandez,2016,0.351,0.321,0.436,0.328,0.283,13,37,1905,88.1,1,1,2,39,8,13,4,1,6,0.154,0.026,NA,NA,NA, 0.0168,-0.068,-0.10799999999999998,    NA,   NA,NA
168,Chris Stratton,2016,0.289,0.323,0.34,0.31,0.239,11,38,2404,87.9,1,0,7,43,3.6,11,1,5,6,0.140,0.116,NA,NA,3.68, 0.0188,-0.04999999999999999,-0.030000000000000027,    NA,   NA,0.08000000000000007
167,Dustin Molleken,2016,0.333,0.414,0.359,0.329,0.28,12,36,2328,91.6,0,0,4,42,4.32,12,0,5,8,0.190,0.119,NA,NA,NA, 0.1098,-0.05299999999999999,-0.02999999999999997,    NA,   NA,NA
166,Josh Edgin,2016,0.27,0.333,0.313,0.346,0.237,10,37,2138,87,1,0,16,45,5.23,10,1,6,11,0.244,0.133,NA,NA,3.65, 0.0288,-0.03300000000000003,0.032999999999999974,    NA,   NA,-1.5800000000000005
166,Phil Coke,2016,0.27,0.281,0.377,0.428,0.279,10,37,2129,88.9,0,0,3,29,6,7,1,4,1,0.034,0.138,NA,NA,NA,-0.0232,0.009000000000000008,0.05099999999999999,    NA,   NA,NA
156,Jake Petricka,2016,0.267,0.318,0.378,0.321,0.192,8,30,2020,92.8,0,0,9,39,4.5,8,1,8,7,0.179,0.205,NA,NA,NA, 0.0138,-0.07500000000000001,-0.056999999999999995,    NA,   NA,NA
155,Jason Gurka,2016,0.381,0.429,0.408,0.378,0.347,16,42,2472,85.9,0,0,6,45,9.31,16,1,2,7,0.156,0.044,NA,NA,NA, 0.1248,-0.03400000000000003,-0.02999999999999997,    NA,   NA,NA
