release_speed,release_pos_x,release_pos_z,zone,hit_location,pfx_x,pfx_z,plate_x,plate_z,vx0,vy0,vz0,ax,ay,az,effective_speed,release_spin_rate,xwoba,pitch_type,player_name,batter,type,game_year,pitch_name
78.2,2.44,6.07,8,2,0.5,-0.1,0.04,1.51,-6.488,-113.803,-1.76,5.468,23.985,-34.918,77.1,870,0,SL,Tony Sipp,572287,S,2016,Slider
84.4,1.46,6.18,13,0,0.2,0,-0.34,0.83,-5.046,-122.669,-5.739,4.139,25.116,-34.44,82.9,2454,0,CU,Buddy Boshers,502481,B,2016,Curveball
83.1,-1.83,6.43,14,0,-1.3,0.8,0.21,0.15,6.995,-120.468,-9.214,-12.901,21.677,-26.195,83.7,1598,0,CH,Kyle Gibson,460086,B,2016,Changeup
88.6,-1.92,6.04,5,0,-0.4,1.3,0.1,2.75,5.197,-128.856,-4.75,-3.778,25.499,-18.867,88.7,0,0,FF,Kenta Maeda,452254,S,2016,4-Seam Fastball
92.5,-0.45,6.14,4,0,-0.8,1.8,-0.73,2.72,1.175,-134.631,-5.96,-9.462,27.485,-11.407,91.8,2118,0,FF,Miguel Gonzalez,595281,S,2016,4-Seam Fastball
92,-1.37,6.9,7,0,-0.2,1.6,-0.34,1.68,1.968,-133.705,-9.966,-0.999,24.976,-14.618,92.9,2156,0,FF,Tyler Cravy,542436,S,2016,4-Seam Fastball
95.3,3.73,5.49,4,2,1.4,0.9,-0.78,2.68,-14.203,-138.044,-2.764,21.057,31.152,-22.207,94,2184,0,FT,Chris Sale,523253,S,2016,2-Seam Fastball
85.2,-1.56,5.72,14,0,0.7,-0.4,1.06,1.06,3.988,-123.923,-3.599,8.74,30.027,-38.329,84.2,2556,0,KC,Cody Allen,434778,S,2016,Knuckle Curve
93.6,-1.39,5.45,3,0,-0.6,0.6,0.48,3.16,5.799,-136.086,-1.265,-6.575,31.962,-26.908,92.5,2355,0,FT,Marcus Stroman,430945,B,2016,2-Seam Fastball
73.8,4.41,4.18,13,0,-1.8,-0.1,-1.68,2.3,-8.77,-107.08,3.64,-12.9,26.68,-34.5,71,2380,0,CU,Robby Scott,592122,B,2016,Curveball
92.2,1.97,6.56,6,0,0.5,1,0.78,1.8,-3.833,-134.142,-7.355,8.594,31.934,-21.832,90.6,2381,0,FF,Carlos Rodon,572821,B,2016,4-Seam Fastball
81.6,3.54,4.99,8,0,-1.5,-0.5,0.07,2.01,-4.068,-118.656,1.486,-14.188,27.145,-38.743,79.8,2868,0,SL,Dana Eveland,547989,S,2016,Slider
89.3,0.51,5.77,14,0,1.5,1,0.62,0.63,-3.117,-129.782,-8.255,19.444,31.627,-22.747,89,1836,0,FT,Francisco Liriano,444432,B,2016,2-Seam Fastball
90.6,-1.94,5.59,11,0,-0.9,0.7,-0.08,3.57,5.723,-131.833,-0.513,-9.508,24.403,-26.101,89.4,2233,0,SI,Mike Leake,471083,S,2016,Sinker
83.4,-2.1,6.69,14,0,-1,0.8,0.74,0.79,7.631,-120.949,-8,-9.241,21.79,-26.041,84,1479,0,CH,Kyle Gibson,443558,B,2016,Changeup
96.2,-2.02,6.04,1,0,-0.6,1.2,-0.3,2.97,4.906,-139.954,-4.861,-7.232,25.107,-18.326,97.2,2355,0,FF,Corey Knebel,453568,S,2016,4-Seam Fastball
79.2,-2.06,5.82,13,0,-1,1.3,-1.79,1.95,2.714,-115.151,-3.41,-8.604,27.024,-22.017,78.3,1582,0,CH,Tyler Duffey,594809,B,2016,Changeup
93.4,-2.34,5.56,4,0,-0.5,1.4,-0.83,2.75,4.493,-135.902,-4.477,-4.6,28.517,-16.438,93.9,2200,0,FF,Joakim Soria,457454,S,2016,4-Seam Fastball
93.1,-1.86,6.73,11,0,-0.6,1.8,-0.91,3.27,3.015,-135.446,-6.454,-6.567,31.242,-11.862,92.9,2248,0,FF,Taijuan Walker,593934,B,2016,4-Seam Fastball
89.7,-0.48,5.89,11,0,-0.7,1.1,-1.43,2.89,-1.316,-130.561,-4.017,-7.455,24.183,-21.445,89.9,2102,0,SL,Miguel Gonzalez,571980,B,2016,Slider
91.3,-2.95,6.11,12,0,-0.3,1.2,0.86,2.56,9.687,-132.533,-5.343,-1.761,31.403,-19.549,91.7,2205,0,FC,Bryan Mitchell,607680,B,2016,Cutter
81.9,1.89,6.5,5,7,0.7,1.5,0.11,2.77,-5.827,-119.072,-4.577,8.713,23.16,-18.613,80.7,1870,0.823,CH,Tyler Anderson,435062,X,2016,Changeup
83.3,2.08,6.32,14,0,1.3,0.9,0.43,1.01,-6.617,-120.895,-7.147,15.317,23.068,-24.638,82.8,1749,0,CH,Wade Miley,456078,B,2016,Changeup
95.6,-1.53,6.01,7,0,-1.6,1.2,-0.52,1.7,5.14,-138.899,-8.384,-20.046,30.696,-18.205,94.1,2105,0,FT,Michael Lorenzen,541650,S,2016,2-Seam Fastball
86.2,-1.61,6.32,12,2,-1.1,1.1,0.01,3.62,5.27,-125.4,-2.593,-10.703,24.942,-22.017,85.5,2132,0,FT,Carlos Villanueva,474832,S,2016,2-Seam Fastball
91.6,-1.46,6.01,6,0,-1.3,1.8,0.46,2.22,6.803,-133.153,-7.051,-14.723,32.435,-12.674,90.6,2287,0,FF,Collin McHugh,542364,S,2016,4-Seam Fastball
91.8,-0.97,6.41,4,0,-0.9,1.8,-0.73,2.24,3.104,-133.484,-8.23,-9.763,31.64,-12.597,89.6,2199,0,FF,Tom Koehler,408314,S,2016,4-Seam Fastball
87.5,-2.09,5.96,4,0,-1.4,0.4,-0.53,2.23,5.634,-127.243,-2.87,-15.244,28.107,-30.01,85.7,1518,0,FS,Hector Neris,624424,S,2016,Split-Finger
92.1,0.8,5.79,12,0,0.6,1.4,0.93,3.97,-0.903,-134.158,-1.773,9.441,31.71,-17.351,92.3,2180,0,FF,Francisco Liriano,430945,B,2016,4-Seam Fastball
86.4,-1.63,5.88,9,0,-1.1,1.6,0.61,1.61,6.996,-125.413,-6.963,-10.901,29.217,-16.916,84.3,2360,0,FF,Koji Uehara,607680,B,2016,4-Seam Fastball
82.9,-2.57,5.92,13,6,-0.1,0.8,-0.07,1.43,5.674,-120.556,-4.597,-0.164,27.747,-26.496,81.6,2230,0.002,SL,Jerad Eickhoff,425766,X,2016,Slider
93,-1.06,5.5,8,5,-1.3,1.2,-0.18,1.49,5.564,-135.168,-7.028,-15.554,32.711,-19.433,91.7,2162,0.153,FF,Odrisamer Despaigne,608061,X,2016,4-Seam Fastball
88.1,-1.58,5.83,14,0,0.3,1,1.26,2.48,5.408,-128.207,-4.175,5.167,21.072,-22.116,88,2453,0,SL,Jordan Zimmermann,449181,S,2016,Slider
94.5,-3.09,6.03,11,0,0.3,0.8,-0.8,3.91,4.81,-137.452,-1.749,6.495,25.878,-24.372,93.7,2428,0,FC,Bryan Shaw,430947,B,2016,Cutter
90.2,-3.33,6.55,9,0,0.2,0.8,0.81,1.92,8.664,-130.901,-6.815,4.325,25.613,-24.816,89.2,0,0,SL,Jake Arrieta,545341,B,2016,Slider
85.3,2.6,5.49,13,0,-0.2,0.4,-0.65,1.24,-7.592,-123.944,-4.005,-0.811,29.444,-29.481,83.4,2137,0,SL,Joely Rodriguez,493472,B,2016,Slider
79.3,-2.47,6.33,13,6,0.2,0.5,-1.24,2.73,1.512,-115.451,-2.32,3.488,19.487,-29.212,79.1,0,0.049,SL,Randall Delgado,446308,X,2016,Slider
98.3,-1.66,5.23,11,0,-1,1.2,-1.1,3.34,3.2,-143.061,-2.574,-13.357,35.241,-17.933,97.4,2082,0,FF,Carlos Martinez,451594,B,2016,4-Seam Fastball
93.2,2.49,6.78,8,0,1.3,1.7,0.21,1.68,-9.263,-135.159,-9.841,18.504,31.432,-12.251,92.2,2156,0,FF,James Paxton,543807,S,2016,4-Seam Fastball
88.1,-2.55,5.47,13,0,-1,0.8,-1.58,2.34,3.769,-128.19,-2.529,-9.976,29.221,-25.594,87.4,2087,0,SI,Hisashi Iwakuma,545350,B,2016,Sinker
92.3,-3.16,5.82,14,0,-1.4,1.7,0.93,1.81,11.524,-133.786,-7.342,-15.879,30.868,-13.035,92.2,2345,0,FT,Paul Clemens,572008,B,2016,2-Seam Fastball
90.9,1.81,6.1,14,0,1.5,1.4,0.97,1.95,-5.39,-132.19,-7.29,20.37,34.71,-17.98,90.1,2047,0,SI,CC Sabathia,598265,B,2016,Sinker
79.8,-2.57,5.7,9,0,0.1,-0.3,0.73,1.56,6.17,-115.953,-1.609,1.997,22.432,-36.663,78.1,2297,0,CU,Christian Bergman,574847,B,2016,Curveball
69.7,-1.19,6.23,4,0,1.2,-0.8,-0.72,2.81,-1.648,-101.49,2.457,9.503,19.469,-39.41,68,2497,0,CU,Collin McHugh,592230,S,2016,Curveball
91.4,1.79,6.39,3,0,0.9,1.3,0.7,3.43,-5.37,-132.925,-4.594,13.096,25.729,-18.276,91.1,2120,0,FT,Christian Friedrich,457759,S,2016,2-Seam Fastball
85.4,-0.7,6.1,13,0,-1.1,1.8,-0.18,-1.56,3.23,-123.49,-14.54,-11.1,28.76,-14.82,83.4,0,0,CH,Roberto Osuna,643217,B,2016,Changeup
88.4,-1.12,5.52,14,0,-0.1,0.8,0.89,1.63,4.723,-128.607,-5.031,-0.103,29.54,-24.705,87.5,2406,0,SL,Kirby Yates,429665,B,2016,Slider
76.8,-1.29,6.07,5,0,-1.1,0.5,-0.05,2.79,4.027,-111.771,-0.695,-9.081,18.868,-29.759,75.2,1246,0,FS,Ricky Nolasco,621566,S,2016,Split-Finger
88.2,1.03,6.22,11,0,-0.7,0.5,-1.47,3.44,-4.109,-128.355,-2.067,-7.418,24.121,-28.768,86.5,0,0,SL,Daniel Norris,460086,B,2016,Slider
94.4,0.62,5.65,1,0,1.1,1.3,-0.7,3.06,-5.779,-137.227,-3.537,15.917,35.151,-18.288,93.8,2027,0,FT,Francisco Liriano,596142,S,2016,2-Seam Fastball
86.6,-2.2,6.05,5,0,0.3,0.3,-0.22,2.42,3.497,-126.102,-3.262,5.063,25.595,-30.872,86.6,0,0,CU,Tommy Hunter,572008,S,2016,Curveball
94.6,-0.69,5.2,14,0,-1.5,1,1.4,1.76,8.218,-137.363,-5.549,-19.092,34.189,-22.196,93.9,2347,0,SI,Kendall Graveman,452234,B,2016,Sinker
98.1,-1.75,5.47,13,0,-1.2,1.1,-1.18,2.63,3.711,-142.78,-4.276,-16.296,34.706,-18.561,96.7,2167,0,FF,Carlos Martinez,451594,B,2016,4-Seam Fastball
92.4,-1.54,6.39,13,0,-0.8,1.7,-0.9,2.54,2.765,-134.44,-7.491,-9.448,24.292,-12.584,93.2,2002,0,FF,Matt Garza,136860,S,2016,4-Seam Fastball
79.8,-2.18,5.5,2,0,0.3,1.3,0.06,3.45,3.447,-116.133,0.01,4.026,24.55,-22.144,77.6,2431,0,SL,Brad Peacock,592743,S,2016,Slider
91.2,-2.42,6.1,2,5,-0.9,1.2,-0.16,2.84,6.985,-132.569,-4.508,-9.385,24.877,-19.068,90.7,2157,0.002,FF,Joe Blanton,474832,X,2016,4-Seam Fastball
87.5,-1.57,5.67,3,2,-1.6,0.9,0.5,3.26,7.87,-127.25,-0.99,-16.562,28.67,-24.697,85.4,1968,0,FT,Bartolo Colon,546318,S,2016,2-Seam Fastball
87.2,-2.63,5.51,8,7,0.3,0.6,-0.03,2.31,5.493,-126.802,-2.872,5.09,26.526,-27.124,86.5,2302,0.302,SL,Jose Ramirez,571437,X,2016,Slider
91.1,-0.68,5.78,3,0,-0.5,1.6,0.45,3.02,3.3,-132.579,-4.952,-4.727,26.632,-14.642,91.4,2284,0,FF,Miguel Gonzalez,424825,S,2016,4-Seam Fastball
92.4,-2.33,6.17,1,0,0.3,1.7,-0.43,3.76,3.906,-134.586,-3.187,5.335,34.619,-13.671,92.5,2140,0,FC,Addison Reed,546318,B,2016,Cutter
87,1.38,6.24,8,0,-0.5,-0.1,-0.05,1.98,-2.061,-126.601,-3.104,-4.865,25.267,-35.474,85.6,2515,0,SL,Daniel Norris,455976,S,2016,Slider
91.2,3.3,6.14,1,7,0.8,1.6,-0.35,3.16,-10.56,-132.43,-4.82,11.93,33.58,-14.64,89.7,2415,0.247,FF,Henry Owens,544369,X,2016,4-Seam Fastball
92.8,-1.92,5.59,14,0,-0.6,1.9,1.06,2.13,7.599,-134.821,-6.765,-6.697,32.599,-10.088,90.9,2234,0,FF,Brad Peacock,545361,S,2016,4-Seam Fastball
94.8,2.28,6.07,14,6,1.3,1.4,0.95,1.78,-7.189,-137.58,-8.455,19.951,28.415,-15.577,95.2,2263,0.053,FT,Robbie Ray,457787,X,2016,2-Seam Fastball
96.7,-3.08,5.58,2,0,-0.4,1.2,0.06,3.39,7.282,-140.531,-2.396,-4.352,29.277,-18.694,96.5,2461,0,FF,Daniel Hudson,622534,B,2016,4-Seam Fastball
79.5,-1.21,6.37,13,2,-1.1,0.9,-1.2,1.77,1.598,-115.614,-4.531,-9.142,24.084,-25.576,78.8,1678,0.002,CH,Rick Porcello,595281,X,2016,Changeup
97.3,-2.51,5.4,9,0,-1.2,1.4,0.73,2.07,10.071,-141.151,-5.552,-15.819,35.63,-15.658,96,2595,0,FF,Hansel Robles,546318,B,2016,4-Seam Fastball
88.2,-2.42,6.34,13,0,-0.8,1.4,-1.29,2.36,3.665,-128.302,-5.841,-8.138,25.475,-17.681,87,2086,0,FF,Colby Lewis,543760,B,2016,4-Seam Fastball
92.7,-1.93,5.66,7,6,-1.6,1.1,-0.43,2.02,7.496,-134.745,-5.105,-18.828,36.91,-20.501,92.6,2128,0.526,FT,James Shields,596146,X,2016,2-Seam Fastball
91.5,-0.98,6.04,1,0,-1.5,1.2,-0.75,3.15,3.132,-133.207,-3.595,-17.241,28.909,-19.645,91.8,2209,0,FT,Matt Koch,452220,S,2016,2-Seam Fastball
87.6,-1.19,6.49,9,0,-0.6,1.8,0.78,1.78,5.421,-127.233,-8.979,-5.677,26.28,-13.475,87.2,2072,0,SL,Yovani Gallardo,456078,S,2016,Slider
78.9,-1.21,6.74,11,0,0.3,-0.8,-1.13,2.85,-0.042,-114.915,0.005,3.964,20.604,-41.715,77.9,2063,0,CU,Jim Johnson,517370,S,2016,Curveball
90.2,1.94,6.16,1,7,1.1,0.9,-0.41,3.36,-8.005,-131.165,-2.809,15.053,30.425,-23.257,90.1,2151,0.092,FF,J.A. Happ,544369,X,2016,4-Seam Fastball
98.5,-1.2,5.1,11,0,-1.5,0.4,-1.66,2.86,1.754,-143.426,-1.258,-20.688,34.67,-29.2,97.5,2052,0,FT,Carlos Martinez,450314,B,2016,2-Seam Fastball
90.9,-1.78,6.14,11,0,-1.4,0.9,-1.04,3.6,4.955,-132.332,-1.728,-16.021,31.067,-23.21,90.9,2131,0,FT,Alec Asher,457803,S,2016,2-Seam Fastball
93.7,-2.94,6.19,6,6,-0.8,1.9,0.36,2.21,9.84,-135.78,-8.472,-9.127,33.805,-10.392,92.7,2198,0.242,FF,Bryan Mitchell,431145,X,2016,4-Seam Fastball
87.6,1.41,6.19,14,0,0.9,1.4,0.19,1,-5.312,-127.185,-9.039,12.505,25.537,-18.582,86.3,1317,0,CH,Buddy Boshers,434778,B,2016,Changeup
72.1,-1.81,6.36,14,0,0.6,-0.7,1.2,-0.87,4.19,-104.83,-4.81,5.97,20.46,-38.71,71.6,2080,0,CU,Doug Fister,460060,B,2016,Curveball
92.5,2.16,6.21,12,0,1.4,1,1.7,3.06,-5.085,-134.562,-4.616,20.718,23.969,-21.33,92.8,2101,0,FT,Carlos Rodon,435063,B,2016,2-Seam Fastball
84.1,2.7,4.97,13,2,-0.6,0.6,-0.98,0.9,-7.632,-122.211,-3.767,-4.85,21.737,-28.319,83.9,0,0,CU,Dario Alvarez,519390,S,2016,Curveball
93.8,-2.96,6.17,4,0,-0.9,1.2,-0.29,2.98,7.845,-136.292,-5.029,-10.838,28.123,-18.639,93.4,1990,0,SI,Tanner Roark,502671,S,2016,Sinker
76.3,-1.01,6.03,6,0,0.3,-0.2,0.68,2.42,2.059,-111.192,-0.104,3.723,17.67,-35.945,76,2377,0,CU,Chase Whitley,136860,S,2016,Curveball
89.2,-2,6.04,14,0,-0.5,1.6,0.38,1.28,6.082,-129.539,-9.04,-4.168,27.079,-15.316,87.7,1918,0,FF,Chad Bettis,518735,B,2016,4-Seam Fastball
93.2,3.39,5.67,9,0,1.4,1.1,0.4,2.14,-11.562,-135.272,-5.136,19.928,31.351,-20.961,93.5,2012,0,FF,Sean Manaea,545361,S,2016,4-Seam Fastball
89.9,2.31,6.17,6,0,0.1,1.2,0.41,2.21,-5.447,-130.747,-5.668,3.083,24.49,-20.194,90.4,2036,0,FC,Cole Hamels,600524,S,2016,Cutter
92.5,2.91,5.15,1,7,0.4,1.2,-0.74,3,-9.379,-134.397,-2.631,6.681,29.883,-19.004,92.4,2227,0.551,FF,Josh Edgin,400085,X,2016,4-Seam Fastball
81.8,-1.59,6.34,4,7,1.1,-1.3,-0.28,2.35,0.036,-119.146,0.872,12.285,26.844,-46.505,80.9,2765,0.267,CU,Will Harris,547982,X,2016,Curveball
80.7,-2.18,6.69,11,0,0.1,-0.1,-1.92,3.43,0.384,-117.499,-0.459,2.46,25.053,-34.703,79.7,1779,0,SL,Michael Pineda,448801,B,2016,Slider
88.3,2.14,6.49,14,0,0.5,2,0.08,1.32,-6.569,-128.026,-10.609,7.391,26.409,-10.881,87.2,2308,0,FF,Matt Reynolds,445055,B,2016,4-Seam Fastball
76.2,1.28,6.08,13,0,-0.1,-0.1,-1.01,0.65,-4.752,-110.887,-3.731,0.107,19.561,-35.122,76.1,0,0,CU,Rob Zastryzny,500874,B,2016,Curveball
94.9,-1.73,6.28,5,5,-0.8,1.4,0.18,2.34,6.287,-137.82,-7.774,-9.377,36.085,-15.664,94,2046,0.002,FF,Taijuan Walker,519390,X,2016,4-Seam Fastball
83.2,-0.64,6.79,6,0,0.2,1,0.82,2.31,2.92,-121.018,-5.509,3.103,25.984,-24.132,81.5,2549,0,SL,Ubaldo Jimenez,485567,B,2016,Slider
73.8,-1.87,6.3,14,0,0.9,-0.6,1.87,0.52,5.025,-107.345,-2.51,8.88,21.964,-38.765,72.3,2491,0,CU,Daniel Wright,545350,B,2016,Curveball
92,-1.61,6.04,3,0,-0.1,1.7,0.72,3.33,5.032,-133.812,-4.927,1.047,25.947,-12.966,92.3,2405,0,FF,Miguel Gonzalez,435063,S,2016,4-Seam Fastball
88.6,2.7,6.12,4,3,1.3,1.5,-0.68,2.44,-11.603,-128.419,-5.501,17.475,23.631,-16.909,87.9,2153,0.045,SI,Hector Santiago,572122,X,2016,Sinker
97.2,-2.6,5.99,1,0,-0.7,2,-0.55,2.86,6.61,-141.16,-7.54,-7.86,37.13,-7.19,95.4,2453,0,FF,Luis Severino,429666,S,2016,4-Seam Fastball
87.1,0,0,7,0,1.8,-0.1,-0.58,1.81,-12.634,-126.25,-1.451,22.151,26.264,-35.068,0,0,0,CH,Tony Watson,607208,S,2016,Changeup
96.9,-2.07,5.78,9,6,-0.5,1.4,0.83,1.68,9.226,-140.537,-7.629,-5.683,30.104,-15.857,99.4,2248,0.053,FF,Tyler Glasnow,425509,X,2016,4-Seam Fastball
91.5,-1.99,6.45,2,9,-0.9,1.5,-0.08,2.82,5.784,-133.073,-5.924,-10.201,28.885,-16.171,90.1,2306,0.04,FF,Daniel Wright,514888,X,2016,4-Seam Fastball
81.9,-2.07,5.78,14,0,0.7,0,1.1,1.54,5.8,-119.01,-3.07,8.75,24.01,-34.01,80.7,2665,0,SL,Kyle Barraclough,452095,S,2016,Slider
93.7,-1.53,5.58,7,0,-0.1,1.4,-0.66,1.67,1.626,-136.203,-7.346,0.377,29.223,-16.331,94.4,2088,0,FF,Josh Fields,592669,S,2016,4-Seam Fastball
93.6,-2,6.03,14,0,-0.9,1.4,1.25,0.76,9.998,-135.518,-10.032,-10.158,29.015,-15.895,92.5,2501,0,FT,Tyler Chatwood,543216,B,2016,2-Seam Fastball
84.4,0.52,5.51,7,2,-0.7,-1.3,-0.46,1.95,-1.115,-122.885,0.511,-6.432,34.484,-46.917,81.6,2779,0,CU,Danny Coulombe,572287,S,2016,Curveball
87.2,-1.68,6.2,14,0,-0.7,0.9,1.01,1.9,8.01,-126.65,-5.6,-6.82,21.86,-24.32,86.4,1851,0,SI,Kyle Hendricks,606299,S,2016,Sinker
95.3,-1.86,6.31,8,0,-1.7,1.4,-0.03,1.79,7.447,-138.238,-8.277,-21.296,41.3,-16.896,93.5,2286,0,FT,Robert Gsellman,429667,S,2016,2-Seam Fastball
72.8,0.68,6.38,2,0,-0.5,-1.5,-0.15,2.98,-0.975,-106.027,3.182,-2.994,21.346,-45.214,71.2,2235,0,CU,Clayton Kershaw,571448,S,2016,Curveball
91.9,2.52,5.42,13,0,1.1,1.2,-0.37,0.68,-10.204,-133.213,-8.874,15.763,25.513,-18.93,92.3,2145,0,SI,Jon Lester,576397,B,2016,Sinker
75.4,-2.51,6.35,7,5,0.5,-0.9,-0.77,2.18,2.368,-109.785,0.662,5.836,21.212,-41.504,74.3,2454,0.061,CU,Jerad Eickhoff,446263,X,2016,Curveball
78.5,2.4,6.38,13,0,-1,-0.8,-1.41,1.3,-6.501,-114.208,-2.548,-8.377,24.684,-41.391,77.8,2614,0,CU,Mike Montgomery,459964,B,2016,Curveball
91.9,3.49,5.14,1,0,1.2,1.1,-0.38,3.42,-12.791,-133.333,-1.456,16.657,35.714,-20.752,91,2007,0,FF,Sean Manaea,493193,S,2016,4-Seam Fastball
93.8,-2.65,6.33,13,0,-1.2,1.9,-1.31,1.87,5.271,-136.132,-9.167,-14.662,36.113,-9.784,92,2452,0,FF,Frank Herrmann,452678,B,2016,4-Seam Fastball
94.5,-2.13,6.32,7,0,-0.1,1.8,-0.49,1.59,4.103,-137.078,-10.143,0.187,32.095,-10.893,95.7,2567,0,FC,Kenley Jansen,434636,B,2016,Cutter
82.2,1.81,6.57,13,0,-0.8,0.5,-0.84,0.46,-4.168,-119.389,-7.537,-7.213,26.566,-28.839,80.5,0,0,SL,Will Smith,608596,B,2016,Slider
91.9,-0.45,6.69,12,0,-0.7,2,0.42,4.38,2.844,-133.892,-3.606,-6.935,32.61,-9.184,90.5,2329,0,FF,Chris Devenski,572122,B,2016,4-Seam Fastball
95.3,-1.28,6.14,12,0,-0.3,1.3,0.45,4.26,5.44,-138.64,-2,-1.92,30.98,-16.91,95.1,2198,0,FF,Jumbo Diaz,543148,B,2016,4-Seam Fastball
94.9,-2.64,5.63,11,0,-0.9,1.4,-1.3,2.76,5.585,-137.971,-4.105,-11.11,33.149,-15.545,93.1,2315,0,FF,Seunghwan Oh,541608,B,2016,4-Seam Fastball
87.6,1.77,5.48,5,3,0.7,1.8,0.24,2.69,-5.808,-127.406,-4.383,10.251,25.884,-14.034,87.3,1794,0.002,FF,Ryan Merritt,609275,X,2016,4-Seam Fastball
91.4,1.89,6.09,14,2,1.5,0.9,0.24,1.36,-7.5,-132.73,-7.94,20.27,32.68,-23.1,91.1,2050,0,SI,CC Sabathia,571788,S,2016,Sinker
90.1,0,0,13,0,-1.2,1,-1.08,2.21,6.224,-130.986,-5.66,-13.006,26.313,-22.039,0,0,0,FT,John Lackey,628356,B,2016,2-Seam Fastball
80.2,0,0,5,0,0.9,1.3,-0.11,2.11,-5.42,-116.532,-4.48,9.692,22.658,-21.335,0,0,0,CH,Jeff Locke,543685,S,2016,Changeup
86.5,-2.11,6.47,11,0,-1,0.8,-1,4.05,5.11,-125.82,-1.21,-10.43,27.25,-25.26,86.2,1473,0,CH,Phil Klein,605480,B,2016,Changeup
94.9,2.17,5.63,6,4,1.4,0.8,0.5,2.65,-7.413,-137.921,-3.026,21.399,33.178,-24.491,93.6,2104,0.039,FT,Taylor Rogers,553882,X,2016,2-Seam Fastball
93.2,-1.29,6.19,13,0,-0.7,1.5,-1.12,1.91,1.116,-135.597,-7.923,-8.103,30.774,-15.346,92.7,1898,0,FF,Brandon Kintzler,429664,B,2016,4-Seam Fastball
82.2,-3.06,5.94,8,0,-0.3,0.4,0.27,1.64,7.694,-119.405,-3.708,-1.33,23.963,-30.578,81.8,2337,0,SL,Kevin Gausman,431145,S,2016,Slider
93.6,1.62,6.31,4,0,0.4,1.7,-0.28,3,-6.029,-135.992,-6.125,6.6,30.392,-12.57,92.5,2291,0,FF,Tyler Anderson,435221,S,2016,4-Seam Fastball
85.1,0,0,5,0,0.2,0.5,-0.26,2.4,0.92,-123.892,-3.979,3.974,22.028,-29.121,0,0,0,SL,Tom Koehler,547180,S,2016,Slider
90.9,2.49,5.44,13,0,1.6,0.9,-1.49,2.65,-12.703,-131.813,-2.851,21.814,28.43,-24.092,90.6,2186,0,FF,Jed Bradley,592885,B,2016,4-Seam Fastball
78.8,-2.23,6.5,4,0,0,0.1,-0.45,3.15,2.959,-114.828,-0.803,1.558,22.417,-33.133,77.1,2021,0,CU,Ivan Nova,575929,S,2016,Curveball
97.9,-2.56,5.12,4,0,-1.2,1.5,-0.36,2.28,8.021,-142.223,-5.693,-15.604,38.755,-13.633,97.3,2245,0,SI,Edwin Diaz,571970,S,2016,Sinker
82,-2.09,5.47,11,0,0.7,1.2,-0.51,3.83,1.238,-119.329,0.628,8.494,24.625,-22.344,80.2,0,0,SL,Brad Peacock,542908,B,2016,Slider
90,-1.18,5.17,5,0,0.6,1.3,-0.19,2.21,0.242,-131.09,-4.456,9.075,22.336,-17.847,91.1,2617,0,FC,Tony Barnette,571697,S,2016,Cutter
86.9,-1.97,6.01,14,0,0.1,-0.5,0.86,1.9,5.607,-126.388,-2.583,2.639,27.238,-40.164,85,2823,0,CU,Yordano Ventura,434658,B,2016,Curveball
94,0,0,14,0,-0.9,1.7,1.73,1.53,8.745,-136.145,-10.264,-10.69,30.113,-12.344,0,0,0,FF,Tom Koehler,475582,B,2016,4-Seam Fastball
85.2,1.33,6.47,14,6,1.2,1,1.04,2.37,-3.75,-123.893,-5.453,14.947,21.136,-23.036,84.8,1756,0.094,CH,Brett Anderson,592669,X,2016,Changeup
90,3.03,4.65,9,0,0.9,1.6,0.39,2.17,-9.248,-130.681,-3.968,12.626,24.964,-15.507,91.3,2391,0,FF,Buddy Baumann,624577,S,2016,4-Seam Fastball
92.8,-3.28,5.63,13,0,-1.4,0.9,-1.98,2.11,5.77,-134.998,-5.449,-17.376,28.222,-23.08,93.1,2170,0,FT,Kevin McCarthy,500871,B,2016,2-Seam Fastball
90.4,1.54,6.22,11,0,0.8,1.4,-1.16,2.9,-9.048,-131.283,-4.899,11.492,28.889,-17.491,88.7,2130,0,FF,Brett Oberholtzer,475174,B,2016,4-Seam Fastball
81,-3.03,6.48,13,0,0,0,-1.3,0.31,2.476,-117.682,-6.349,0.95,20.18,-33.894,80.1,2216,0,SL,Randall Delgado,572114,B,2016,Slider
90.8,-1.22,5.87,14,9,-0.8,1.7,0.91,2.54,7.011,-131.941,-5.09,-8.334,30.529,-14.013,90.3,2130,0.002,FF,Ryan Vogelsong,649557,X,2016,4-Seam Fastball
87.8,-1.96,5.99,13,0,-1.2,1.3,-0.92,1.53,4.827,-127.601,-6.41,-11.989,30.819,-19.28,85.6,1767,0,FF,Alex Cobb,488671,B,2016,4-Seam Fastball
94.5,-2.07,6.28,6,0,-0.7,1.8,0.78,2.67,8.91,-137.16,-7.33,-8.38,32.38,-10.6,93.1,2364,0,FF,Frank Herrmann,593495,S,2016,4-Seam Fastball
78,-2.2,4.97,14,0,1,-0.6,1.34,1.6,4.706,-113.575,0.537,10.492,18.554,-39.699,78.1,2626,0,CU,Jose De Leon,572114,B,2016,Curveball
92.8,2.89,5.3,5,0,1,1.7,-0.23,2.45,-9.78,-134.79,-5.2,14.8,35.3,-12.69,90,2006,0,FF,Robbie Ross Jr.,435263,S,2016,4-Seam Fastball
